TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
BEST OF DAVOS 2026;BEST OF DAVOS 2026;E2600135600000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BETTY BLUE;BETTY BLUE;E2600065400000;03/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;1986;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
BEYONCÉ - IRREPLACEABLE;;E2600273100000;19/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2007;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BEYOND INNOVATION;BEYOND INNOVATION;E2600135800000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BEYOND THE LAW;ACIMA DA LEI;E2600103500000;05/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2019;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
BIA MARQUES - BALELO;BIA MARQUES - BALELO;E2600115300000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BIA MARQUES PART. CRYZIN - QUASE;BIA MARQUES PART. CRYZIN - QUASE;E2600090400000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BILLIE EILISH - HIT ME HARD AND SOFT: THE TOUR LIVE IN 3D;BILLIE EILISH - HIT ME HARD AND SOFT: THE TOUR IN 3D;E2600077400000;13/03/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2026;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
BLACK GIRL;A NEGRA DE...;E2600009500000;13/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;1966;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLANCA - INTENTIONAL;BLANCA - INTENTIONAL;E2600052900000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BLAST THE PAST;EXPLODINDO O PASSADO - REFLEXÕES NO PRESENTE;E2600124000000;22/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;154;7;2024;2024;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
BLOOMBERG BALANCE OF POWER;BLOOMBERG BALANCE OF POWER;E2600135900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG BRIEF;BLOOMBERG BRIEF;E2600132500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG BUSINESSWEEK DAILY;BLOOMBERG BUSINESSWEEK DAILY;E2600135400000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG CRYPTO;BLOOMBERG CRYPTO;E2600135300000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK EUROPE;BLOOMBERG DAYBREAK EUROPE;E2600135200000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DAYBREAK: MIDDLE EAST;BLOOMBERG DAYBREAK: MIDDLE EAST;E2600135100000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG DEALS;BLOOMBERG DEALS;E2600132300000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1440;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ETF IQ;BLOOMBERG ETF IQ;E2600135000000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG HORIZONS MIDDLE EAST & AFRICA;BLOOMBERG HORIZONS MIDDLE EAST & AFRICA;E2600132700000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG INSIGHT WITH HASLINDA AMIN;BLOOMBERG INSIGHT WITH HASLINDA AMIN;E2600132900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG INVESTIGATES;BLOOMBERG INVESTIGATES;E2600133100000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS;BLOOMBERG MARKETS;E2600133600000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: EUROPE;BLOOMBERG MARKETS: EUROPE;E2600134700000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG MARKETS: EUROPEAN OPEN;BLOOMBERG MARKETS: EUROPEAN OPEN;E2600134800000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG NEW ECONOMY: THRIVING IN AN AGE OF EXTREMES;BLOOMBERG NEW ECONOMY: THRIVING IN AN AGE OF EXTREMES;E2600134900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1080;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG NEXT AFRICA;BLOOMBERG NEXT AFRICA;E2600134600000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG OPEN INTEREST;BLOOMBERG OPEN INTEREST;E2600134500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG ORIGINALS;BLOOMBERG ORIGINALS;E2600134400000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1200;40;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG PRIMER;BLOOMBERG PRIMER;E2600134300000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG REAL YIELD;BLOOMBERG REAL YIELD;E2600133900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1650;55;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SCREENTIME: THE BUSINESS OF POP CULTURE;BLOOMBERG SCREENTIME: THE BUSINESS OF POP CULTURE;E2600136700000;28/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL COVERAGE;BLOOMBERG SPECIAL COVERAGE;E2600133800000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;7200;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SPECIAL REPORT;BLOOMBERG SPECIAL REPORT;E2600133700000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3000;100;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE;BLOOMBERG SURVEILLANCE;E2600133500000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;65700;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE: EARLY EDITION;BLOOMBERG SURVEILLANCE: EARLY EDITION;E2600133400000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3600;60;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG SURVEILLANCE: THE FED DECIDES;BLOOMBERG SURVEILLANCE: THE FED DECIDES;E2600133300000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;5400;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG TECH;BLOOMBERG TECH;E2600133200000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG THE ASIA TRADE;BLOOMBERG THE ASIA TRADE;E2600133000000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG THE CLOSE;BLOOMBERG THE CLOSE;E2600132800000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;43800;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG THE OPENING TRADE;BLOOMBERG THE OPENING TRADE;E2600132600000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;21900;365;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG THIS WEEKEND;BLOOMBERG THIS WEEKEND;E2600132400000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;8640;48;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG WALL STREET WEEK;BLOOMBERG WALL STREET WEEK;E2600132200000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;3300;55;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;BLOOMBERG WEALTH WITH DAVID RUBENSTEIN;E2600132100000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;5400;90;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BLUE CARBON;CARBONO AZUL - O PODER OCULTO DA NATUREZA;E2600146400000;05/05/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
BLUE LOCK;BLUE LOCK;E2600208600000;26/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2026;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
BLUEY AT THE CINEMA: PLAYDATES WITH FRIENDS;BLUEY NO CINEMA: COLEÇÃO MOMENTOS DE DIVERSÃO COM AMIGOS;E2600099900000;31/03/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
BONE LAKE;LAGO DOS OSSOS;E2600137700000;28/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2024;;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;00.943.231/0001-39
BONEYARD;SEM DEIXAR VESTÍGIOS;E2600009600000;13/01/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BOSTON BLUE - SEASON 1;BOSTON BLUE - SEASON 1;E2600125700000;23/04/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1200;20;2025;2025;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
BRING ME THE HORIZON - L.I.V.E. IN SÃO PAULO (LIVE IMMERSIVE VIRTUAL EXPERIMENT);BRING ME THE HORIZON - L.I.V.E. IN SÃO PAULO (LIVE IMMERSIVE VIRTUAL EXPERIMENT);E2600033100000;04/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
BRUNO DIEGUES - DOPAMINA;;E2600271900000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BRUNO DIEGUES PART. SORRISO MAROTO - CLICK;BRUNO DIEGUES PART. SORRISO MAROTO - CLICK;E2600115400000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BRUNO MARS - I JUST MIGHT;BRUNO MARS - I JUST MIGHT;E2600053000000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BRUNO MARS - RISK IT ALL;BRUNO MARS - RISK IT ALL;E2600090600000;25/03/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BTS - 2.0;BTS - 2.0;E2600116000000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BTS - HOOLIGAN;BTS - HOOLIGAN;E2600115900000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BTS - SWIM;BTS - SWIM;E2600117000000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BTS WORLD TOUR 'ARIRANG' IN BUSAN: LIVE VIEWING;BTS WORLD TOUR 'ARIRANG' IN BUSAN: LIVE VIEWING;E2600162200000;19/05/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;195;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
BTS WORLD TOUR ‘ARIRANG’ IN GOYANG: LIVE VIEWING;BTS WORLD TOUR ‘ARIRANG’ IN GOYANG: LIVE VIEWING;E2600066700000;04/03/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;195;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
BTS WORLD TOUR ‘ARIRANG’ IN JAPAN LIVE VIEWING;BTS WORLD TOUR ‘ARIRANG’ IN JAPAN LIVE VIEWING;E2600067400000;04/03/2026;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;195;;2026;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
BUDAH E DUQUESA - VIP;BUDAH E DUQUESA - VIP;E2600117100000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BURLESQUE ON CARMEN, A;OS AMORES DE CARMEN;E2600082800000;18/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;31;;1915;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
BUSINESSWEEK CONVENES: BLACK LEADERS FACE THE DEI BACKLASH;BUSINESSWEEK CONVENES: BLACK LEADERS FACE THE DEI BACKLASH;E2600132000000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;2160;36;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
BY ANY MEANS;NO LIMITE DA JUSTIÇA;E2600159800000;18/05/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2026;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
CALEMA E LAUANA PRADO - XÊ DAMA;CALEMA E LAUANA PRADO - XÊ DAMA;E2600200100000;22/06/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAN’T LOOK AWAY: THE CASE AGAINST SOCIAL MEDIA;CAN’T LOOK AWAY: THE CASE AGAINST SOCIAL MEDIA;E2600131900000;27/04/2026;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;24;2026;2026;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
CAPITAL INICIAL - VOCÊ ME AMA DE VERDADE?;CAPITAL INICIAL - VOCÊ ME AMA DE VERDADE?;E2600051800000;23/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARLY ANN TAYLOR -  WHY SHOULD I WORRY (REMIND ME VERSION);CARLY ANN TAYLOR -  WHY SHOULD I WORRY (REMIND ME VERSION);E2600117200000;16/04/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL BIAZIN PART. LÉO FOGUETE - O QUE SOBROU DO AMOR?;CAROL BIAZIN PART. LÉO FOGUETE - O QUE SOBROU DO AMOR?;E2600053200000;24/02/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL TAUBER PART. DALETE HUNGRIA - TRAZ RENOVO;CAROL TAUBER PART. DALETE HUNGRIA - TRAZ RENOVO;E2600238700000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL TAUBER PART. ISADORA POMPEO E MARIA MARÇAL - OS SONHOS DE DEUS;CAROL TAUBER PART. ISADORA POMPEO E MARIA MARÇAL - OS SONHOS DE DEUS;E2600238800000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,2;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL TAUBER PART. RAQUEL PEREIRA - REI ACABE;CAROL TAUBER PART. RAQUEL PEREIRA - REI ACABE;E2600238900000;23/07/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CATS IN THE MUSEUM: TREASURES OF EGYPT;GATOS NO MUSEU 2 - TESOUROS DO EGITO;E2600012900000;15/01/2026;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2026;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
CESÁRIA EVORA;;E2600243800000;24/07/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2022;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
CHAMPAGNE;CHAMPAGNE - UMA VIAGEM DE PAI E FILHO;E2600192700000;16/06/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2026;;AUTORAL DISTRIBUIDORA DE FILMES LTDA;60.120.519/0001-35
CHAMPION, THE;CAMPEÃO DE BOXE;E2600082900000;18/03/2026;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;1915;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHAPLIN'S MODERN TIMES: THE PATH OF SILENCE;CHAPLIN E OS TEMPOS MODERNOS;E2600137800000;28/04/2026;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;54;;2025;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
CHARLI XCX - ROCK MUSIC;;E2600272000000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHARLI XCX - SS26;;E2600272100000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHARLI XCX - WINK WINK;;E2600272200000;18/08/2026;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2026;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
