REGISTRO_ANCINE;RAZAO_SOCIAL;CNPJ;CLASSIFICACAO_ATIVIDADE;ATIVIDADE_ECONOMICA
1039;CINECLUBE PELA MADRUGADA S/C LTDA;03.810.491/0001-24;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
1039;CINECLUBE PELA MADRUGADA S/C LTDA;03.810.491/0001-24;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
1039;CINECLUBE PELA MADRUGADA S/C LTDA;03.810.491/0001-24;SECUNDARIA;Marketing direto
1039;CINECLUBE PELA MADRUGADA S/C LTDA;03.810.491/0001-24;SECUNDARIA;Produção de filmes para publicidade
1039;CINECLUBE PELA MADRUGADA S/C LTDA;03.810.491/0001-24;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
33764;CINECLUBE TORRES;15.324.175/0001-21;PRINCIPAL;Atividades de exibição cinematográfica
33764;CINECLUBE TORRES;15.324.175/0001-21;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
33764;CINECLUBE TORRES;15.324.175/0001-21;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
2631;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48;PRINCIPAL;Serviços combinados de escritório e apoio administrativo
2631;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
2631;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
2631;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48;SECUNDARIA;Instalação de máquinas e equipamentos industriais
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Marketing direto
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Portais, provedores de conteúdo e outros serviços de informação na internet
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Produção de filmes para publicidade
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Serviços combinados de escritório e apoio administrativo
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
55222;CINECTION PRODUÇÕES LTDA;51.992.035/0001-95;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;PRINCIPAL;Atividades de exibição cinematográfica
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Agências de viagens
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Aluguel de máquinas e equipamentos para escritório
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Atividades de sonorização e de iluminação
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Gestão de espaços para artes cênicas, espetáculos e outras atividades artísticas
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Instalação de portas, janelas, tetos, divisórias e armários embutidos de qualquer material
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Instalação e manutenção elétrica
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Lanchonetes, casas de chá, de sucos e similares
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Montagem e desmontagem de andaimes e outras estruturas temporárias
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Produção de espetáculos circenses, de marionetes e similares
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Produção musical
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Produção teatral
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Serviço de transporte de passageiros - locação de automóveis com motorista
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Serviços de alimentação para eventos e recepções - bufê
4932;CINECULTURA - PROJEÇÕES CINEMATOGRÁFICAS LTDA;05.968.600/0001-61;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Atividades de exibição cinematográfica
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Atividades de gravação de som e de edição de música
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Estúdios cinematográficos
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Produção de filmes para publicidade
61883;CINEDAS PRODUÇÃO CINEMATOGRÁFICA LTDA;40.851.295/0001-24;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
940;CINEDISTRI PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;05.283.625/0001-21;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;PRINCIPAL;Estúdios cinematográficos
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Filmagem de festas e eventos
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Produção de filmes para publicidade
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Produção musical
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
24346;CINEDIÁRIO PRODUÇÕES CULTURAIS LTDA;17.822.593/0001-74;SECUNDARIA;Treinamento em desenvolvimento profissional e gerencial
1060;CINEFILMES LTDA;30.713.390/0001-08;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
1060;CINEFILMES LTDA;30.713.390/0001-08;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
1060;CINEFILMES LTDA;30.713.390/0001-08;SECUNDARIA;Edição de livros
1060;CINEFILMES LTDA;30.713.390/0001-08;SECUNDARIA;Ensino de artes cênicas, exceto dança
1060;CINEFILMES LTDA;30.713.390/0001-08;SECUNDARIA;Produção de filmes para publicidade
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Agências de publicidade
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Estúdios cinematográficos
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Filmagem de festas e eventos
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Produção de filmes para publicidade
51062;CINEFLEX SRL PRODUÇÕES CINEMATOGRÁFICAS LTDA;44.336.748/0001-35;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
50817;CINEFLEXX LTDA;45.317.407/0001-85;PRINCIPAL;Atividades de exibição cinematográfica
50817;CINEFLEXX LTDA;45.317.407/0001-85;SECUNDARIA;Comércio varejista de artigos do vestuário e acessórios
50817;CINEFLEXX LTDA;45.317.407/0001-85;SECUNDARIA;Comércio varejista de doces, balas, bombons e semelhantes
50817;CINEFLEXX LTDA;45.317.407/0001-85;SECUNDARIA;Lanchonetes, casas de chá, de sucos e similares
64338;CINEFLOR PRODUCOES ARTISTICAS E CINEMATOGRAFICAS LTDA;29.719.548/0001-78;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64338;CINEFLOR PRODUCOES ARTISTICAS E CINEMATOGRAFICAS LTDA;29.719.548/0001-78;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
64338;CINEFLOR PRODUCOES ARTISTICAS E CINEMATOGRAFICAS LTDA;29.719.548/0001-78;SECUNDARIA;Atividades de gravação de som e de edição de música
64338;CINEFLOR PRODUCOES ARTISTICAS E CINEMATOGRAFICAS LTDA;29.719.548/0001-78;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
64338;CINEFLOR PRODUCOES ARTISTICAS E CINEMATOGRAFICAS LTDA;29.719.548/0001-78;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;SECUNDARIA;Atividades de gravação de som e de edição de música
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;SECUNDARIA;Produção de filmes para publicidade
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;SECUNDARIA;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional
4965;CINEGRAMA FILMES LTDA;04.351.082/0001-70;SECUNDARIA;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, municipal
63923;CINELAND CN EXIBICAO CINEMATOGRAFICA LTDA;62.525.798/0001-42;PRINCIPAL;Atividades de exibição cinematográfica
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;PRINCIPAL;Estúdios cinematográficos
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Atividades de artistas plásticos, jornalistas independentes e escritores
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Atividades de sonorização e de iluminação
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Desenvolvimento de programas de computador sob encomenda
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador customizáveis
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Desenvolvimento e licenciamento de programas de computador não-customizáveis
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Edição de livros
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Edição de revistas
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Filmagem de festas e eventos
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Pesquisa e desenvolvimento experimental em ciências sociais e humanas
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Serviços de dublagem
52380;CINELANDO PRODUCOES ARTISTICAS LTDA;39.943.141/0001-83;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Atividades de gravação de som e de edição de música
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Edição de livros
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Produção de filmes para publicidade
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Produção musical
50681;CINELERO PRODUCOES AUDIOVISUAIS LTDA;42.536.062/0001-62;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;PRINCIPAL;Produção de filmes para publicidade
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Agências de publicidade
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Atividades de produção de fotografias aéreas e submarinas
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Estúdios cinematográficos
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Filmagem de festas e eventos
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Serviços de dublagem
31340;CINELIKE FILMES E PUBLICIDADE LTDA;15.475.816/0001-49;SECUNDARIA;Serviços de organização de feiras, congressos, exposições e festas
62182;CINELIMITE;58.963.120/0001-74;PRINCIPAL;Atividades de associações de defesa de direitos sociais
62182;CINELIMITE;58.963.120/0001-74;SECUNDARIA;Atividades de exibição cinematográfica
62182;CINELIMITE;58.963.120/0001-74;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63197;CINELIMITE DISTRIBUICAO E SERVICOS AUDIOVISUAIS LTDA;61.956.145/0001-55;PRINCIPAL;Distribuição cinematográfica, de vídeo e de programas de televisão
63197;CINELIMITE DISTRIBUICAO E SERVICOS AUDIOVISUAIS LTDA;61.956.145/0001-55;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63197;CINELIMITE DISTRIBUICAO E SERVICOS AUDIOVISUAIS LTDA;61.956.145/0001-55;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
63197;CINELIMITE DISTRIBUICAO E SERVICOS AUDIOVISUAIS LTDA;61.956.145/0001-55;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
36183;CINELUZ CINEMA LTDA;27.232.323/0001-67;PRINCIPAL;Atividades de exibição cinematográfica
36183;CINELUZ CINEMA LTDA;27.232.323/0001-67;SECUNDARIA;Comércio varejista de bebidas
36183;CINELUZ CINEMA LTDA;27.232.323/0001-67;SECUNDARIA;Comércio varejista de doces, balas, bombons e semelhantes
1053;CINELUZ PRODUCOES CINEMATOGRAFICAS LTDA;40.447.906/0001-73;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
1053;CINELUZ PRODUCOES CINEMATOGRAFICAS LTDA;40.447.906/0001-73;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
1053;CINELUZ PRODUCOES CINEMATOGRAFICAS LTDA;40.447.906/0001-73;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
1053;CINELUZ PRODUCOES CINEMATOGRAFICAS LTDA;40.447.906/0001-73;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
1053;CINELUZ PRODUCOES CINEMATOGRAFICAS LTDA;40.447.906/0001-73;SECUNDARIA;Produção de filmes para publicidade
57220;CINEMA 4 LTDA;26.407.782/0001-71;PRINCIPAL;Produção de filmes para publicidade
57220;CINEMA 4 LTDA;26.407.782/0001-71;SECUNDARIA;Agências de publicidade
57220;CINEMA 4 LTDA;26.407.782/0001-71;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
57220;CINEMA 4 LTDA;26.407.782/0001-71;SECUNDARIA;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57220;CINEMA 4 LTDA;26.407.782/0001-71;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
57220;CINEMA 4 LTDA;26.407.782/0001-71;SECUNDARIA;Estúdios cinematográficos
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Atividades de exibição cinematográfica
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Atividades de gravação de som e de edição de música
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Atividades de produção de fotografias, exceto aérea e submarina
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Atividades de sonorização e de iluminação
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
5589;CINEMA ANIMADORES PRODUCAO AUDIOVISUAL LTDA;02.762.890/0001-02;SECUNDARIA;Ensino de arte e cultura não especificado anteriormente
1944;CINEMA ARTEPLEX LTDA.;04.969.463/0001-17;PRINCIPAL;Atividades de exibição cinematográfica
1944;CINEMA ARTEPLEX LTDA.;04.969.463/0001-17;SECUNDARIA;Comércio varejista de doces, balas, bombons e semelhantes
1944;CINEMA ARTEPLEX LTDA.;04.969.463/0001-17;SECUNDARIA;Lanchonetes, casas de chá, de sucos e similares
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;SECUNDARIA;Distribuição cinematográfica, de vídeo e de programas de televisão
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;SECUNDARIA;Produção de filmes para publicidade
828;CINEMA BRASIL DIGITAL - ESCRITORIO DE PLANEJAMENTO EM EMPREENDIMENTOS AUDIOVISUAIS LTDA;68.317.445/0001-33;SECUNDARIA;Produção teatral
24588;CINEMA BRASIL DISTRIBUIDORA - ESCRITÓRIO DE PLANEJAMENTO PARA DISTRIBUIÇÃO DE PRODUTOS AUDIOVISUAIS LTDA -ME;18.354.911/0001-82;PRINCIPAL;Distribuição cinematográfica, de vídeo e de programas de televisão
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Atividades de gravação de som e de edição de música
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Outras atividades de prestação de serviços de informação não especificadas anteriormente
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Outras atividades de publicidade não especificadas anteriormente
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Produção de espetáculos de dança
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Produção de filmes para publicidade
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Produção musical
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Produção teatral
31367;CINEMA BRUTO PRODUCAO CINEMATOGRAFICA E CULTURAL LTDA;23.234.999/0001-39;SECUNDARIA;Serviços de mixagem sonora em produção audiovisual
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;PRINCIPAL;Atividades de produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Aluguel de outras máquinas e equipamentos comerciais e industriais não especificados anteriormente, sem operador
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Artes cênicas, espetáculos e atividades complementares não especificados anteriormente
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Atividades de gravação de som e de edição de música
21101;CINEMA CINEMA PRODUCOES ARTISTICAS E CULTURAIS LTDA;10.501.870/0001-06;SECUNDARIA;Atividades de pós-produção cinematográfica, de vídeos e de programas de televisão não especificadas anteriormente
