TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DAY LIMNS - 7 VIDAS;DAY LIMNS - 7 VIDAS;E2200230100000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAYS;DAYS;E2200384900000;10/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;2019;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
DC LEAGUE OF SUPERPETS;DC LIGA DOS SUPER PETS;E2200126400000;29/03/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2022;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DE FEM BENSPÆND;;E2200339900000;09/09/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2003;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DE SON VIVANT;ENQUANTO VIVO;E2200080000000;24/02/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2021;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
DEADLOCK;IMPASSE;E2200423500000;16/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DECISION TO LEAVE;DECISÃO DE PARTIR;E2200390600000;13/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DECISIONES;DECISÕES DO DIA;E2200339800000;09/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;19240;481;2007;2007;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DEHESA - FOREST OF THE IBERIAN LYNX;DEHESA - FLORESTA DO LINCE IBÉRICO;E2200131600000;02/04/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;120;2;2020;2020;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DELIVER BY CHRISTMAS;UMA ENTREGA PARA O NATAL;E2200403500000;25/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DEMI LOVATO - SKIN OF MY TEETH;DEMI LOVATO - SKIN OF MY TEETH;E2200229500000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - SUBSTANCE;DEMI LOVATO - SUBSTANCE;E2200327300000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENMARK FROM ABOVE;DENMARK FROM ABOVE;E2200205700000;26/05/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;60;2;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. BRISA STAR - MOTINHA;DENNIS PART. BRISA STAR - MOTINHA;E2200278900000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. FELIPE AMORIM - SOFRER DANDO BOTADA;DENNIS PART. FELIPE AMORIM - SOFRER DANDO BOTADA;E2200229600000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. ISRAEL & RODOLFFO - MESMA LÍNGUA;DENNIS PART. ISRAEL & RODOLFFO - MESMA LÍNGUA;E2200006500000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. LUAN SANTANA - EU VOU;DENNIS PART. LUAN SANTANA - EU VOU;E2200137400000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. MC DAVI - PAMPA;DENNIS PART. MC DAVI - PAMPA;E2200430300000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. MC PEDRINHO - INDECENTE;DENNIS PART. MC PEDRINHO - INDECENTE;E2200379300000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. OS BARÕES DA PISADINHA - SENTIMENTO ZERO;DENNIS PART. OS BARÕES DA PISADINHA - SENTIMENTO ZERO;E2200092200000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DES LEGUMES DANS LA VILLE;LEGUMES NA CIDADE;E2200409200000;01/11/2022;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;53,2;;2020;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
DESTINATION CHRISTMAS;DESTINATION CHRISTMAS;E2200422300000;11/11/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DEUX ANGLAISES ET LE CONTINENT, LES;DUAS INGLESAS E O AMOR, AS;E2200395100000;17/10/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEVIL'S GATE (2017);PORTÕES DO INFERNO, OS;E2200308300000;16/08/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEVOTION;IRMÃOS DE HONRA;E2200353500000;19/09/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2022;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DI PROPÓSITO - A CASA CAIU / ACEITA PAIXÃO / DEMORÔ;DI PROPÓSITO - A CASA CAIU / ACEITA PAIXÃO / DEMORÔ;E2200327400000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - BOMBARDEANDO AMOR;DI PROPÓSITO - BOMBARDEANDO AMOR;E2200327500000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - CHANTILY / CONQUISTA / PRINCESA;DI PROPÓSITO - CHANTILY / CONQUISTA / PRINCESA;E2200327600000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - FACAS;DI PROPÓSITO - FACAS;E2200230200000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - MARROM BOM BOM / QUE SE CHAMA AMOR / FAROL DAS ESTRELAS;DI PROPÓSITO - MARROM BOM BOM / QUE SE CHAMA AMOR / FAROL DAS ESTRELAS;E2200327900000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - PERDIÇÃO / APÊ 1001 / PODE FICAR;DI PROPÓSITO - PERDIÇÃO / APÊ 1001 / PODE FICAR;E2200279300000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - PONTO FRACO / DIVIDIDO / SONHOS E PLANOS;DI PROPÓSITO - PONTO FRACO / DIVIDIDO / SONHOS E PLANOS;E2200328000000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - É TARDE DEMAIS / ESSA TAL LIBERDADE / INARAÍ;DI PROPÓSITO - É TARDE DEMAIS / ESSA TAL LIBERDADE / INARAÍ;E2200327800000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E DILSINHO - CORAÇÃO APERTADIN;DI PROPÓSITO E DILSINHO - CORAÇÃO APERTADIN;E2200474700000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E MENOS É MAIS - PEDE PRA GOD;DI PROPÓSITO E MENOS É MAIS - PEDE PRA GOD;E2200230300000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. LÉO SANTANA - VÁPURMIM;DI PROPÓSITO PART. LÉO SANTANA - VÁPURMIM;E2200474800000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. MOLEJO - LÁ VEM O ALEMÃO / ENTRE TAPAS E BEIJOS / K.O.;DI PROPÓSITO PART. MOLEJO - LÁ VEM O ALEMÃO / ENTRE TAPAS E BEIJOS / K.O.;E2200379400000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. MUMUZINHO - INSEGURANÇA / CURTO CIRCUITO / FINAL DE TARDE;DI PROPÓSITO PART. MUMUZINHO - INSEGURANÇA / CURTO CIRCUITO / FINAL DE TARDE;E2200279000000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. SUEL E TÁ NA MENTE - TRAIÇÃO / REFÉM / ME ASSUME OU ME ESQUECE;DI PROPÓSITO PART. SUEL E TÁ NA MENTE - TRAIÇÃO / REFÉM / ME ASSUME OU ME ESQUECE;E2200432200000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO, BIN E AJAXX - FECHADO PRA VISITAÇÃO;DI PROPÓSITO, BIN E AJAXX - FECHADO PRA VISITAÇÃO;E2200279400000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO, TARCÍSIO DO ACORDEON E VITOR FERNANDES - MEIA NOITE / ACASO / GRADES DO CORAÇÃO;DI PROPÓSITO, TARCÍSIO DO ACORDEON E VITOR FERNANDES - MEIA NOITE / ACASO / GRADES DO CORAÇÃO;E2200430500000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO, TARCÍSIO DO ACORDEON E VITOR FERNANDES - RAIVA BOA DE PASSAR;DI PROPÓSITO, TARCÍSIO DO ACORDEON E VITOR FERNANDES - RAIVA BOA DE PASSAR;E2200379500000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIAVLO;A CRIANÇA DO DIABO;E2200122000000;24/03/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2021;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
DIEGO & ARNALDO - AJUDA DE ÁLCOOL;DIEGO & ARNALDO - AJUDA DE ÁLCOOL;E2200230400000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO - IDIOTA AO QUADRADO;DIEGO & ARNALDO - IDIOTA AO QUADRADO;E2200379700000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO - RECEITA DE AMAR / AMOR NÃO É PAIXÃO;DIEGO & ARNALDO - RECEITA DE AMAR / AMOR NÃO É PAIXÃO;E2200474900000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO - SOFRE TODO MUNDO;DIEGO & ARNALDO - SOFRE TODO MUNDO;E2200379900000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO - TROTE;DIEGO & ARNALDO - TROTE;E2200279500000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO E MARI FERNANDEZ - BOCA SEMINUA;DIEGO & ARNALDO E MARI FERNANDEZ - BOCA SEMINUA;E2200058600000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO E ÁVINE VINNY - CARA NA CARA;DIEGO & ARNALDO E ÁVINE VINNY - CARA NA CARA;E2200092600000;08/03/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO PART. ISRAEL & RODOLFFO - A MULHER MAIS BONITA DO MUNDO;DIEGO & ARNALDO PART. ISRAEL & RODOLFFO - A MULHER MAIS BONITA DO MUNDO;E2200006600000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & ARNALDO PART. OS BARÕES DA PISADINHA - NÃO ME RECOMENDO;DIEGO & ARNALDO PART. OS BARÕES DA PISADINHA - NÃO ME RECOMENDO;E2200006700000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - AINDA DÓI;DIEGO & VICTOR HUGO - AINDA DÓI;E2200328200000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - CHEIRO E CABELO;DIEGO & VICTOR HUGO - CHEIRO E CABELO;E2200475000000;15/12/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - DEFEITO DE CASA;DIEGO & VICTOR HUGO - DEFEITO DE CASA;E2200279600000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO - SINAL DA ORAÇÃO;DIEGO & VICTOR HUGO - SINAL DA ORAÇÃO;E2200279200000;22/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO E JORGE & MATEUS - BEIJO DE GLICOSE;DIEGO & VICTOR HUGO E JORGE & MATEUS - BEIJO DE GLICOSE;E2200380000000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO E MAIARA & MARAISA - CONSELHO BOM;DIEGO & VICTOR HUGO E MAIARA & MARAISA - CONSELHO BOM;E2200137600000;07/04/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO & VICTOR HUGO E SORRISO MAROTO - CADARÇO;DIEGO & VICTOR HUGO E SORRISO MAROTO - CADARÇO;E2200430600000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIEGO TORRES FEAT. NATIRUTS & RAYKO B - PARA SENTIRME LIBRE;DIEGO TORRES FEAT. NATIRUTS & RAYKO B - PARA SENTIRME LIBRE;E2200058700000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO - DUAS;DILSINHO - DUAS;E2200380200000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO - SEM CACHÊ;DILSINHO - SEM CACHÊ;E2200006800000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO E JORGE & MATEUS - PÓDIO;DILSINHO E JORGE & MATEUS - PÓDIO;E2200006900000;05/01/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO E SORRISO MAROTO - MENSAGEM APAGADA;DILSINHO E SORRISO MAROTO - MENSAGEM APAGADA;E2200058800000;10/02/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DINOSAUR TRAIN: ADVENTURE ISLAND;DINO TREM: ILHA DA AVENTURA;E2200353600000;19/09/2022;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DIÁRIOS DE OTSOGA;DIÁRIOS DE OTSOGA;E2200173400000;05/05/2022;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2021;;VITRINE FILMES LTDA;11.620.976/0001-83
DJ BATATA E MC LELE JP - FÉ NO PAI;DJ BATATA E MC LELE JP - FÉ NO PAI;E2200230500000;20/06/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJ BATATA, MC DANNY, BIANCA E GABILY - QUEBRADEIRA DAS AMANTES;DJ BATATA, MC DANNY, BIANCA E GABILY - QUEBRADEIRA DAS AMANTES;E2200280900000;25/07/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJ KHALED FEAT. DRAKE & LIL BABY - STAYING ALIVE;DJ KHALED FEAT. DRAKE & LIL BABY - STAYING ALIVE;E2200385000000;10/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJ KHALED FEAT. SZA & FUTURE - BEAUTIFUL;DJ KHALED FEAT. SZA & FUTURE - BEAUTIFUL;E2200380300000;07/10/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJAVAN - ILUMINADO;DJAVAN - ILUMINADO;E2200327700000;06/09/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJAVAN - NUM MUNDO DE PAZ;DJAVAN - NUM MUNDO DE PAZ;E2200432000000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DJAVAN E MILTON NASCIMENTO - BELEZA DESTRUÍDA;DJAVAN E MILTON NASCIMENTO - BELEZA DESTRUÍDA;E2200432600000;18/11/2022;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
