TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CARTAS A ELENA;CARTAS A ELENA;E2000408400000;02/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2011;;DENISE JANCAR;00.711.925/0001-40
CARTELS;MATANDO SALAZAR;E2000271500000;06/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2017;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
CARVING SPACES: A QUEER DOCUMENTARY;CARVING SPACES: A QUEER DOCUMENTARY;E2000521000000;04/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;16;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CASPER;GASPARZINHO;E2000067800000;19/02/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1560;52;1995;1997;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
CASTLE VII;CASTLE - 7ª TEMPORADA;E2000161100000;24/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;966;23;2014;2014;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CASTLE VIII;;E2000161200000;24/04/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;924;22;2015;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CATCHING FAITH 2;UMA PROVA DE FÉ 2: VOLTANDO PARA CASA;E2000530800000;11/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CATS AND DOGS 3: PAWS UNITE!;COMO CÃES E GATOS 3: PELUDOS UNIDOS;E2000379300000;15/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2019;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
CENTIGRADE;PÂNICO ABAIXO DE ZERO;E2000520200000;03/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CENTRAL AIRPORT THF;AEROPORTO CENTRAL;E2000081600000;04/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;MAR FILMES LTDA;16.871.935/0001-83
CHAKA KHAN: HOMECOMING;CHAKA KHAN: HOMECOMING;E2000516300000;02/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHAMBRE 212 (AKA) ON A MAGICAL NIGHT;QUARTO 212;E2000046900000;07/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
CHANGEMAN;ESQUADRÃO RELÂMPAGO CHANGEMAN;E2000115800000;23/03/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1650;55;1985;1985;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
CHAOS WALKING;MUNDO EM CAOS;E2000552900000;22/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108,8;;2020;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
CHARLATAN;O CHARLATAO;E2000530700000;11/12/2020;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2020;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
CHARME DISCRET DE LA BOURGEOISIE, LE;DISCRETO CHARME DA BURGUESIA, O;E2000501000000;27/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1972;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHASING THE SHOT – LEROY BELLET;CHASING THE SHOT – LEROY BELLET;E2000265400000;03/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHATO'S LAND;RENEGADO IMPIEDOSO;E2000056600000;13/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1972;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHEMISTRY OF TASTE;QUÍMICA DO SABOR;E2000169800000;28/04/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;52;2;2018;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
CHILE: A WILD JOURNEY;CHILE: VIAGEM SELVAGEM;E2000479300000;16/11/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2018;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CHRISTMAS 9 TO 5;INFILTRADA NO NATAL;E2000359500000;28/08/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS AT GRACELAND: HOME FOR THE HOLIDAYS;NATAL EM GRACELAND: EM CASA COM AMOR;E2000445200000;27/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS AT THE PLAZA;NATAL NO HOTEL PLAZA;E2000445300000;27/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS IN EVERGREEN: TIDINGS OF JOY;NATAL EM EVERGREEN: BOAS NOTÍCIAS;E2000445400000;27/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS IN ROME;NATAL EM ROMA;E2000296300000;17/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS IN ROYAL FASHION, A;DESFILE DE NATAL;E2000083600000;05/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS UNDER THE STARS;UM NATAL NAS ESTRELAS;E2000445500000;27/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS WISHES & MISTLETOE KISSES;DECORANDO O NATAL;E2000445600000;27/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHUNG HING SAM LAM;AMORES EXPRESSOS;E2000439900000;26/10/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;1994;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CIGARETTE, THE;CIGARRO, O;E2000118100000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;51;;1919;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CINDERELLA: AFTER EVER AFTER;CINDERELA: DEPOIS DO PARA SEMPRE;E2000296400000;17/07/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CINEKINO;CINEKINO;E2000123200000;25/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;260;10;2017;2017;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CITY INNOVATIONS;;E2000419400000;13/10/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;21,6;14;2019;2019;ZOOM.IN BRASIL LTDA;14.913.293/0001-02
CITY SLICKER, THE;FORASTEIRO TRAPALHÃO;E2000118200000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;1918;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CITY WILDLIFE RESCUE;RESGATE ANIMAL;E2000092300000;06/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;12;2014;2014;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
CLARA X SOFIA PART. ROGÉRIO FLAUSINO - CORRENTE DO BEM;CLARA X SOFIA PART. ROGÉRIO FLAUSINO - CORRENTE DO BEM;E2000019400000;16/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAU - PRIMEIRA VEZ;CLAU - PRIMEIRA VEZ;E2000164600000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAU - TUDO QUE EU POSSO SER;CLAU - TUDO QUE EU POSSO SER;E2000464900000;06/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLEAN BANDIT & MABEL FEAT. 24KGOLDN - TICK TOCK;CLEAN BANDIT & MABEL FEAT. 24KGOLDN - TICK TOCK;E2000388800000;21/09/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLEARING, THE;REFÉM DE UMA VIDA;E2000224500000;05/06/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92,6;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLEMENCY;CLEMÊNCIA;E2000520300000;03/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CNCO - BESO;CNCO - BESO;E2000443900000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CNCO - TAN ENAMORADOS;CNCO - TAN ENAMORADOS;E2000550500000;22/12/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COACH,THE;O TREINADOR;E2000030800000;23/01/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COASTAL AFRICA;ÁFRICA COSTEIRA;E2000092000000;06/03/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;240;4;2016;2016;GARDENIA PARTICIPAÇÕES LTDA;18.432.771/0001-13
CODE  BLACK I;CÓDIGO DE EMERGÊNCIA - 1ª TEMPORADA;E2000058600000;13/02/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;756;18;2015;2015;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CODO A CODO;FRENTE A FRENTE;E2000271900000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;60;3;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLA NA BOCA;COLA NA BOCA;E2000456500000;29/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2020;;GREICE EVELIN ALVES DA SILVA;PESSOA FÍSICA
COLDPLAY - DADDY;COLDPLAY - DADDY;E2000022700000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLDPLAY - EVERYDAY LIFE;COLDPLAY - EVERYDAY LIFE;E2000022800000;17/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLLAR OF DUTY;CÃES DE TERAPIA;E2000056800000;13/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;720;24;2016;2018;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
COLLEGE;AMORES DE ESTUDANTE;E2000115900000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62,8;;1927;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COLOR OUT OF SPACE;A COR QUE CAIU DO ESPAÇO;E2000194500000;14/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COMA;COMA - A DIMENSÃO DO FUTURO;E2000530600000;11/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COMANDO ESTELAR FLASHMAN;;E2000367900000;07/09/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1250;50;1986;1986;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
COME AS YOU ARE;VENHA COMO VOCÊ É;E2000209800000;29/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COME AWAY;ALICE E PETER: ONDE NASCEM OS SONHOS;E2000503200000;30/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
CONAN GRAY - HEATHER;CONAN GRAY - HEATHER;E2000444000000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONAN GRAY - MANIAC;CONAN GRAY - MANIAC;E2000131400000;01/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONAN GRAY - WISH YOU WERE SOBER;CONAN GRAY - WISH YOU WERE SOBER;E2000214400000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONFUCIAN DREAM;SONHO CONFUCIANO;E2000257800000;30/06/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2019;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
CONKARAH - EVERYBODY SWITCH (FATTY FATTY);CONKARAH - EVERYBODY SWITCH (FATTY FATTY);E2000506200000;30/11/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONKARAH FEAT. SHAGGY - BANANA;CONKARAH FEAT. SHAGGY - BANANA;E2000269100000;06/07/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONNECTED;SUPER CONECTADOS;E2000376800000;14/09/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2020;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CONSPIRACY FILES: VACCINE WARS  (THIS WORLD);TEORIAS DA CONSPIRAÇÃO: O MOVIMENTO ANTIVACINA;E2000289500000;13/07/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2019;;NOVUS MIDIA S.A.;32.161.939/0001-24
CONTOS DE PAPEL;CONTOS DE PAPEL;E2000254700000;26/06/2020;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;27,2;6;2016;2016;PLAYKIDS INTERNET MOVE S.A.;23.909.174/0001-77
CONTRACT TO KILL;CONTRATO PARA A MORTE;E2000178700000;06/05/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
COR JESUS MECUM EST;;E2000406700000;30/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2018;;CONDÉ INTERNATIONAL INTERMEDIAÇÃO DE NEGÓCIOS LTDA.;11.033.880/0001-19
COREY TAYLOR - BLACK EYES BLUE;COREY TAYLOR - BLACK EYES BLUE;E2000444100000;27/10/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CORONAVIRUS: INTO THE RED ZONE;CORONAVIRUS: NA ZONA DE RISCO;E2000155500000;17/04/2020;REGISTRADO;JORNALÍSTICA;;COMUM;NÃO SERIADA;43;;2020;;NOVUS MIDIA S.A.;32.161.939/0001-24
CORPORATE ANIMALS;ANIMAIS CORPORATIVOS;E2000500900000;27/11/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CORRUPTED, THE;PODER E CORRUPÇÃO;E2000561800000;30/12/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CORTESIA DA CASA PART. TROPKILAZZ - UHHH LÁ LÁ;CORTESIA DA CASA PART. TROPKILAZZ - UHHH LÁ LÁ;E2000165400000;28/04/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COSMONAUTS: HOW RUSSIA WON THE SPACE RACE;COSMONAUTS: COMO A RÚSSIA VENCEU A CORRIDA ESPACIAL;E2000224600000;05/06/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;100;2;2014;2014;NOVUS MIDIA S.A.;32.161.939/0001-24
COURT ON CONTROVERSY: INSIDE THE ELECTORAL COLLEGE;ELEIÇÕES AMERICANAS: POR DENTRO DO COLÉGIO ELEITORAL;E2000369400000;08/09/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2020;;NOVUS MIDIA S.A.;32.161.939/0001-24
COVID: OUR LOCKDOWN IN SHANGHAI;LOCKDOWN EM SHANGHAI;E2000195900000;14/05/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
COVID: RACE AGAINST THE VIRUS;COVID: CORRIDA CONTRA O VIRUS;E2000535200000;15/12/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2020;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
COVIL DO FLOW - FAVELATOWN;COVIL DO FLOW - FAVELATOWN;E2000187500000;13/05/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRAFT, THE;JOVENS BRUXAS - NOVA IRMANDADE;E2000403600000;29/09/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2020;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CRAIG´S REACTION;CRAIG´S REACTION;E2000054800000;12/02/2020;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRANKWORX FMBA SLOPESTYLE WORLD CHAMPIONSHIP 2020;CRANKWORX FMBA SLOPESTYLE WORLD CHAMPIONSHIP 2020;E2000261600000;02/07/2020;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA EM MÚLTIPLAS TEMPORADAS;120;2;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRASH;CRASH: ESTRANHOS PRAZERES;E2000103300000;16/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRASH PART. KAYKY - SAIA;CRASH PART. KAYKY - SAIA;E2000029500000;23/01/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRIME DE MONSIEUR LANGE, LE;O CRIME DE MONSIEUR LANGE;E2000116000000;23/03/2020;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;1936;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CROD  - MESA PRA DOIS;CROD  - MESA PRA DOIS;E2000214500000;02/06/2020;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
