TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CHRIS BROWN FEAT. TYGA & KEVIN MCCALL - DULCES;CHRIS BROWN FEAT. TYGA & KEVIN MCCALL - DULCES;E1600233400000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRIS BROWN ¿ LIQUOR/ZERO;CHRIS BROWN ¿ LIQUOR/ZERO;E1600022700000;13/01/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CHRISTMAS COOKIES;BISCOITOS DO NATAL;E1600711500000;01/11/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CHRISTMAS EVE;NATAL ÀS ESCURAS;E1600787300000;21/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS IN CONWAY;NATAL EM CONWAY;E1600396000000;15/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTOPHER MARTIN – UNDER THE INFLUENCE;;E1600462000000;14/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;BRAZIL DELUXE PRODUÇÕES MUSICAIS EIRELI;06.534.019/0001-02
CHRONICLE;PODER SEM LIMITES;E1600205400000;24/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2012;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
CHUCKIE - DIRTY DUTCH IN THE VALLEY;CHUCKIE - DIRTY DUTCH IN THE VALLEY;E1600496500000;03/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIARA FEAT. MISSY ELLIOTT - 1,2 STEP;CIARA FEAT. MISSY ELLIOTT - 1,2 STEP;E1600233300000;01/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIDADE DO SAMBA;CIDADE DO SAMBA;E1600465200000;18/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2007;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
CINDERELLA MAN;A LUTA PELA ESPERANÇA;E1600359400000;01/06/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;144;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CIRCUITO MUNDIAL DE SURFE 2016;CIRCUITO MUNDIAL DE SURFE 2016;E1600183700000;16/03/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;NÃO INFORMADO;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1200;20;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CIRCUITO MUNDIAL DE SURFE 2017;CIRCUITO MUNDIAL DE SURFE 2017;E1600767200000;07/12/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;1800;20;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CITY ISLAND;CITY ISLAND;E1600557100000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CITY OF DAVI;CIDADE DE DAVI;E1600417000000;29/06/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2014;;CANZION DO BRASIL LTDA;18.659.925/0001-04
CLAIRE LA SCANDALEUSE;CLAIRE, A FESTEIRA;E1600014600000;08/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLAMS CASINO FEAT. LIL B - WITNESS;CLAMS CASINO FEAT. LIL B - WITNESS;E1600415300000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLAMS CASINO FEAT. VINCE STAPLES - ALL NITE;CLAMS CASINO FEAT. VINCE STAPLES - ALL NITE;E1600523000000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLARA NUNES;CLARA NUNES;E1600432200000;06/07/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2008;;EMI MUSIC BRASIL LTDA;33.249.640/0001-99
CLASS OF '92, THE;TURMA DE '92, A;E1600139600000;03/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLASSIC ALPINIST: 82 SUMMITS WITH UELI STECK, THE;CLASSIC ALPINIST: 82 SUMMITS WITH UELI STECK, THE;E1600582100000;06/09/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;28;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLASSIC ROCK AWARDS 2016;CLASSIC ROCK AWARDS 2016;E1600741700000;21/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLEAN BANDIT & LOUISA JOHNSON - TEARS;CLEAN BANDIT & LOUISA JOHNSON - TEARS;E1600669100000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLEO;CLEO;E1600121300000;29/02/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CLIFF DIVING 2016 HIGHLIGHTS;CLIFF DIVING 2016 HIGHLIGHTS;E1600661000000;04/10/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;150;5;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLOUDY WITH A CHANCE OF MEATBALLS 2;TÁ CHOVENDO HAMBÚRGUER 2;E1600120700000;29/02/2016;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2013;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLOVERFIELD;CLOVERFIELD - MONSTRO;E1600653300000;30/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CLUELESS;AS PATRICINHAS DE BEVERLY HILLS;E1600560300000;31/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1995;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
CNCO FEAT. ZÉ FELIPE - TAN FÁCIL;CNCO FEAT. ZÉ FELIPE - TAN FÁCIL;E1600669200000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COCO;MAIS QUE O MÁXIMO;E1600557300000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COCO AVANT CHANEL;COCO ANTES DE CHANEL;E1600557200000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CODE NAME: GERONIMO;O HOMEM MAIS PROCURADO DO MUNDO;E1600557400000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CODE OF HONOR;CÓDIGO DE HONRA;E1600535700000;24/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CODE: DEBUGGING THE GENDER GAP;CODE: DEBUGGING THE GENDER GAP;E1600243400000;04/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COEURS;MEDOS PRIVADOS EM LUGARES PUBLICOS;E1600557500000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COLD SOULS;COLD SOULS;E1600557600000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2009;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COLDPLAY - A HEAD FULL OF DREAMS;COLDPLAY - A HEAD FULL OF DREAMS;E1600668900000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLDPLAY - BIRDS;COLDPLAY - BIRDS;E1600074000000;11/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLDPLAY - EVERGLOW;COLDPLAY - EVERGLOW;E1600792400000;27/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLDPLAY - UP & UP;COLDPLAY - UP & UP;E1600390400000;15/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLDPLAY FEAT. BEYONCÉ – HYMN FOR THE WEEKEND;COLDPLAY FEAT. BEYONCÉ – HYMN FOR THE WEEKEND;E1600168500000;14/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLDPLAY – HYMN FOR THE WEEKEND (FEAT. BEYONCÉ);COLDPLAY – HYMN FOR THE WEEKEND (FEAT. BEYONCÉ);E1600068700000;03/02/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2016;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
COLLATERAL BEAUTY;BELEZA OCULTA;E1600769400000;07/12/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2016;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
COLLEGE;COLEGIAIS EM APUROS;E1600557700000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COLLIDE;;E1600459900000;14/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
COLONIA;COLONIA;E1600102700000;22/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
COLONY HOUSE - YOU & I;COLONY HOUSE - YOU & I;E1600669400000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COLONY HOUSE - YOU KNOW IT;COLONY HOUSE - YOU KNOW IT;E1600523100000;17/08/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COME AS YOU ARE;HASTA LA VISTA!;E1600192400000;17/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
COME DINE WITH ME;COME DINE WITH ME;E1600068100000;03/02/2016;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1200;40;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COMFORT ZONE;COMFORT ZONE;E1600663400000;04/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COMME LES AUTRES;BABY LOVE;E1600557800000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2008;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COMME UN AVION;UM DOCE REFÚGIO;E1600456800000;13/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2015;;MARES FILMES EIRELI;07.257.887/0001-47
COMME UN IMAGE;QUESTÃO DE IMAGEM;E1600558000000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2004;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COMMENT J'AI FÊTÉ LA FIN DU MONDE;COMO FESTEJEI O FIM DO MUNDO;E1600557900000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
COMOARA;O TESOURO;E1600239200000;01/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2015;;ZETA FILMES LTDA;02.469.679/0001-98
COMPAÑEROS DE LA VERTICAL;COMPAÑEROS DE LA VERTICAL;E1600231700000;01/04/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;18;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COMPLETE UNKNOWN;DESCONHECIDA;E1600641700000;22/09/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2016;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CONAN - THE BARBARIAN;CONAN - O BÁRBARO;E1600203000000;23/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
CONCERT DE PARIS 2014;CONCERTO DE PARIS;E1600672900000;10/10/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CONFESSION D'UN ENFANT DU SIECLE;CONFISSÕES DE UM JOVEM APAIXONADO;E1600178800000;15/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2012;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CONFITUUR;CHOQUE DE CLASSES;E1600425600000;04/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CONSTRUCCIONES IMPERIO INCA;CONSTRUÇÕES IMPÉRIO INCA;E1600682200000;14/10/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;4;2012;2012;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
CONTAGION;CONTÁGIO;E1600214100000;28/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
CONTRACORRIENTE;CONTRACORRENTE;E1600136400000;02/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2009;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
CONTROL;CONTROL;E1600558100000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;122;;2007;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CONVICTION (AKA BETTY ANNE WATERS);A CONDENAÇÃO;E1600202400000;23/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
COPACABANA;COPACABANA;E1600197600000;21/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
COPIE CONFORME;CÓPIA FIEL;E1600558200000;30/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2010;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
CORINNE BAILEY RAE - BEEN TO THE MOON;CORINNE BAILEY RAE - BEEN TO THE MOON;E1600282100000;20/04/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CORONA DE LÁGRIMAS;LÁGRIMAS DE AMOR;E1600560400000;31/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;5040;112;2012;2012;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
COSA VOGLIO DI PIÙ;QUE MAIS POSSO QUERER;E1600222000000;29/03/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2010;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
COSI FAN TUTTE;COSI FAN TUTTE;E1600196000000;21/03/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2011;;TIAGO MENDES TEIXEIRA;PESSOA FÍSICA
COUGAR CLUB;CLUBE DAS LOBAS;E1600442600000;11/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2007;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COUNTDOWN TO UFC 196;COUNTDOWN TO UFC 196;E1600478100000;26/07/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COUNTDOWN TO UFC 197;COUNTDOWN TO UFC 197;E1600479000000;26/07/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
COUNTING CROWS AUGUST & EVERYTHING AFTER - LIVE AT TOWN HALL;COUNTING CROWS AUGUST & EVERYTHING AFTER - LIVE AT TOWN HALL;E1600763100000;05/12/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2011;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
COUPLES RETREAT;ENCONTRO DE CASAIS;E1600468800000;19/07/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRAIG DAVID - ONE MORE TIME;CRAIG DAVID - ONE MORE TIME;E1600415400000;29/06/2016;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CRANKWORX  2016;CRANKWORX  2016;E1600494100000;02/08/2016;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;90;3;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CRAZY ABOUT TIFFANY'S;CRAZY ABOUT TIFFANY'S;E1600711600000;01/11/2016;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CRAZY HEART;CORAÇÃO LOUCO;E1600091300000;16/02/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CREEPY;CREEPY;E1600660700000;04/10/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2016;;ZETA FILMES LTDA;02.469.679/0001-98
CRIME AND PUNISHMENT (2002);CRIME E CASTIGO (2002);E1600008800000;06/01/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2002;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRIMINAL;MENTE CRIMINOSA;E1600231500000;01/04/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2016;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
CRIMINAL ACTIVITIES;CRIMINAL ACTIVITIES;E1600518400000;16/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRONICA DE UNA FUGA;CRÔNICA DE UMA FUGA;E1600561400000;31/08/2016;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2006;;BEATRIZ PASSOS NUNES;PESSOA FÍSICA
