TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CAMPEONES;CAMPEÕES;E2100201300000;17/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;2018;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CANCER: THE NEW TRAILBLAZERS;CÂNCER: OS NOVOS PIONEIROS;E2100361100000;25/08/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
CAPOTE TAPES, THE;SÚPLICAS ATENDIDAS: OS ARQUIVOS DE CAPOTE;E2100229200000;01/06/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CARDI B - UP;CARDI B - UP;E2100089900000;03/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARDINAL;CARDINAL;E2100304500000;21/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1440;24;2017;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARE BEARS UNLOCK THE MAGIC;CARE BEARS UNLOCK THE MAGIC;E2100176200000;27/04/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;550;50;2019;2019;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARE BEARS UNLOCK THE MAGIC - SHORTS;CARE BEARS UNLOCK THE MAGIC - SHORTS;E2100176300000;27/04/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;6,7;20;2018;2018;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARIOCAS TODAY;CARIOCAS;E2100013200000;12/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2013;;MÍDIA DO BRASIL COMUNICAÇÕES, SERVIÇOS DE TELEVISÃO LTDA;71.841.282/0001-06
CARLINHOS BROWN PART. MARVVILA - RUA É;CARLINHOS BROWN PART. MARVVILA - RUA É;E2100508500000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARLOS RIVERA FEAT. ARMANDO MANZANERO - TODAVÍA;CARLOS RIVERA FEAT. ARMANDO MANZANERO - TODAVÍA;E2100245600000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARLOS VIVES FEAT. RICKY MARTIN - CANCIÓN BONITA;CARLOS VIVES FEAT. RICKY MARTIN - CANCIÓN BONITA;E2100245700000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CARLY RAE JEPSEN - IT'S NOT CHRISTMAS TILL SOMEBODY CRIES;CARLY RAE JEPSEN - IT'S NOT CHRISTMAS TILL SOMEBODY CRIES;E2100025900000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL BIAZIN PART. DILSINHO - RAIO X;CAROL BIAZIN PART. DILSINHO - RAIO X;E2100509600000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CAROL BIAZIN PART. GLORIA GROOVE - ROLÊ;CAROL BIAZIN PART. GLORIA GROOVE - ROLÊ;E2100121900000;23/03/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CASSIA - SLOW;CASSIA - SLOW;E2100352600000;20/08/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CATEGORY 5;CATEGORIA 5;E2100037800000;28/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2014;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
CATS AND PEACHTOPIA;CATS E A GATOLÂNDIA;E2100470800000;27/10/2021;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2018;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
CATS UNCOVERED;A VERDADE SOBRE ENTRAR EM FORMA;E2100063900000;17/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2014;2014;NOVUS MIDIA S.A.;32.161.939/0001-24
CAZADORES DE SONIDO;CAZADORES DE SONIDO;E2100064000000;17/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;8;2018;2018;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
CENSOR;CENSOR;E2100343600000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHAIN REACTION;REAÇÃO EM CADEIA;E2100258600000;16/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHARLI XCX – GOOD ONES;CHARLI XCX – GOOD ONES;E2100438500000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHASING THE SOUTHERN SUN;CHASING THE SOUTHERN SUN;E2100045900000;01/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;25;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHATEAU CHRISTMAS;CHATEAU CHRISTMAS;E2100499500000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHECK LIST;CONTAGEM REGRESSIVA;E2100415300000;27/09/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;289,6;10;2020;2020;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CHER & THE LONELIEST ELEPHANT;CHER E O ELEFANTE SOLITÁRIO;E2100113500000;16/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50;;2021;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
CHERNOBYL FIRST SEASON;CHERNOBYL;E2100136300000;31/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;321;5;2019;2019;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CHERNOBYL: ABYSS;CHERNOBYL: O FILME;E2100461100000;21/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;136;;2021;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
CHET FAKER - GET HIGH;CHET FAKER - GET HIGH;E2100438600000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHIAMATEMI FRANCESCO;PODE ME  CHAMAR DE FRANCISCO;E2100413700000;24/09/2021;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;98;;2015;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
CHLÖE – HAVE MERCY;CHLÖE – HAVE MERCY;E2100446200000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRIS BROWN FEAT. YOUNG THUG - CITY GIRLS;CHRIS BROWN FEAT. YOUNG THUG - CITY GIRLS;E2100023600000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,6;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRIS BROWN FEAT. YOUNG THUG, FUTURE, LIL DURK & MULATTO - GO CRAZY (REMIX);CHRIS BROWN FEAT. YOUNG THUG, FUTURE, LIL DURK & MULATTO - GO CRAZY (REMIX);E2100245800000;14/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTINA AGUILERA FEAT. BECKY G, NATHY PELUSO & NICKI NICOLE - PA’ MIS MUCHACHAS;CHRISTINA AGUILERA FEAT. BECKY G, NATHY PELUSO & NICKI NICOLE - PA’ MIS MUCHACHAS;E2100508000000;24/11/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS AT PEMBERLEY MANOR;NATAL EM PEMBERLEY MANOR;E2100436500000;11/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS BY STARLIGHT;UM ACORDO DE NATAL: SALVANDO O STARLIGHT;E2100499600000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS CAROUSEL, A;CARROSSEL DE NATAL, UM;E2100452200000;18/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS DOCTOR, THE;PLANTÃO DE NATAL;E2100452300000;18/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS IN EVERGREEN;NATAL EM EVERGREEN;E2100499700000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS IN EVERGREEN: BELLS ARE RINGING;NATAL EM EVERGREEN: CASAMENTO À VISTA;E2100499300000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS IN EVERGREEN: LETTERS TO SANTA;NATAL EM EVERGREEN: CARTAS AO PAPAI NOEL;E2100499100000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS IN THE CITY;ESPECIAL DE NATAL MICHAEL BUBLÉ;E2100546800000;21/12/2021;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;45;;2021;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
CHRISTMAS MELODY, A;UMA CANÇÃO DE NATAL;E2100276000000;04/07/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2015;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CHRISTMAS ON WHEELS;MELHOR PRESENTE DE NATAL, O;E2100395400000;14/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS SHE WROTE;ROMANCE DE NATAL;E2100452400000;18/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS TOWN;A CIDADE DO NATAL;E2100499000000;18/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CHRISTMAS WALTZ, THE;VALSA DE NATAL;E2100395500000;14/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHRISTMAS WITH THE DARLINGS;NATAL DOS DARLINGTONS, O;E2100343700000;17/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CHUCHO VALDÉS 2019;CHUCHO VALDÉS QUINTET NO FESTIVAL JAZZ À VIENNE;E2100269500000;28/06/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CIDADE DE DEUS;CIDADE DE DEUS;E2100235500000;07/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2002;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CIENCIHÉROES;CIENCIHERÓIS;E2100006200000;06/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;168;14;2019;2019;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
CITIZEN KITANO;CITIZEN KITANO;E2100040800000;28/01/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
CITOYENS DU MONDE;CIDADÃOS DO MUNDO;E2100337800000;11/08/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2019;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
CJ - WHOOPTY;CJ - WHOOPTY;E2100024700000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLAIRE ROSINKRANZ - BACKYARD BOY;CLAIRE ROSINKRANZ - BACKYARD BOY;E2100379200000;02/09/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CLEOPATRA JONES;CLEÓPATRA JONES;E2100105200000;10/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1973;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLEOPATRA JONES AND THE CASINO OF GOLD;CLEÓPATRA JONES E O CASSINO DE OURO;E2100090400000;03/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;1975;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CLIFFORD THE BIG RED DOG;CLIFFORD - O GIGANTE CÃO VERMELHO;E2100448400000;14/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2021;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
CLOSET, THE;ARMÁRIO, O;E2100429200000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CNCO - HERO;CNCO - HERO;E2100023700000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CNCO - MIS OJOS LLORAN POR TI;CNCO - MIS OJOS LLORAN POR TI;E2100023500000;19/01/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CNCO – TOA LA NOCHE;CNCO – TOA LA NOCHE;E2100448500000;14/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COCOON;CASULO;E2100420200000;28/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2020;;OLHAR DISTRIBUICAO DE FILMES LTDA;28.083.221/0001-90
CODA;NO RITMO DO CORACAO;E2100262900000;21/06/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2021;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
COLD BLOOD LEGACY;VINGANÇA A SANGUE FRIO;E2100187300000;05/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2019;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLDPLAY - HIGHER POWER;COLDPLAY - HIGHER POWER;E2100208000000;19/05/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLDPLAY - HIGHER POWER (CLIPE OFICIAL);COLDPLAY - HIGHER POWER (CLIPE OFICIAL);E2100284000000;09/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLDPLAY X BTS - MY UNIVERSE;COLDPLAY X BTS - MY UNIVERSE;E2100438700000;13/10/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLORS OF LOVE;CORES DO AMOR, AS;E2100398100000;14/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COMBAT SHIPS;NAVIOS DE GUERRA;E2100064100000;17/02/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;800;16;2018;2020;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
COME IN 2006 BALLET AN RHEIN;COME IN 2006;E2100280100000;07/07/2021;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;27,7;;2021;;ASSOCIAÇÃO PRÓ-DANÇA;11.035.916/0001-01
COME PLAY;VEM BRINCAR;E2100429300000;05/10/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2020;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COME TO DADDY;VEM COM O PAPAI;E2100105300000;10/03/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
COMING HOME AGAIN;DE VOLTA PARA CASA;E2100195500000;12/05/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2019;;ZETA FILMES LTDA;02.469.679/0001-98
CON IS ON, THE;UM GOLPE QUASE PERFEITO;E2100398200000;14/09/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CONAN GRAY - OVERDRIVE;CONAN GRAY - OVERDRIVE;E2100177500000;28/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONCRETE DREAMS - SKATING THE CREATIONS OF OSCAR NIEMEYER;CONCRETE DREAMS - SKATING THE CREATIONS OF OSCAR NIEMEYER;E2100103900000;10/03/2021;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;15;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONKARAH - PAPAYA (SICK WIT IT CREW MIX);CONKARAH - PAPAYA (SICK WIT IT CREW MIX);E2100308900000;25/07/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CONSPIRACY THEORY;TEORIA DA CONSPIRAÇÃO;E2100000700000;04/01/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;135;;1997;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COOL DOG;MEU MAIOR AMIGO;E2100147600000;08/04/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2010;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
CORAZON ARDIENTE;CORAÇÃO ARDENTE;E2100477300000;03/11/2021;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2020;;MAGNIFICAT ENTRETENIMENTO LTDA;41.680.800/0001-88
CORTESIADACASA, SORRISO MAROTO E XAMÃ - VILÃO PARTICULAR;CORTESIADACASA, SORRISO MAROTO E XAMÃ - VILÃO PARTICULAR;E2100172100000;27/04/2021;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
