TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
EMILIA PÉREZ;EMILIA PÉREZ;E2400376100000;23/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;2024;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
EMOJI MOVIE, THE;EMOJI MOVIE, THE;E2400158000000;16/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2017;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ERNEST ET CÉLESTINE, LE VOYAGE EN CHARABIE;A VIAGEM DE ERNESTO E CELESTINE;E2400020000000;16/01/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2022;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
ESKAPIST;ESKAPIST;E2400294300000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2020;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ESTHER;ESTHER;E2400046900000;01/02/2024;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;90;;1999;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
ET LA FÊTE CONTINUE!;E A FESTA CONTINUA;E2400102200000;11/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2023;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
EVERY BODY;TODO CORPO;E2400035300000;23/01/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EVIDÊNCIAS DO AMOR;EVIDÊNCIAS DO AMOR;E2400069300000;19/02/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
EXPONENTIALLY;EXPONENTIALLY;E2400078900000;22/02/2024;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;720;12;2024;2024;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
EXPÉDITION KAYAK;EXPÉDITION KAYAK;E2400344300000;04/09/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1200;20;2020;2020;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
EZRA;MEU FILHO, NOSSO MUNDO;E2400127200000;28/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
F9 THE FAST SAGA;VELOZES & FURIOSOS 9;E2400217800000;24/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;143;;2021;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
FAIRY FLIGHT;FAIRY FLIGHT;E2400095300000;06/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;21;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FAMILIA;FAMILIA;E2400157200000;16/04/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
FAMILIA;FAMÍLIA;E2400472700000;21/11/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2024;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
FAT JOE, ANITTA, DJ KHALED - PARADISE;FAT JOE, ANITTA, DJ KHALED - PARADISE;E2400353900000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FAZENDINHA SESSIONS, JENNIFER & STEPHANY E JOÃO DE SOUZA & BONIFÁCIO - GERAÇÃO FAZENDINHA #3: CAIPIR;FAZENDINHA SESSIONS, JENNIFER & STEPHANY E JOÃO DE SOUZA & BONIFÁCIO - GERAÇÃO FAZENDINHA #3: CAIPIR;E2400299200000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FAZENDINHA SESSIONS, US AGROBOY, PEDRO PAULO & ALEX E FELIPE & RODRIGO - COM OUTRA NA BODONA;FAZENDINHA SESSIONS, US AGROBOY, PEDRO PAULO & ALEX E FELIPE & RODRIGO - COM OUTRA NA BODONA;E2400027600000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FC ST. PAULI DE BLOQUE, ME´XICO;FC ST. PAULI DE BLOQUE, MÉXICO;E2400105700000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13,8;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
FELIPE ARAUJO - NA MÃO DA BAGUNÇA;FELIPE ARAUJO - NA MÃO DA BAGUNÇA;E2400153800000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - 1000 CORAÇÕES;FELIPE ARAÚJO - 1000 CORAÇÕES;E2400299800000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - CORAÇÃO SÓ VÊ VOCÊ;FELIPE ARAÚJO - CORAÇÃO SÓ VÊ VOCÊ;E2400299300000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - DESAFORADA;FELIPE ARAÚJO - DESAFORADA;E2400153700000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - IMPERFEITO;FELIPE ARAÚJO - IMPERFEITO;E2400299400000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - MENTIRA QUE VIROU PAIXÃO;FELIPE ARAÚJO - MENTIRA QUE VIROU PAIXÃO;E2400299500000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - PESSOA QUE CHORA;FELIPE ARAÚJO - PESSOA QUE CHORA;E2400153900000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - SAUDADE DE NÓS DOIS;FELIPE ARAÚJO - SAUDADE DE NÓS DOIS;E2400299600000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - SEM VOCÊ;FELIPE ARAÚJO - SEM VOCÊ;E2400299700000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO - SORTE DA PORRA;FELIPE ARAÚJO - SORTE DA PORRA;E2400154000000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO E LUAN PEREIRA - BODY SPLASH;FELIPE ARAÚJO E LUAN PEREIRA - BODY SPLASH;E2400504000000;10/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO PART. JOÃO REIS - A GENTE FICA SEM SE AMAR / HOJE EU QUERO TE AMAR / EU ACABO VOLTANDO;FELIPE ARAÚJO PART. JOÃO REIS - A GENTE FICA SEM SE AMAR / HOJE EU QUERO TE AMAR / EU ACABO VOLTANDO;E2400299900000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELIPE ARAÚJO PART. JOÃO REIS - METADE DE ALGUÉM;FELIPE ARAÚJO PART. JOÃO REIS - METADE DE ALGUÉM;E2400300100000;25/07/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FELLINI PORFELLINI;FELLINI BY FELLINI;E2400117100000;19/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2023;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
FERAS;FERAS;E2400105800000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
FERIHA;O SEGREDO DE FERIHA;E2400274800000;10/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;7308;174;2011;2011;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERNANDA & SOROCABA E LOCASH - EU AMO DEMAIS;FERNANDA & SOROCABA E LOCASH - EU AMO DEMAIS;E2400468900000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERNANDO & SOROCABA E DUSTIN LYNCH - GOSTA DE CARAS ASSIM;FERNANDO & SOROCABA E DUSTIN LYNCH - GOSTA DE CARAS ASSIM;E2400425200000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERNANDO & SOROCABA FEAT. CHASE MATTHEW - COLD BLOODED;FERNANDO & SOROCABA FEAT. CHASE MATTHEW - COLD BLOODED;E2400355200000;10/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM - ME BLOQUEIA;FERRUGEM - ME BLOQUEIA;E2400154100000;16/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM - REPLAY;FERRUGEM - REPLAY;E2400237900000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM E MARI FERNANDEZ - EU JURO;FERRUGEM E MARI FERNANDEZ - EU JURO;E2400207300000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM E REINALDO - ENCAIXE PERFEITO;FERRUGEM E REINALDO - ENCAIXE PERFEITO;E2400468300000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FERRUGEM E SORRISO MAROTO - APAGUEI PRA TODOS;FERRUGEM E SORRISO MAROTO - APAGUEI PRA TODOS;E2400207400000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FEYJÃO PART. BELO - SEXO BOM;FEYJÃO PART. BELO - SEXO BOM;E2400424300000;22/10/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIGHT THE POWER: HOW HIP HOP CHANGED THE WORLD;FIGHT THE POWER: HOW HIP HOP CHANGED THE WORLD;E2400389200000;02/10/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;200;4;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FILIPE RET - AMOR LIVRE;FILIPE RET - AMOR LIVRE;E2400027700000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FINAL ACCOUNT;FINAL ACCOUNT;E2400195500000;13/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2020;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
FIORELLA - CHORA SANFONA E MEU EX;FIORELLA - CHORA SANFONA E MEU EX;E2400469000000;15/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIORELLA - FAZ UM FAVORZÃO;FIORELLA - FAZ UM FAVORZÃO;E2400363800000;13/09/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIORELLA - QUE SORTE A NOSSA;FIORELLA - QUE SORTE A NOSSA;E2400471600000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIORELLA E DJ CHRIS NO BEAT - MORENINHA;FIORELLA E DJ CHRIS NO BEAT - MORENINHA;E2400027800000;22/01/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIORELLA PART. GUILHERME & BENUTO - NAMORANDO SEM NAMORAR;FIORELLA PART. GUILHERME & BENUTO - NAMORANDO SEM NAMORAR;E2400207500000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FIORELLA PART. HUGO HENRIQUE - OUTRO ESTADO;FIORELLA PART. HUGO HENRIQUE - OUTRO ESTADO;E2400238000000;13/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FLIGHT RISK;AMEAÇA NO AR;E2400271100000;05/07/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
FLORDELIS, EM NOME DA MÃE;FLORDELIS, EM NOME DA MÃE;E2400525000000;23/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;240;4;2022;2022;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
FLOW;FLOW;E2400518200000;18/12/2024;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2024;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
FLOYYMENOR - APAGA EL CEL;FLOYYMENOR - APAGA EL CEL;E2400328800000;20/08/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLOYYMENOR - GATA ONLY (FT. CRIS MJ);FLOYYMENOR - GATA ONLY (FT. CRIS MJ);E2400256600000;25/06/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLOYYMENOR - MY LOVE;FLOYYMENOR - MY LOVE;E2400515000000;16/12/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLOYYMENOR - PELIGROSA;FLOYYMENOR - PELIGROSA;E2400328900000;20/08/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLOYYMENOR - TU TA RICA;FLOYYMENOR - TU TA RICA;E2400329000000;20/08/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
FLY ME TO THE MOON;COMO VENDER A LUA;E2400186000000;07/05/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;132;;2024;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
FLYING OBJECTS - A STATE SECRET;OBJETOS VOADORES – UM SEGREDO DE ESTADO;E2400335300000;26/08/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;55;;2020;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
FORBIDDEN PLAY;A ÚLTIMA INVOCAÇÃO;E2400348900000;06/09/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2023;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
FORD V HOLDEN;FORD V HOLDEN;E2400159800000;17/04/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FORTRESS;A FORTALEZA;E2400326300000;19/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2021;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
FORTRESS: SNIPER'S EYE;FORTALEZA: O OLHAR DO SNIPER;E2400326400000;19/08/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2022;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
FORTY GUNS;DRAGÕES DA VIOLÊNCIA;E2400526900000;24/12/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;1957;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
FRED & FABRÍCIO PART. CLAYTON & ROMÁRIO - GOTEJOU NO CELULAR;FRED & FABRÍCIO PART. CLAYTON & ROMÁRIO - GOTEJOU NO CELULAR;E2400146200000;12/04/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FROM THE RIVER TO THE SEA;DO RIO AO MAR - A GUERRA DE ISRAEL CONTRA O TERROR;E2400530100000;27/12/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2024;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
FURIOSA: A MAD MAX SAGA;FURIOSA: UMA SAGA MAD MAX;E2400121400000;25/03/2024;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;149;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
FUTBOLISTA EN JORDANIA;JOGADORA DE FUTEBOL NA JORDÂNIA;E2400106000000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12,2;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
FUTURE & METRO BOOMIN FEAT. THE WEEKND - WE STILL DON’T TRUST YOU;FUTURE & METRO BOOMIN FEAT. THE WEEKND - WE STILL DON’T TRUST YOU;E2400207600000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FUTURE, METRO BOOMIN & THE WEEKND - YOUNG METRO;FUTURE, METRO BOOMIN & THE WEEKND - YOUNG METRO;E2400207700000;20/05/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
FÚTBOL INFINITO;FUTEBOL INFINITO;E2400105900000;13/03/2024;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;13;;2023;;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;03.667.884/0001-20
G-DRAGON - POWER;G-DRAGON - POWER;E2400471900000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2024;;HQ MUSIC MARKETING LTDA;35.787.544/0001-20
GABRIEL GONTI - NOVELA FAVORITA;GABRIEL GONTI - NOVELA FAVORITA;E2400065200000;16/02/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GABRIELZINHO - BABY 95;GABRIELZINHO - BABY 95;E2400472100000;21/11/2024;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
