TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
COEUR JOIE, A;EU SOU O AMOR;E2500447400000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1967;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
COLD STORAGE;ALERTA APOCALIPSE;E2500433400000;15/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2025;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
COMPLÈTEMENT CRAMÉ!;SR. BLAKE AO SEU DISPOR;E2500311100000;24/07/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2023;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
CONCERNING VIOLENCE;FRANTZ FANON - SOBRE A VIOLÊNCIA;E2500395700000;19/09/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2014;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
COSTIERA - SEASON 1;COSTIERA - SEASON 1;E2500398400000;22/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;360;6;2025;2025;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
COYOTE VS. ACME;;E2500349900000;18/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
CRASH;CRASH - NO LIMITE;E2500018900000;17/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2004;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRIME 101;CAMINHOS DO CRIME;E2500454700000;28/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;140,2;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
CRISIS:  BCN PROTOCOLO K36;CRISIS:  BCN PROTOCOLO K36;E2500326200000;05/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;20831;11;2010;2010;JOSE L N PEIXOTO;37.893.600/0001-36
CRISTIANO ARAUJO PART. LAUANA PRADO - PRECISO AMAR DE NOVO;CRISTIANO ARAUJO PART. LAUANA PRADO - PRECISO AMAR DE NOVO;E2500486600000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTIANO ARAÚJO PART. MARÍLIA MENDONÇA - DE QUEM É A CULPA?;CRISTIANO ARAÚJO PART. MARÍLIA MENDONÇA - DE QUEM É A CULPA?;E2500044200000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTINAS - DESCULPA;CRISTINAS - DESCULPA;E2500158400000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTINAS PART. HUGO HENRIQUE¿- APAGÃO;CRISTINAS PART. HUGO HENRIQUE¿- APAGÃO;E2500345300000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTINAS PART. LAUANA PRADO - DESCULPA;CRISTINAS PART. LAUANA PRADO - DESCULPA;E2500429200000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CRISTINAS PART. LAUANA PRADO - É DE MIM;CRISTINAS PART. LAUANA PRADO - É DE MIM;E2500257200000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CUT, THE;PESO DA VITÓRIA, O;E2500483800000;18/11/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
C’EST PAS MOI;NÃO SOU EU;E2500041300000;07/02/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;42;;2024;;MOSTRA DE CINEMA, CULTURA E EVENTOS LTDA;18.167.238/0001-71
CÉSAR MENOTTI & FABIANO PART. MARI FERNANDEZ¿ - REPARA O TEU PSICOLÓGICO;CÉSAR MENOTTI & FABIANO PART. MARI FERNANDEZ¿ - REPARA O TEU PSICOLÓGICO;E2500345100000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CÉU - THE MOODS;CÉU - THE MOODS;E2500052700000;12/02/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2018;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
D4VD FEAT. HANNAH BAHNG - L.O.V.E.U;D4VD FEAT. HANNAH BAHNG - L.O.V.E.U;E2500390900000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAAAAAALÍ!;DAAAAAALÍ!;E2500186500000;28/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2023;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
DAEDOSIUI SALANGBEOB;REGRAS DO AMOR NA CIDADE GRANDE;E2500103000000;12/03/2025;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2024;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
DAN CANDIDO & MATHEUS - ENTÃO TÁ;DAN CANDIDO & MATHEUS - ENTÃO TÁ;E2500313700000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN CANDIDO & MATHEUS - GRUDOU;DAN CANDIDO & MATHEUS - GRUDOU;E2500313800000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN CANDIDO & MATHEUS - PRESA;DAN CANDIDO & MATHEUS - PRESA;E2500313900000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN CANDIDO & MATHEUS - TERMINA NUNCA;DAN CANDIDO & MATHEUS - TERMINA NUNCA;E2500316500000;28/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN CÂNDIDO & MATHEUS - CAMA DE GARRAFA;DAN CÂNDIDO & MATHEUS - CAMA DE GARRAFA;E2500390300000;19/09/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN CÂNDIDO & MATHEUS - ERA PRA SER;DAN CÂNDIDO & MATHEUS - ERA PRA SER;E2500514500000;09/12/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAN DA DAN EVIL EYE;DAN DA DAN EVIL EYE;E2500218900000;20/05/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DANGEROUS ANIMALS;ANIMAIS PERIGOSOS;E2500136100000;31/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2025;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DANGEROUS GAMES: ROBLOX AND THE METAVERSE EXPOSED;JOGOS PERIGOSOS: ROBLOX E O METAVERSO;E2500456400000;29/10/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;79;;2025;;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
DANILO & DAVI - MUDOU O TEXTO;DANILO & DAVI - MUDOU O TEXTO;E2500314000000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAS LICHT;A LUZ;E2500145400000;04/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;162;;2025;;RESERVA NACIONAL DISTRIBUIDORA DE FILMES LTDA.;08.346.733/0001-94
DAVI SACER E TON CARFI - RESTITUI;DAVI SACER E TON CARFI - RESTITUI;E2500257300000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVI SACER PART. SIMONE MENDES - DEUS DE PROMESSAS;DAVI SACER PART. SIMONE MENDES - DEUS DE PROMESSAS;E2500257400000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVID;DAVI;E2500484200000;18/11/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109,6;;2025;;HEAVEN CONTENT LTDA;60.240.539/0001-40
DAVID AND GOLIATH;DAVI E GOLIAS - A BATALHA DA FÉ;E2500326300000;05/08/2025;REGISTRADO;RELIGIOSA;;COMUM;NÃO SERIADA;75;;2016;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
DAVID GILMOUR LIVE AT THE CIRCUS MAXIMUS, ROME;DAVID GILMOUR LIVE AT THE CIRCUS MAXIMUS, ROME;E2500309200000;23/07/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
DAVID GUETTA FEAT. ALPHAVILLE & AVA MAX - FOREVER YOUNG;DAVID GUETTA FEAT. ALPHAVILLE & AVA MAX - FOREVER YOUNG;E2500345400000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DAVOS 2025;DAVOS 2025;E2500172100000;16/04/2025;REGISTRADO;JORNALÍSTICA;;COMUM;SERIADA DE DURAÇÃO INDETERMINADA;360;12;2025;2025;BLOOMBERG DO BRASIL COMÉRCIO E SERVIÇOS LTDA.;74.232.679/0001-80
DAY LIMNS, KAWE, LOS BRASILEROS E ERICK DI - RUAS QUE EU ANDEI;DAY LIMNS, KAWE, LOS BRASILEROS E ERICK DI - RUAS QUE EU ANDEI;E2500487000000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DE CIERTA MANERA;DE CERTA MANEIRA;E2500395900000;19/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1975;;CSF DISTRIBUIDORA & STREAMING LTDA;39.493.419/0001-68
DEAD OF WINTER;O FRIO DA MORTE;E2500368600000;01/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DEATH HUNT;PERSEGUIÇÃO MORTAL;E2500011300000;13/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1981;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEATH OF A UNICORN;A MORTE DE UM UNICÓRNIO;E2500223800000;21/05/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2025;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DEATH WISH;DESEJO DE MATAR;E2500017400000;16/01/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1974;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEBBIE MACOMBER’S JOYFUL MRS. MIRACLE;MRS. MIRACLE E A ALEGRIA DO NATAL;E2500459500000;30/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2024;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DEF LEPPARD: LIVE AT THE LEADMILL;DEF LEPPARD: LIVE AT THE LEADMILL;E2500266000000;22/06/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DELIGHTFULLY DECEITFUL;DOCE ENGANO;E2500185000000;25/04/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;960;16;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DELIRIO;DELÍRIO;E2500401200000;23/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;74;;2024;;ESTAÇÃO CINEMA E CULTURA LTDA;02.745.624/0001-63
DELIVERY;;E2500368700000;01/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;9;;2025;;ARTLUZ STUDIO PRODUÇÕES FOTOGRÁFICAS E CINEMATOGRÁFICAS S/C LTDA;29.413.689/0001-68
DEMENTIA 13;DEMENTIA 13;E2500447500000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1963;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - FAST;DEMI LOVATO - FAST;E2500345500000;15/08/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - HERE ALL NIGHT;DEMI LOVATO - HERE ALL NIGHT;E2500429300000;14/10/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMI LOVATO - KISS;DEMI LOVATO - KISS;E2500487100000;19/11/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMOLITION MAN;O DEMOLIDOR;E2500447100000;23/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;1993;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEMON SLAYER -KIMETSU NO YAIBA- THE MOVIE: INFINITY CASTLE;DEMON SLAYER: KIMETSU NO YAIBA CASTELO INFINITO;E2500150100000;08/04/2025;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;155;;2025;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
DEN SISTA RESAN;UMA ÚLTIMA VIAGEM;E2500091400000;06/03/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2024;;WARNER BROS. (SOUTH) INC.;33.015.827/0001-28
DEN STYGGE STESØSTEREN;A MEIA-IRMÃ FEIA;E2500373800000;05/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2025;;RJ DISTRIBUIDORA DE FILMES LTDA;00.146.442/0001-40
DENNIS E JULIETTE - VEM MORENA;DENNIS E JULIETTE - VEM MORENA;E2500314100000;25/07/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS E LUÍSA SONZA - MOTINHA 2.0 (METE MARCHA);DENNIS E LUÍSA SONZA - MOTINHA 2.0 (METE MARCHA);E2500103100000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DENNIS PART. LUÍSA SONZA E KENIA OS - BATE;DENNIS PART. LUÍSA SONZA E KENIA OS - BATE;E2500257500000;16/06/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEPECHE MODE: M;DEPECHE MODE: M;E2500339000000;13/08/2025;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2025;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
DERSU UZALA;DERSU UZALA;E2500527100000;17/12/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;142;;1975;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DETECTIVE CHINATOWN 1900;DETETIVE CHINATOWN: O MISTÉRIO DE 1900;E2500131900000;27/03/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;138;;2025;;SA DISTRIBUIDORA DE CONTEÚDO AUDIOVISUAL LTDA;33.356.343/0001-42
DEUX FEMMES EN OR;ENTRE DUAS MULHERES;E2500444900000;22/10/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;03.599.148/0001-82
DEVASTO PROD, MC KEKEL E MENOR MC - AMOR COM SACANAGEM;DEVASTO PROD, MC KEKEL E MENOR MC - AMOR COM SACANAGEM;E2500210600000;15/05/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - FORTE E LENTO;DI PROPÓSITO - FORTE E LENTO;E2500158500000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO - GOSTOSA;DI PROPÓSITO - GOSTOSA;E2500158600000;11/04/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E BOM GOSTO - 40 GRAUS DE AMOR / CARONA DO AMOR / JEITO DE AMAR;DI PROPÓSITO E BOM GOSTO - 40 GRAUS DE AMOR / CARONA DO AMOR / JEITO DE AMAR;E2500103200000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO E TONY SALLES - PULSEIRINHA VIP;DI PROPÓSITO E TONY SALLES - PULSEIRINHA VIP;E2500045500000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. ADAME E GABRIELZINHO - E AGORA / CALMA / COM VOCÊ TO COMPLETO;DI PROPÓSITO PART. ADAME E GABRIELZINHO - E AGORA / CALMA / COM VOCÊ TO COMPLETO;E2500103400000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. MATHEUSINHO - É NATURAL / NUVENS DE ALGODÃO / NOSSO AMOR QUER PAZ;DI PROPÓSITO PART. MATHEUSINHO - É NATURAL / NUVENS DE ALGODÃO / NOSSO AMOR QUER PAZ;E2500045800000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. MILTHINHO E THIAGO SOARES - MARRA DE DURÃO / NÃO QUERO DESPEDIDA / MANDE UM SINAL;DI PROPÓSITO PART. MILTHINHO E THIAGO SOARES - MARRA DE DURÃO / NÃO QUERO DESPEDIDA / MANDE UM SINAL;E2500044300000;10/02/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2024;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DI PROPÓSITO PART. YAN E VITOR LIMMA - SINTO SUA FALTA / NAMORO ESCONDIDO / 12 HORAS;DI PROPÓSITO PART. YAN E VITOR LIMMA - SINTO SUA FALTA / NAMORO ESCONDIDO / 12 HORAS;E2500103500000;12/03/2025;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIABLO;DIABLO;E2500362200000;26/08/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIDDY: THE MAKING OF A BAD BOY;DIDDY: THE MAKING OF A BAD BOY;E2500111200000;13/03/2025;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2025;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DIE MY LOVE;MORRA, AMOR;E2500374300000;05/09/2025;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2025;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
