TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
EARTHSTORM;EARTHSTORM;E1900330800000;10/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ECHOES FROM THE ROAD;ECHOES FROM THE ROAD;E1900354200000;26/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;33;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN & JUSTIN BIEBER - I DON'T CARE;ED SHEERAN & JUSTIN BIEBER - I DON'T CARE;E1900255900000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN & TRAVIS SCOTT - ANTISOCIAL;ED SHEERAN & TRAVIS SCOTT - ANTISOCIAL;E1900522800000;18/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN - AUSTIN CITY LIMITS;ED SHEERAN - AUSTIN CITY LIMITS;E1900349100000;24/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. CAMILA CABELLO & CARDI B - SOUTH OF THE BORDER;ED SHEERAN FEAT. CAMILA CABELLO & CARDI B - SOUTH OF THE BORDER;E1900598400000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. CHANCE THE RAPPER & PNB ROCK - CROSS ME;ED SHEERAN FEAT. CHANCE THE RAPPER & PNB ROCK - CROSS ME;E1900332900000;11/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. CHRIS STAPLETON & BRUNO MARS - BLOW;ED SHEERAN FEAT. CHRIS STAPLETON & BRUNO MARS - BLOW;E1900516200000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. KHALID - BEAUTIFUL PEOPLE;ED SHEERAN FEAT. KHALID - BEAUTIFUL PEOPLE;E1900325500000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. PAULO LONDRA & DAVE  -NOTHING ON YOU;ED SHEERAN FEAT. PAULO LONDRA & DAVE  -NOTHING ON YOU;E1900406200000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. STORMZY, JAYKAE & AITCH - TAKE ME BACK TO LONDON (SIR SPYRO REMIX);ED SHEERAN FEAT. STORMZY, JAYKAE & AITCH - TAKE ME BACK TO LONDON (SIR SPYRO REMIX);E1900474200000;23/09/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED SHEERAN FEAT. YEBBA - BEST PART OF ME (LIVE AT ABBEY ROAD);ED SHEERAN FEAT. YEBBA - BEST PART OF ME (LIVE AT ABBEY ROAD);E1900406400000;23/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ED WOOD;ED WOOD;E1900224300000;13/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;127;;1994;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EDGE OF WINTER;INVERNO RIGOROSO;E1900153800000;01/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EDMOND;CYRANO - MON AMOUR;E1900233400000;16/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2018;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
EJKEI:  UN DOCUMENTAL SOBRE EL SKATEBOARDING EN PUERTO RICO;EJKEI: UM DOCUMENTÁRIO SOBRE O SKATEBOARDING EM PORTO RICO;E1900074500000;18/02/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EL CUENTO DE LAS COMADREJAS;A GRANDE  DAMA  DO CINEMA;E1900220700000;09/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2019;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
EL DESPERTAR DE LAS HORMIGAS;O DESPERTAR DAS FORMIGAS;E1900581500000;26/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2019;;KLAXON CULTURA AUDIOVISUAL LTDA-ME;09.397.798/0001-21
EL JEREMIAS;JEREMIAS O GAROTO PRODIGIO;E1900211500000;06/05/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
EL MAYOR REGALO;O MAIOR PRESENTE;E1900381000000;14/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2018;;CINEMARK BRASIL S.A;00.779.721/0001-41
EL MILAGRO DE MARCELINO ,  PAN Y VINO;O MILAGRE DE MARCELINO PÃO E VINHO;E1900084100000;20/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2010;;ALBERTO BITELLI INTERNATIONAL FILMS LTDA;54.881.404/0001-60
EL SILENCIO DE OTROS;O SILÊNCIO DOS OUTROS;E1900046200000;30/01/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2018;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
ELDERBROOK & RUDIMENTAL - SOMETHING ABOUT YOU;ELDERBROOK & RUDIMENTAL - SOMETHING ABOUT YOU;E1900516300000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELECTRIFIED: THE GUITAR REVOLUTION;ELECTRIFIED: A HISTÓRIA DA GUITARRA ELÉTRICA;E1900168700000;12/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2010;;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ELEKFANTZ - THE PROMISE;ELEKFANTZ - THE PROMISE;E1900012300000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELEKFANTZ - WHEN WE WERE YOUNG;ELEKFANTZ - WHEN WE WERE YOUNG;E1900263900000;05/06/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLA EYRE, BANX & RANX FEAT. KIANDA LEDÉ - MAMA;ELLA EYRE, BANX & RANX FEAT. KIANDA LEDÉ - MAMA;E1900557200000;07/11/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLA FITZGERALD: JUST ONE OF THOSE THINGS;ELLA FITZGERALD: JUST ONE OF THOSE THINGS;E1900158100000;03/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLA MAI - SHOT CLOCK;ELLA MAI - SHOT CLOCK;E1900136400000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLIE GOULDING & JUICE WRLD - HATE ME;ELLIE GOULDING & JUICE WRLD - HATE ME;E1900523000000;18/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLIE GOULDING, DIPLO & SWAE LEE - CLOSE TO ME;ELLIE GOULDING, DIPLO & SWAE LEE - CLOSE TO ME;E1900012400000;08/01/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELLIOTT ERWITT - THE SILENCE SOUNDS GOOD;BIOGRAFIA - ELLIOT ERWITT;E1900260800000;31/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2019;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
ELTON JOHN - BECOMING ROCKETMAN;ELTON JOHN - BECOMING ROCKETMAN;E1900320900000;08/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;58;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - CANDLE IN THE WIND;ELTON JOHN - CANDLE IN THE WIND;E1900196300000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - PLEASE;ELTON JOHN - PLEASE;E1900186400000;22/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - RECOVER YOUR SOUL;ELTON JOHN - RECOVER YOUR SOUL;E1900196400000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - SIMPLE LIFE;ELTON JOHN - SIMPLE LIFE;E1900196700000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - THE HEART OF EVERY GIRL;ELTON JOHN - THE HEART OF EVERY GIRL;E1900208500000;02/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN - YOU GOTTA LOVE SOMEONE;ELTON JOHN - YOU GOTTA LOVE SOMEONE;E1900211100000;06/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELTON JOHN FEAT. KIKI DEE - TRUE LOVE;ELTON JOHN FEAT. KIKI DEE - TRUE LOVE;E1900196800000;24/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ELVIS ALL-STAR TRIBUTE;ESPECOAL ELVIS PRESLEY;E1900623000000;18/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;62;;2019;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
EMICIDA - PEQUENAS ALEGRIAS DA VIDA ADULTA;EMICIDA - PEQUENAS ALEGRIAS DA VIDA ADULTA;E1900598500000;09/12/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMICIDA E IBEYI - LIBRE;EMICIDA E IBEYI - LIBRE;E1900516400000;17/10/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMICIDA PART. DONA ONETE, JÉ SANTIAGO E PAPILLON - EMINÊNCIA PARDA;EMICIDA PART. DONA ONETE, JÉ SANTIAGO E PAPILLON - EMINÊNCIA PARDA;E1900256000000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EMICIDA, MAJUR E PABLLO VITTAR - AMARELO;EMICIDA, MAJUR E PABLLO VITTAR - AMARELO;E1900325600000;10/07/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EN GUERRE;EM GUERRA;E1900046300000;30/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2018;;OMF SERVICOS & CONSULTORIA LTDA;21.437.756/0001-72
EN LIBERTÉ!;FINALMENTE LIVRES;E1900433300000;05/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
ENCHANTIMALS (WEBISODE);ENCHANTIMALS (WEBISODE);E1900213100000;07/05/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;12;;2017;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ENGENHEIROS DO HAWAII - 10.000 DESTINOS;ENGENHEIROS DO HAWAII - 10.000 DESTINOS;E1900421900000;30/08/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75,5;;2001;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ENRIQUE IGLESIAS FEAT. JON Z - DESPUÉS QUE TE PERDÍ;ENRIQUE IGLESIAS FEAT. JON Z - DESPUÉS QUE TE PERDÍ;E1900182800000;18/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ENTERTAINING CHRISTMAS;UM ROMANCE DE NATAL;E1900549400000;05/11/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ENTRE TINIEBLAS;MAUS HÁBITOS;E1900315700000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1983;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EPIC TRAILS;EPIC TRAILS;E1900225800000;13/05/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;510;17;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EPIC WARRIOR WOMEN;MULHERES GUERREIRAS;E1900338100000;15/07/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;150;3;2017;2017;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
EPIC YELLOWSTONE;EPIC YELLOWSTONE;E1900188600000;22/04/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;184;4;2018;2018;ASTARTE PRODUTORA LTDA.;26.674.863/0001-38
ERASERHEAD;ERASERHEAD;E1900021700000;11/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;1977;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EROS RAMAZZOTTI & LUIS FONSI - PER LE STRADE UNA CANZONE;EROS RAMAZZOTTI & LUIS FONSI - PER LE STRADE UNA CANZONE;E1900136500000;22/03/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2019;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ESCAPE PLAN 3: THE EXTRACTORS;ROTA DE FUGA 3 - O RESGATE;E1900611900000;11/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ESCAPE ROOM;60 MINUTOS PARA MORRER;E1900318500000;04/07/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;81;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ESCAPE TO WITCH MOUNTAIN;MONTANHA ENFEITIÇADA, A;E1900078500000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1975;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ETHEL & ERNEST;ETHEL & ERNEST;E1900428200000;03/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
ETTA JAMES AND THE ROOTS BAND: LIVE AT MONTREAU;ETTA JAMES AND THE ROOTS BAND: LIVE AT MONTREAU;E1900074600000;18/02/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;1993;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EUFORIA;EUFORIA;E1900442200000;10/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;115;;2018;;CIRCUITO CINEARTE LTDA;01.425.583/0001-65
EUPHORIA;EUFORIA;E1900039400000;25/01/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EVANESCENCE: SYNTHESIS LIVE;EVANESCENCE: SYNTHESIS LIVE;E1900157000000;02/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EVE'S TEMPTATION - PIETRAGALLA SOLO DANCER;A TENTAÇÃO DE EVA;E1900165600000;10/04/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;77;;2010;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
EVENING WITH BEVERLY LUFF LINN, AN;QUEM É BEVERLY LUFF LINN?;E1900383100000;14/08/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EVER AFTER HIGH I;EVER AFTER HIGH I;E1900242000000;23/05/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2013;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
EVERY DAY;UMA SEGUNDA CHANCE;E1900263200000;04/06/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2010;;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
EVERYBODY LOVES A MOOSE;EVERYBODY LOVES A MOOSE;E1900117100000;13/03/2019;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;364;52;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EVIL DEAD, THE;UMA NOITE ALUCINANTE: A MORTE DO DEMÔNIO;E1900153900000;01/04/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;1981;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EXALTASAMBA - ME APAIXONEI PELA PESSOA ERRADA;EXALTASAMBA - ME APAIXONEI PELA PESSOA ERRADA;E1900256100000;31/05/2019;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1998;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EXPEDICIÓN ISLAS;EXPEDICIÓN ISLAS;E1900375300000;12/08/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;104;4;2019;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EXPERIMENTS;EXPERIMENTOS;E1900268000000;07/06/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;312;12;2016;2016;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
EXPERT SEX;EXPERT SEX;E1900076000000;19/02/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1020;34;2008;2012;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EXPLORERS - THE VIEW FROM ABOVE, THE;EXPLORERS - THE VIEW FROM ABOVE, THE;E1900429800000;04/09/2019;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;182;7;2018;2018;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
EXTRAORDINARY JOURNEY OF THE FAKIR, THE;EXTRAORDINÁRIA JORNADA DO FAKIR, A;E1900456300000;17/09/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
EXTRAORDINARY MEASURES;DECISÕES EXTREMAS;E1900623900000;19/12/2019;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2010;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
