TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
LIL WAYNE - PROM QUEEN;LIL WAYNE - PROM QUEEN;E1500013000000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL WAYNE FEAT. BRUNO MARS - MIRROR;LIL WAYNE FEAT. BRUNO MARS - MIRROR;E1500013100000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL WAYNE FEAT. CORY GUNZ - 6 FOOT 7 FOOT;LIL WAYNE FEAT. CORY GUNZ - 6 FOOT 7 FOOTC;E1500013200000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIL WAYNE FEAT. STATIC - LOLLIPOP;LIL WAYNE FEAT. STATIC - LOLLIPOP;E1500013300000;06/01/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LILLY WOOD &¨THE PRICK AND ROBIN SCHULZ - PRAYER IN C;LILLY WOOD &¨THE PRICK AND ROBIN SCHULZ - PRAYER IN C;E1500136500000;12/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2014;;LSAT PROGRAMADORA E PRODUTORA LTDA;16.684.619/0001-00
LIMITLESS;SEM LIMITES;E1500419900000;27/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
LINDSEY STIRLING - CRYSTALLIZE;LINDSEY STIRLING - CRYSTALLIZE;E1500394700000;18/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINDSEY STIRLING FEAT. LZZY HALE - SHATTER ME;LINDSEY STIRLING FEAT. LZZY HALE - SHATTER ME;E1500394600000;18/05/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINDSEY VONN: THE CLIMB;LINDSEY VONN: THE CLIMB;E1500372200000;08/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKIN PARK - LIVE AT THE SONISPHERE;LINKIN PARK - LIVE AT THE SONISPHERE;E1500520500000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK & JAY - Z - IZZO/IN THE END;LINKING PARK & JAY - Z - IZZO/IN THE END;E1500518500000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2005;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK & JAY-Z - NUMB / ENCORE;LINKING PARK & JAY-Z - NUMB / ENCORE;E1500510400000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - BLEED IT OUT;LINKING PARK - BLEED IT OUT;E1500509700000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - BURN IT DOWN;LINKING PARK - BURN IT DOWN;E1500509800000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - CRAWLING;LINKING PARK - CRAWLING;E1500509900000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - FAINT;LINKING PARK - FAINT;E1500510000000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - FROM THE INSIDE;LINKING PARK - FROM THE INSIDE;E1500513200000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - GIVEN UP;LINKING PARK - GIVEN UP;E1500510100000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - IN THE END;LINKING PARK - IN THE END;E1500510200000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,2;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - IRIDESCENT;LINKING PARK - IRIDESCENT;E1500510300000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - LEAVE OUT ALL THE REST (LIVE);LINKING PARK - LEAVE OUT ALL THE REST (LIVE);E1500510500000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - LOST IN THE ECHO;LINKING PARK - LOST IN THE ECHO;E1500510600000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - NEW DIVIDE;LINKING PARK - NEW DIVIDE;E1500510700000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - NUMB;LINKING PARK - NUMB;E1500510900000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - NUMB (AO VIVO);LINKING PARK - NUMB (AO VIVO);E1500510800000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - ONE STEP CLOSER;LINKING PARK - ONE STEP CLOSER;E1500511000000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2001;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - POINTS OF AUTHORITY;LINKING PARK - POINTS OF AUTHORITY;E1500511200000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - POINTS OF AUTHORITY (REMIX);LINKING PARK - POINTS OF AUTHORITY (REMIX);E1500511100000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - REANIMATION SEGMENT (FRGT);LINKING PARK - REANIMATION SEGMENT (FRGT);E1500511300000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - SHADOW OF THE DAY;LINKING PARK - SHADOW OF THE DAY;E1500511400000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - SOMEWHERE I BELONG;LINKING PARK - SOMEWHERE I BELONG;E1500511500000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,9;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - WAITING FOR THE END;LINKING PARK - WAITING FOR THE END;E1500511600000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LINKING PARK - WHAT I'VE DONE;LINKING PARK - WHAT I'VE DONE;E1500511700000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LION BABE FEAT. CHILDISH GAMBINO - JUMP HI;LION BABE FEAT. CHILDISH GAMBINO - JUMP HI;E1500234800000;19/03/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LISTEN TO ME MARLON;A VERDADE SOBRE MARLON BRANDO;E1500429500000;29/05/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2015;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LISTEN UP PHILIP;CALA BOCA PHILIP;E1500224000000;17/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2014;;ZETA FILMES LTDA;02.469.679/0001-98
LITTLE BLACK BOOK;A AGENDA SECRETA DO MEU NAMORADO;E1500831000000;09/11/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;111;;2004;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LITTLE DORRIT;LITTLE DORRIT;E1500899200000;07/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;840;14;2008;2008;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LITTLE GHOST, THE;LITTLE GHOST, THE;E1500894600000;04/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE GIRL LOST: THE DELIMAR VERA STORY;PROCURA OBSESSIVA;E1500051200000;14/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;105;;2008;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LITTLE MISS SUNSHINE;PEQUENA MISS SUNSHINE;E1500364900000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LITTLE MIX - BLACK MAGIC;LITTLE MIX - BLACK MAGIC;E1500525000000;03/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE MIX - LOVE ME LIKE YOU;LITTLE MIX - LOVE ME LIKE YOU;E1500826500000;06/11/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE RASCALS SAVE THE DAY, THE;BATUTINHAS - UMA NOVA AVENTURA, OS;E1500119900000;06/02/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2014;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LITTLE RICHARD: KEEP ON ROCKIN';LITTLE RICHARD: KEEP ON ROCKIN';E1500615300000;10/08/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;1969;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE THINGS, THE;LITTLE THINGS, THE;E1500826600000;06/11/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;47;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LITTLE WHITE LIE;LITTLE WHITE LIE;E1500494100000;24/06/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;65;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIV AND MADDIE;LIV E MADDIE;E1500334700000;28/04/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;483;21;2013;2013;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LIVE AT THE ROYAL ALBERT HALL 2011;LIVE AT THE ROYAL ALBERT HALL 2011;E1500406900000;22/05/2015;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2011;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
LIVE FROM THE ARTISTS DEN;LIVE FROM THE ARTISTS DEN;E1500114100000;04/02/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;4440;74;2008;2019;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIVE HERE, BUY THIS;LIVE HERE, BUY THIS;E1500115000000;04/02/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1560;52;2012;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIVE LOUNGE: FLORENCE AND THE MACHINE;LIVE LOUNGE: FLORENCE AND THE MACHINE;E1500893500000;04/12/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LIZZIE BORDEN TOOK AN AX;ARMA DE LIZZIE BORDEN, A;E1500893000000;04/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2014;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
LIZZIE MCGUIRE MOVIE, THE;LIZZIE MCGUIRE - UM SONHO POPSTAR;E1500533400000;06/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;94;;2003;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LLUVIA;CHUVA;E1500050300000;14/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LO MÁS BONITO Y MIS MEJORES AÑOS;LO MÁS BONITO Y MIS MEJORES AÑOS;E1500574100000;21/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2005;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
LOCALS;LOCALS;E1500433200000;01/06/2015;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;168;7;2012;2012;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOCH NESS;MISTÉRIO DO LAGO, O;E1500365000000;07/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOCKOUT;SEQUESTRO NO ESPAÇO;E1500227600000;18/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2012;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOFT - FRIEDRICH GULDA&CHICK COREA;CHICK COREA E FRIEDRICH GULDA: O ENCONTRO;E1500786600000;16/10/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;56;;1982;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
LOL:LAUGHING OUT LOUD;LOLA;E1500419500000;27/05/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;2011;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
LOLITA;LOLITA;E1500192600000;06/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;152;;1962;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LONDON BOULEVARD;;E1500453400000;10/06/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;2010;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
LONDON HAS FALLEN;INVASÃO À LONDRES;E1500933000000;23/12/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2015;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
LONGINES GLOBAL CHAMPIONS TOUR;LONGINES GLOBAL CHAMPIONS TOUR;E1500652600000;27/08/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;360;4;2015;2015;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOOK OF LOVE, THE;OLHAR DO AMOR, O;E1500196900000;09/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
LOOK WHO'S TALKING;OLHA QUEM ESTÁ FALANDO;E1500175100000;02/03/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1989;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
LOOKING;LOOKING - 1ª TEMPORADA;E1500104300000;30/01/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;540;18;2014;2015;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
LOONEY TUNES: 3D SHORTS;LOONEY TUNES: 3D SHORTS;E1500771800000;13/10/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;15;5;2010;2010;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LOONEY TUNES: COCK-A-DOODLE-DUEL;LOONEY TUNES: BRIGA DE GALOS;E1500307400000;17/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2004;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LOONEY TUNES: MY GENERATION G-GAP;LOONEY TUNES: CONFLITO DE G... G... GERAÇÕES;E1500307500000;17/04/2015;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6;;2004;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
LORE;LORE;E1500523800000;03/07/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;109;;2012;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
LORRAINE PASCALE: HOW TO BE A BETTER COOK;LORRAINE PASCALE: HOW TO BE A BETTER COOK;E1500704200000;15/09/2015;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;180;6;2013;2013;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS AMANTES PASAJEROS;OS AMANTES PASSAGEIROS;E1500616800000;11/08/2015;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
LOS HERMANOS - A FLOR (AO VIVO);LOS HERMANOS - A FLOR (AO VIVO);E1500512700000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - ANNA JULIA;LOS HERMANOS - ANNA JULIA;E1500512300000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - CARA ESTRANHO;LOS HERMANOS - CARA ESTRANHO;E1500512400000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - CONDICIONAL;LOS HERMANOS - CONDICIONAL;E1500512600000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - MORENA;LOS HERMANOS - MORENA;E1500513000000;01/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
LOS HERMANOS - O VENCEDOR (AO VIVO);LOS HERMANOS - O VENCEDOR (AO VIVO);E1500514000000;02/07/2015;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
