TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
GUILHERME & BENUTO - IHULL;GUILHERME & BENUTO - IHULL;E2300112100000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - NA CORRIDA;GUILHERME & BENUTO - NA CORRIDA;E2300541400000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - NOVO PERFIL;GUILHERME & BENUTO - NOVO PERFIL;E2300358200000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - PADRÃO SOLTEIRO;GUILHERME & BENUTO - PADRÃO SOLTEIRO;E2300358300000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - POEIRÃO;GUILHERME & BENUTO - POEIRÃO;E2300541500000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - ÁLCOOL E SAUDADE;GUILHERME & BENUTO - ÁLCOOL E SAUDADE;E2300541200000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO - ÚLTIMO SOLTEIRO;GUILHERME & BENUTO - ÚLTIMO SOLTEIRO;E2300541600000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO E SIMONE MENDES - MANDA UM OI;GUILHERME & BENUTO E SIMONE MENDES - MANDA UM OI;E2300219300000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO E WESLEY SAFADÃO - MILIONÁRIO;GUILHERME & BENUTO E WESLEY SAFADÃO - MILIONÁRIO;E2300412400000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & BENUTO, ANA CASTELA E ADRIANO RHOD - DUAS TRÊS;GUILHERME & BENUTO, ANA CASTELA E ADRIANO RHOD - DUAS TRÊS;E2300073600000;27/02/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUILHERME & SANTIAGO PART. MARÍLIA MENDONÇA - SE ELE SOUBESSE;GUILHERME & SANTIAGO PART. MARÍLIA MENDONÇA - SE ELE SOUBESSE;E2300116200000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - AFOGADO (AO VIVO EM RECIFE);GUSTAVO MIOTO - AFOGADO (AO VIVO EM RECIFE);E2300225800000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - CADEIA (AO VIVO EM RECIFE);GUSTAVO MIOTO - CADEIA (AO VIVO EM RECIFE);E2300112200000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - CRIMINOSO;GUSTAVO MIOTO - CRIMINOSO;E2300358400000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - CÊ NAMORAVA (AO VIVO EM RECIFE);GUSTAVO MIOTO - CÊ NAMORAVA (AO VIVO EM RECIFE);E2300078800000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - DEPOIS DO AMOR;GUSTAVO MIOTO - DEPOIS DO AMOR;E2300541700000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - ENVOLVIDÃO (AO VIVO EM RECIFE);GUSTAVO MIOTO - ENVOLVIDÃO (AO VIVO EM RECIFE);E2300078900000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - EXCITANTE;GUSTAVO MIOTO - EXCITANTE;E2300358500000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - FIM DO MUNDO;GUSTAVO MIOTO - FIM DO MUNDO;E2300161000000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - FUGA (AO VIVO EM RECIFE);GUSTAVO MIOTO - FUGA (AO VIVO EM RECIFE);E2300112300000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - MELHOR VERSÃO;GUSTAVO MIOTO - MELHOR VERSÃO;E2300358600000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - NÃO PAREI DE SOFRER (AO VIVO EM RECIFE);GUSTAVO MIOTO - NÃO PAREI DE SOFRER (AO VIVO EM RECIFE);E2300225900000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - PLAQUINHA DE AVISO (AO VIVO EM RECIFE);GUSTAVO MIOTO - PLAQUINHA DE AVISO (AO VIVO EM RECIFE);E2300079000000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - SOFRIMENTO ANTECIPADO (AO VIVO EM RECIFE);GUSTAVO MIOTO - SOFRIMENTO ANTECIPADO (AO VIVO EM RECIFE);E2300112400000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO - VIDA APÓS VOCÊ;GUSTAVO MIOTO - VIDA APÓS VOCÊ;E2300161200000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO E LÉO SANTANA - ONDE TU VAI SENTAR (AO VIVO EM RECIFE);GUSTAVO MIOTO E LÉO SANTANA - ONDE TU VAI SENTAR (AO VIVO EM RECIFE);E2300112700000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTAVO MIOTO E MC DON JUAN - QUANDO APAGA A LUZ (AO VIVO EM RECIFE);GUSTAVO MIOTO E MC DON JUAN - QUANDO APAGA A LUZ (AO VIVO EM RECIFE);E2300079100000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - DESEJO IMORTAL (IT MUST HAVE BEEN LOVE);GUSTTAVO LIMA - DESEJO IMORTAL (IT MUST HAVE BEEN LOVE);E2300161100000;25/04/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - ELA É DEMAIS;GUSTTAVO LIMA - ELA É DEMAIS;E2300299200000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - EX DOS MEUS SONHOS (EMBAIXADOR 15 ANOS);GUSTTAVO LIMA - EX DOS MEUS SONHOS (EMBAIXADOR 15 ANOS);E2300358700000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - INESQUECÍVEL;GUSTTAVO LIMA - INESQUECÍVEL;E2300358800000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - MORDIDINHA;GUSTTAVO LIMA - MORDIDINHA;E2300412500000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA - SOLTEIRO FRUSTRADO;GUSTTAVO LIMA - SOLTEIRO FRUSTRADO;E2300299300000;24/07/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E ANA CASTELA - CANUDINHO;GUSTTAVO LIMA E ANA CASTELA - CANUDINHO;E2300412600000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA E HUGO & GUILHERME - TORCE O OLHO;GUSTTAVO LIMA E HUGO & GUILHERME - TORCE O OLHO;E2300541800000;05/12/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA PART. MAIARA & MARAISA - OFICIALIZAR;GUSTTAVO LIMA PART. MAIARA & MARAISA - OFICIALIZAR;E2300412700000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA PART. MATHEUS & KAUAN - MALA DOS PORTA-MALAS;GUSTTAVO LIMA PART. MATHEUS & KAUAN - MALA DOS PORTA-MALAS;E2300359000000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
GUSTTAVO LIMA PART. WESLEY SAFADÃO - OI VIDA;GUSTTAVO LIMA PART. WESLEY SAFADÃO - OI VIDA;E2300359200000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAALAND - THE BIG DECISION;HAALAND - THE BIG DECISION;E2300560400000;13/12/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;48;;2022;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAILEE STEINFELD FEAT. ANDERSON .PAAK - COAST;HAILEE STEINFELD FEAT. ANDERSON .PAAK - COAST;E2300226000000;13/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAILEY DEAN MYSTERIES: KILLER SENTENCE;O MISTÉRIO DE HAILEY DEAN: ESCOLHIDO PRA MORRER;E2300368600000;29/08/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2019;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HALLE - ANGEL;HALLE - ANGEL;E2300412800000;26/09/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HALLOWEEN (1978);HALLOWEEN: A NOITE DO TERROR;E2300101000000;13/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;1978;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HANDMAIDEN, THE;CRIADA, A;E2300162100000;25/04/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;145;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HANSEL & GRETEL: AFTER EVER AFTER;JOÃO E MARIA: DEPOIS DO PARA SEMPRE;E2300069300000;24/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;44,7;;2021;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HAPPIEST SEASON;ALGUÉM AVISA?;E2300051500000;09/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;102;;2020;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HARD TARGET;HARD TARGET;E2300541900000;05/12/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;97;;1993;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HARRY STYLES - DAYLIGHT;HARRY STYLES - DAYLIGHT;E2300359400000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HARRY STYLES - SATELLITE;HARRY STYLES - SATELLITE;E2300219400000;12/06/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HAUL OUT THE HOLLY;NATAL ENTRE VIZINHOS;E2300198600000;22/05/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
HAUNTED MANSION;MANSÃO MAL-ASSOMBRADA;E2300260900000;28/06/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2023;;THE WALT DISNEY COMPANY (BRASIL) LTDA.;73.042.962/0001-87
HAVANA LIBRE;HAVANA LIBRE;E2300064200000;17/02/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HEAVEN IN HELL;DESEJO PROIBIDO;E2300049000000;06/02/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2022;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
HELLRAISER (2022);HELLRAISER - RENASCIDO DO INFERNO (2022);E2300101100000;13/03/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;121;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HENRIQUE & DIEGO PART. GUSTAVO MIOTO - EX FIEL;HENRIQUE & DIEGO PART. GUSTAVO MIOTO - EX FIEL;E2300475200000;26/10/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HENRIQUE & JULIANO - TRAUMATIZEI;HENRIQUE & JULIANO - TRAUMATIZEI;E2300116900000;20/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HERBIE HANCOCK MEETS BOBBY MCFERRIN AND MICHAEL BRECKER;HERBIE HANCOCK ENCONTRA BOBBY MCFERRIN E MICHAEL BRECKER;E2300032800000;25/01/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;59;;1988;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
HERE;HERE;E2300387200000;12/09/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2023;;ZETA FILMES LTDA;02.469.679/0001-98
HERE TODAY;A VIDA É AGORA;E2300309800000;27/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116,7;;2021;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HERGÉ À L'OMBRE DE TINTIN;HERGÉ: À SOMBRA DE TINTIN;E2300024800000;23/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
HEROES OF THE GOLDEN MASKS;HERÓIS DA MÁSCARA DOURADA;E2300183800000;11/05/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2023;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HEY HO! - SEASON 2;HEY HO! - 2ª TEMPORADA;E2300429800000;02/10/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA DE DURAÇÃO INDETERMINADA;210;7;2023;2023;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HIGH HEAT;CALOR MORTAL;E2300491000000;03/11/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HISTORY UNCOVERED;MITOS DA HISTÓRIA;E2300095500000;07/03/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;208;4;2018;2018;CURTA! PROGRAMADORA DE CANAIS DE TV LTDA;17.164.803/0001-84
HITMAKER - SAI DA FRENTE;HITMAKER - SAI DA FRENTE;E2300079200000;01/03/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HITMAKER, GABILY E XURRASCO - GIGANTONA;HITMAKER, GABILY E XURRASCO - GIGANTONA;E2300359500000;24/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;1,3;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HITMAKERS – THE CHANGING FACE OF THE MUSIC INDUSTRY;HITMAKERS: POR TRÁS DA INDÚSTRIA DA MÚSICA;E2300032900000;25/01/2023;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;52;;2015;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
HODARI PART. LUEDJI LUNA - ORISHAS;HODARI PART. LUEDJI LUNA - ORISHAS;E2300351100000;22/08/2023;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2023;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
HONK FOR JESUS. SAVE YOUR SOUL.;BUZINE POR JESUS. SALVE A SUA ALMA.;E2300282800000;12/07/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;106;;2022;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
HOT WHEELS CITY 4;HOT WHEELS CITY 4;E2300248300000;21/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;40;8;2021;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HOT WHEELS CITY 5;HOT WHEELS CITY 5;E2300248400000;21/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;48;6;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HOT WHEELS MONSTER TRUCKS CAMP CRUSH;HOT WHEELS: ACAMPAMENTO DE MONSTER TRUCKS;E2300248500000;21/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;24;3;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HOT WHEELS MONSTER TRUCKS CHAMPIONS CUP;HOT WHEELS MONSTER TRUCKS: COPA DOS CAMPEÕES;E2300248600000;21/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;24;3;2022;2022;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HOT WHEELS MONSTER TRUCKS ISLAND;HOT WHEELS MONSTER: ILHA DOS MONSTER TRUCKS;E2300248700000;21/06/2023;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;24;6;2021;2021;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
HOURIA;DANÇANDO NO SILÊNCIO;E2300024900000;23/01/2023;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2022;;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;08.656.129/0001-64
