TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
CRANKWORX WORLD TOUR 2016;CRANKWORX WORLD TOUR 2016;E1700170400000;07/04/2017;REGISTRADO;MANIFESTAÇÕES E EVENTOS ESPORTIVOS;;COMUM;SERIADA EM TEMPORADA ÚNICA;72;3;2016;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CRAWLSPACE;MORANDO COM O MEDO;E1700067800000;14/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CRAZY ON THE OUTSIDE;ENLOUQUECENDO COM A LIBERDADE;E1700495000000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;2010;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRAZY/BEAUTIFUL;GOSTOSA LOUCURA;E1700495100000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2001;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CRIMSON TIDE;MARÉ VERMELHA;E1700036600000;24/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;116;;1995;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
CROCODILE DUNDEE II;CROCODILE DUNDEE II;E1700267000000;31/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;78;;1988;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
CROUCHING TIGER AND HIDDEN DRAGON;O TIGRE E O DRAGÃO;E1700585900000;01/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2000;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CRX - WAYS TO FAKE IT;CRX - WAYS TO FAKE IT;E1700093400000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CSI: CRIME SCENE INVESTIGATION #15;CSI: INVESTIGAÇÃO CRIMINAL #15;E1700626300000;27/12/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;1080;18;2014;2014;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
CTRL FREAKS;CTRL FREAKS;E1700224700000;05/05/2017;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;270;6;2014;2014;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CUESTIÓN DE PRINCIPIOS;QUESTÃO DE PRINCÍPIO;E1700300000000;14/06/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2009;;CONDÉ INTERNATIONAL INTERMEDIAÇÃO DE NEGÓCIOS LTDA.;11.033.880/0001-19
CULT OF CHUCKY;O CULTO DE CHUCK;E1700377000000;01/08/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CURSE OF CLARA, THE;CURSE OF CLARA, THE;E1700144700000;24/03/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;22;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CURSE OF DOWNERS GROVE, THE;A MALDIÇÃO DE DOWNERS GROVE;E1700078900000;17/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
CUSTODY;CUSTÓDIA;E1700223400000;05/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2016;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
CYBER BULLY;CYBER BULLY;E1700069900000;15/02/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
CYHI THE PRYNCE FEAT. ERNESTINE JOHNSON - NU AFRICA;CYHI THE PRYNCE FEAT. ERNESTINE JOHNSON - NU AFRICA;E1700285900000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;6,2;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
D'APRÈS UNE HISTOIRE VRAIE;BASEADO EM FATOS REAIS;E1700443200000;05/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2017;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DADDY BANGS GIRLS;DILF QUER NINFETA;E1700534000000;31/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86,8;;2017;;PB BRASIL ENTRETENIMENTO LTDA;08.844.841/0001-97
DADDY'S HOME 2;PAI EM DOSE DUPLA 2;E1700496000000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2017;;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;27.654.722/0001-16
DANCING BEETHOVEN;DANÇANDO BEETHOVEN;E1700506300000;16/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2016;;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
DANIEL - AMORES SELETIVOS;DANIEL - AMORES SELETIVOS;E1700200200000;25/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL - DESANDOU;DANIEL - DESANDOU;E1700522300000;24/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL - GOLPE BAIXO;DANIEL - GOLPE BAIXO;E1700200400000;25/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL - TANTINHO;DANIEL - TANTINHO;E1700206300000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANIEL SKYE - ON;DANIEL SKYE - ON;E1700206400000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY MACASKILL - PLAYBOY MANSION, UNITED STATES;DANNY MACASKILL - PLAYBOY MANSION, UNITED STATES;E1700319200000;27/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY MACASKILL WAY BACK HOME RIDING CLIP (DIRTY) NEW MUSIC;DANNY MACASKILL WAY BACK HOME RIDING CLIP (DIRTY) NEW MUSIC;E1700317800000;26/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY MACASKILL: RIDING THE RIDGE;;E1700279100000;09/06/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;30;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DANNY OCEAN - ME REHÚSO;DANNY OCEAN - ME REHÚSO;E1700433500000;31/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DARBY O'GILL AND THE LITTLE PEOPLE;A LENDA DOS ANÕES MÁGICOS;E1700355600000;19/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1959;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DARFUR;DARFUR - DESERTO DE SANGUE;E1700078800000;17/02/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;98;;2009;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DARK MATTER AFTER DARK;DARK MATTER AFTER DARK;E1700345000000;12/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;130;13;2017;2017;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DARKEST HOUR;O DESTINO DE UMA NAÇÃO;E1700535000000;31/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2017;;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;24.810.280/0001-61
DAVID BECKHAM - FOR THE LOVE OF THE GAME;DAVID BECKHAM - FOR THE LOVE OF THE GAME;E1700516700000;23/10/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID BOWIE: THE LAST FIVE YEARS;DAVID BOWIE: THE LAST FIVE YEARS;E1700166100000;06/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GARRETT - LEGACY: LIVE IN BADEN BADEN / PLAYING FOR MY LIFE;DAVID GARRETT - LEGACY: LIVE IN BADEN BADEN / PLAYING FOR MY LIFE;E1700562200000;14/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;137,1;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DAVID GILMOUR: LIVE AT POMPEII;DAVID GILMOUR: LIVE AT POMPEII;E1700529500000;26/10/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;60;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GILMOUR: LIVE AT POMPEII;DAVID GILMOUR: LIVE AT POMPEII;E1700267100000;31/05/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2017;;UNITED CINEMAS INTERNATIONAL BRASIL LTDA.;01.289.530/0001-64
DAVID GUETTA FEAT. JUSTIN BIEBER - 2U;DAVID GUETTA FEAT. JUSTIN BIEBER - 2U;E1700382500000;03/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID GUETTA FEAT. NICKI MINAJ & LIL WAYNE - LIGHT MY BODY UP;DAVID GUETTA FEAT. NICKI MINAJ & LIL WAYNE - LIGHT MY BODY UP;E1700287200000;12/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAVID LYNCH - THE ART LIFE;DAVID LYNCH: A VIDA DE UM ARTISTA;E1700357700000;20/07/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;P & M DISTRIBUIDORA DE FILMES LTDA;22.910.081/0001-08
DAWN OF THE PLANET OF THE APES;A BATALHA DO PLANETA DOS MACACOS;E1700189600000;20/04/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;1973;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAY & LARA - CHAMA LÁ;DAY & LARA - CHAMA LÁ;E1700394100000;08/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA - DIGITANDO;DAY & LARA - DIGITANDO;E1700294400000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA - ENQUADRA;DAY & LARA - ENQUADRA;E1700557600000;13/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,5;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA - EU DEI;DAY & LARA - EU DEI;E1700294500000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA - X NA COMANDA;DAY & LARA - X NA COMANDA;E1700294600000;13/06/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA PART. MAIARA & MARAÍSA - ATÉ EX DUVIDA;DAY & LARA PART. MAIARA & MARAÍSA - ATÉ EX DUVIDA;E1700103300000;03/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY & LARA PART. MUNHOZ & MARIANO - ATENDO OU NÃO ATENDO;DAY & LARA PART. MUNHOZ & MARIANO - ATENDO OU NÃO ATENDO;E1700206500000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DAY E LARA;DAY E LARA;E1700038500000;25/01/2017;REGISTRADO;VÍDEOMUSICAL;Registro de Eventos;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50,2;;2017;;SONY MUSIC ENTERTAINMENT BRASIL LTDA;43.203.520/0001-04
DAY OF THE GUSANO;DAY OF THE GUSANO;E1700388400000;04/08/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;91;;2015;;CINECOLOR DO BRASIL LTDA;05.332.959/0001-48
DAY OF THE GUSANO;DAY OF THE GUSANO;E1700465100000;20/09/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83,2;;2017;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DAY'S PLEASURE, A;DIA BEM PASSADO, UM;E1700460400000;19/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;24;;1919;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DAYLIGHT;DAYLIGHT;E1700495300000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1996;;RADIO E TELEVISAO RECORD S.A;60.628.369/0001-75
DC SUPER HERO GIRLS - INTERGALACTIC GAMES;DC SUPER HERO GIRLS - JOGOS INTERGALÁTICOS;E1700157700000;31/03/2017;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;76;;2017;;SOLUTIONS 2 GO DO BRASIL INDUSTRIA, COMERCIO E DISTRIBUICAO LTDA;07.305.913/0001-65
DE-LOVELY;DE-LOVELY - VIDAS E AMORES DE COLE PORTER;E1700349000000;14/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;125;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEAD AWAKE;SONO MORTAL;E1700372600000;27/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2016;;CANNES PRODUÇÕES LTDA;72.672.017/0001-04
DEAD DRAW;ROUBO SEM SAÍDA;E1700545300000;07/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;93;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEADLY 60 ON A MISSION POLE TO POLE S.3;BBC - 60 ENCONTROS MORTAIS: POLO A POLO;E1700207900000;26/04/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;360;12;2014;2014;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DEAR GOD;DEUS NOS ACUDA!;E1700019100000;12/01/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1996;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEATH WISH;DESEJO DE MATAR;E1700439100000;04/09/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;107;;2018;;WMIX DISTRIBUIDORA LTDA.;03.918.609/0001-32
DECEMBER BRIDE;DECEMBER BRIDE;E1700560100000;13/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;84;;2016;;NBCUNIVERSAL NETWORKS INTERNATIONAL BRASIL PROGRAMADORA S/A;01.253.766/0001-40
DECLAN MCKENNA - THE KIDS DON'T WANNA COME HOME;DECLAN MCKENNA - THE KIDS DON'T WANNA COME HOME;E1700206600000;26/04/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - ACTION;DEF LEPPARD - ACTION;E1700545400000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - AND THERE WILL BE A NEXT TIME... LIVE FROM DETROIT;DEF LEPPARD - AND THERE WILL BE A NEXT TIME... LIVE FROM DETROIT;E1700000900000;02/01/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2016;;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0056-78
DEF LEPPARD - HEAVEN IS;DEF LEPPARD - HEAVEN IS;E1700545500000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - LETS GET ROCKED;DEF LEPPARD - LETS GET ROCKED;E1700548700000;08/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - MAKE LOVE LIKE A MAN;DEF LEPPARD - MAKE LOVE LIKE A MAN;E1700545600000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - NOW;DEF LEPPARD - NOW;E1700546000000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - PROMISES;DEF LEPPARD - PROMISES;E1700545700000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - TWO STEPS BEHIND;DEF LEPPARD - TWO STEPS BEHIND;E1700546100000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - WHEN LOVE & HATE COLLIDE;DEF LEPPARD - WHEN LOVE & HATE COLLIDE;E1700546200000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD - WORK IT OUT;DEF LEPPARD - WORK IT OUT;E1700546300000;07/11/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;1996;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEF LEPPARD: AND THERE WILL BE A NEXT TIME - LIVE FROM DETROIT;DEF LEPPARD: AND THERE WILL BE A NEXT TIME - LIVE FROM DETROIT;E1700154000000;30/03/2017;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2016;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEFINITELY, MAYBE;TRÊS VEZES AMOR;E1700355700000;19/07/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2008;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEJA VU;DÉJÀ VU;E1700495500000;10/10/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;126;;2006;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DELAYED GRATIFICATION;A SOPA DO GROVER;E1700484500000;05/10/2017;REGISTRADO;VARIEDADES;Vídeoaula;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2016;;DOGS CAN FLY CONTEÚDOS AUDIOVISUAIS LTDA;07.728.008/0001-18
DEMAIN;;E1700403700000;15/08/2017;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2015;;TIAGO MAFRA DOS SANTOS;PESSOA FÍSICA
DEMAIN TOUT COMMENCE;UMA FAMÍLIA DE DOIS;E1700223500000;05/05/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2016;;SM DISTRIBUIDORA DE FILMES LTDA;08.257.054/0001-49
DEMAIN TOUT COMMENCE;UMA FAMÍLIA DE DOIS;E1700566200000;17/11/2017;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
