TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
AMY WINEHOUSE - FUCK ME PUMPS;AMY WINEHOUSE - FUCK ME PUMPS;E1402506700000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - FUCK ME PUMPS (LIVE);AMY WINEHOUSE - FUCK ME PUMPS (LIVE);E1402506800000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - JUST FRIENDS;AMY WINEHOUSE - JUST FRIENDS;E1402507300000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - JUST FRIENDS (LIVE);AMY WINEHOUSE - JUST FRIENDS (LIVE);E1402507100000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - LOVE IS A LOSING GAME;AMY WINEHOUSE - LOVE IS A LOSING GAME;E1402506600000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - LOVE IS A LOSING GAME (LIVE);AMY WINEHOUSE - LOVE IS A LOSING GAME (LIVE);E1402507400000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - ME & MRS. JONES (LIVE);AMY WINEHOUSE - ME & MRS. JONES (LIVE);E1402507500000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - REAHB;AMY WINEHOUSE - REAHB;E1402507600000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - REAHB (LIVE);AMY WINEHOUSE - REHAB (LIVE);E1402507700000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - STRONGER THAN ME;AMY WINEHOUSE - STRONGER THAN ME;E1402507800000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - TEARS DRY ON THEIR OWN;AMY WINEHOUSE - TEARS DRY ON THEIR OWN;E1402507900000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - TEARS DRY ON THEIR OWN (LIVE);AMY WINEHOUSE - TEARS DRY ON THEIR OWN (LIVE);E1402508000000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - VALERIE (LIVE);AMY WINEHOUSE - VALERIE (LIVE);E1402508100000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - YOU KNOW I'M NO GOOD;AMY WINEHOUSE - YOU KNOW I'M NO GOOD;E1402508200000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AMY WINEHOUSE - YOU KNOW I'M NO GOOD (LIVE);AMY WINEHOUSE - YOU KNOW I'M NO GOOD (LIVE);E1402508300000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
AN ALL DOGS CHRISTMAS CAROL;UM NATAL BOM PRA CACHORRO;E1402446100000;10/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;73;;1998;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AN AMERICAN TAIL: FIEVEL GOES WEST;CONTO AMERICANO - FIEVEL VAI PARA O OESTE, UM;E1402440200000;09/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;75;;1991;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
AN OFFICER AND A GENTLEMAN;A FORÇA DO DESTINO;E1402546800000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;124;;1982;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ANA CAROLINA - O CRISTO DE MADEIRA;ANA CAROLINA - O CRISTO DE MADEIRA;E1402833100000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAROLINA - ROSAS (AO VIVO);ANA CAROLINA - ROSAS (AO VIVO);E1402833200000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAROLINA - UM EDIFÍCIO NO MEIO DO MUNDO;ANA CAROLINA - UM EDIFÍCIO NO MEIO DO MUNDO;E1402833300000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAROLINA - VAI (AO VIVO);ANA CAROLINA - VAI (AO VIVO);E1402833400000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAÑAS - CORAÇÃO VAGABUNDO;ANA CAÑAS - CORAÇÃO VAGABUNDO;E1402832900000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANA CAÑAS - DEVOLVE, MOÇO;ANA CAÑAS - DEVOLVE, MOÇO;E1402833000000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANACONDA;ANACONDA;E1402717100000;24/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;89;;1997;;TVSBT CANAL 4 DE SAO PAULO S/A;45.039.237/0001-14
ANASTACIA - I CAN FEEL YOU;ANASTACIA - I CAN FEEL YOU;E1402833500000;19/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,7;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANCHORMAN 2: THE LEGEND CONTINUES;TUDO POR UM FURO;E1402650700000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;119;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANDRE RIEU - LOVE IN VENICE - THE 10TH ANNIVERSARY CONCERT;ANDRE RIEU - LOVE IN VENICE - THE 10TH ANNIVERSARY CONCERT;E1402397500000;03/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;165;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANDRE RIEU - MAGIC OF THE MUSICALS;ANDRE RIEU - MAGIC OF THE MUSICALS;E1402629200000;05/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;92,7;;2014;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANDRE RIEU - NEW YORK MEMORIES;ANDRE RIEU - NEW YORK MEMORIES;E1402629300000;05/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;166,9;;2006;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
ANDREA CHÉNIER;ANDREA CHÉNIER;E1402549600000;29/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;150;;2014;;CINEMARK BRASIL S.A;00.779.721/0001-41
ANDREA CORR - SHAME ON YOU;ANDREA CORR - SHAME ON YOU;E1402791400000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANDROMEDA STRAIN, THE;ENIGMA DE ANDRÔMEDA, O;E1402615800000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;131;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANGEL IN THE FAMILY;ESPÍRITO NATALINO;E1402403600000;03/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;2004;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGELS & AIRWAVES - EVERYTHING'S MAGIC;ANGELS & AIRWAVES - EVERYTHING'S MAGIC;E1402791500000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,9;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGELS & AIRWAVES - SECRET CROWDS;ANGELS & AIRWAVES - SECRET CROWDS;E1402791600000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGELS & AIRWAVES - THE ADVENTURE;ANGELS & AIRWAVES - THE ADVENTURE;E1402791700000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,7;;2006;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGELS SING;ANGELS SING;E1402416900000;06/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANGRY BIRDS SPECIALS - BAD PIGGIES SHUFFLE & SPAWN;ANGRY BIRDS SPECIALS - BAD PIGGIES SHUFFLE & SPAWN;E1402705000000;19/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGRY BIRDS SPECIALS - ODE TO SNOW;ANGRY BIRDS SPECIALS - ODE TO SNOW;E1402705100000;19/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGRY BIRDS TOONS;ANGRY BIRDS TOONS;E1402613900000;05/11/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;442,5;151;2013;2016;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANGÉLIQUE;ANGÉLIQUE;E1402616300000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANICETO;ANICETO;E1402649800000;10/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2008;;EMPRESA BRASIL DE COMUNICACAO S.A. - EBC;09.168.704/0001-42
ANITA BAKER - I APOLOGIZE;ANITA BAKER - I APOLOGIZE;E1402656700000;12/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2003;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - MEIGA E ABUSADA;ANITTA - MEIGA E ABUSADA;E1402508400000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - NÃO PARA;ANITTA - NÃO PARA;E1402508500000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - SHOW DAS PODEROSAS;ANITTA - SHOW DAS PODEROSAS;E1402508600000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANITTA - ZEN;ANITTA - ZEN;E1402508700000;20/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNA;REGRESSÃO;E1402584500000;03/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2013;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
ANNA KARENINA;ANNA KARENINA;E1402516300000;21/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;129;;2012;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ANNIE;ANNIE;E1402627100000;05/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;118;;2014;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
ANNIE LENNOX - 1000 BEAUTIFUL THINGS;ANNIE LENNOX - 1000 BEAUTIFUL THINGS;E1402721900000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - A WHITER SHADE OF PALE;ANNIE LENNOX - A WHITER SHADE OF PALE;E1402419700000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,3;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - DARK ROAD;ANNIE LENNOX - DARK ROAD;E1402723600000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2007;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - GOS REST WE MERRY GENTLEMAN;ANNIE LENNOX - GOS REST WE MERRY GENTLEMAN;E1402721300000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - I PUT A SPELL ON YOU;ANNIE LENNOX - I PUT A SPELL ON YOU;E1402787100000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - LITTLE BIRD;ANNIE LENNOX - LITTLE BIRD;E1402721400000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,6;;1992;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - LOVE SONG IS A VAMPIRE;ANNIE LENNOX - LOVE SONG IS A VAMPIRE;E1402721500000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,5;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - MEDUSA;ANNIE LENNOX - MEDUSA;E1402721600000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - NO MORE I LOVE YOUS;ANNIE LENNOX - NO MORE I LOVE YOUS;E1402419800000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,0;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - UNIVERSAL CHILD;ANNIE LENNOX - UNIVERSAL CHILD;E1402721700000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2011;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - WAITING IN VAIN;ANNIE LENNOX - WAITING IN VAIN;E1402722000000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - WALKING ON BROKEN GLASS;ANNIE LENNOX - WALKING ON BROKEN GLASS;E1402722100000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;1992;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - WHY;ANNIE LENNOX - WHY;E1402420000000;06/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,9;;2000;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANNIE LENNOX - WONDERFUL;ANNIE LENNOX - WONDERFUL;E1402721800000;25/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,4;;1995;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANOTHER LEVEL & JAY-Z - BE ALONE NO MORE;ANOTHER LEVEL & JAY-Z - BE ALONE NO MORE;E1402633600000;06/11/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,0;;2002;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ANTZ;FORMIGUINHAZ;E1402450400000;10/10/2014;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;1998;;FOX FILM DO BRASIL LTDA.;33.110.420/0008-56
APERTURE;;E1402394600000;02/10/2014;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;180;6;2007;2007;NEWCO PROGRAMADORA E PRODUTORA DE COMUNICACAO LTDA.;04.334.366/0001-58
APOCALYPSE NOW;APOCALYPSE NOW;E1402564200000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;153;;1979;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
APOCALYPSE NOW REDUX;APOCALYPSE NOW REDUX;E1402714600000;21/11/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;196;;1979;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
APOLLO 13;APOLLO 13 - DO DESASTRE AO TRIUNFO;E1402565700000;29/10/2014;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;130;;1995;;AMZ MIDIA INDUSTRIAL S/A (BAIXADO);14.919.768/0001-78
ARCADE FIRE - BLACK MIRROR;ARCADE FIRE - BLACK MIRROR;E1402537600000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - KEEP THE CAR RUNNING;ARCADE FIRE - KEEP THE CAR RUNNING;E1402537800000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,8;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - KEEP THE CAR RUNNING (LIVE);ARCADE FIRE - KEEP THE CAR RUNNING (LIVE);E1402537700000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - READY TO START;ARCADE FIRE - READY TO START;E1402538000000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2009;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - READY TO START (LIVE);ARCADE FIRE - READY TO START (LIVE);E1402537900000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,2;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - REFLEKTOR;ARCADE FIRE - REFLEKTOR;E1402538100000;23/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;7,7;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCADE FIRE - THE SUBURBS;ARCADE FIRE - THE SUBURBS;E1402539400000;24/10/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;5,8;;2010;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
ARCTIC MONKEYS - ARABELLA;ARCTIC MONKEYS - ARABELLA;E1402791800000;09/12/2014;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2014;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
