TITULO_ORIGINAL;TITULO_BRASIL;ROE;DATA_EMISSAO_ROE;SITUACAO_OBRA;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO_OBRA;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;QUANTIDADE_EPISODIOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;REQUERENTE;CNPJ_REQUERENTE
DEAR SUBURBIA;DEAR SUBURBIA;E1800351700000;01/08/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;46;;2012;;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
DEATH RIDES A HORSE;MORTE ANDA A CAVALO, A;E1800498700000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;1967;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DECAMERON, IL;DECAMERON;E1800180600000;24/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DECEIVED;O ENGANO;E1800029800000;12/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;1991;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEEP PURPLE - LIVE AT MONTREUX 2011;;E1800139700000;02/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;170,8;;2011;;UNIVERSAL MUSIC INTERNATIONAL LTDA;08.975.642/0001-18
DEEPER SHADE OF BLUE, A;DEEPER SHADE OF BLUE, A;E1800103200000;07/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2012;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DELANO - SE ARREPENDEU;DELANO - SE ARREPENDEU;E1800579300000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEMENTIA 13;DEMÊNCIA 13;E1800333600000;23/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEMI LOVATO - TELL ME YOU LOVE ME;DEMI LOVATO - TELL ME YOU LOVE ME;E1800014600000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEMOISELLES DE ROCHEFORT, LES;DUAS GAROTAS ROMÂNTICAS;E1800546200000;14/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;120;;1967;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEMOLITION;DEMOLIÇÃO;E1800144700000;03/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;101;;2015;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DEN OF THIEVES;COVIL DE LADRÕES;E1800015700000;09/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;142;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DEN SKYLDIGE;CULPA;E1800413200000;05/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;85;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DENNIS DJ E GAAB - TEM CAFÉ (REMIX);DENNIS DJ E GAAB - TEM CAFÉ (REMIX);E1800399700000;28/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS DJ E MC G15 - SÓ VOCÊ;DENNIS DJ E MC G15 - SÓ VOCÊ;E1800239100000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS DJ, BRUNO MARTINI E VITIN - SOU TEU FÃ;DENNIS DJ, BRUNO MARTINI E VITIN - SOU TEU FÃ;E1800154700000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS DJ, NEBLINA E DILSINHO PART. MC LAN - BUMBUM COVARDE;DENNIS DJ, NEBLINA E DILSINHO PART. MC LAN - BUMBUM COVARDE;E1800518700000;01/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS LOYD - NEVERMIND;DENNIS LOYD - NEVERMIND;E1800239200000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. MC DON JUAN - VOU PEGAR;DENNIS PART. MC DON JUAN - VOU PEGAR;E1800108600000;08/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. MC G15 - ABRE ALAS;DENNIS PART. MC G15 - ABRE ALAS;E1800154800000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. MC KEVINHO - MULATA YE YE YE;DENNIS PART. MC KEVINHO - MULATA YE YE YE;E1800154900000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS PART. MC LAN - TURMA DO FUNIL;DENNIS PART. MC LAN - TURMA DO FUNIL;E1800155000000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS, MAIARA & MARAISA E MARILIA MENDONÇA - UM BRINDE;DENNIS, MAIARA & MARAISA E MARILIA MENDONÇA - UM BRINDE;E1800107500000;08/03/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DENNIS, MATHEUS & KAUAN PART. MC KORINGA - EU TE AMO TANTO;DENNIS, MATHEUS & KAUAN PART. MC KORINGA - EU TE AMO TANTO;E1800579400000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DEPTH PERCEPTION;DEPTH PERCEPTION;E1800504200000;24/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;63;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DER TRAUMHAFTE WEG;O CAMINHO DOS SONHOS;E1800176200000;20/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2016;;ZETA FILMES LTDA;02.469.679/0001-98
DES ÉTRANGERS A L'ÉCOLE;ESTRANGEIROS NA ESCOLA;E1800125600000;20/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;50,0;;2014;;AZ PRODUÇÃO LTDA;27.692.810/0001-02
DESCONTROLAR;DESCONTROLAR;E1800537500000;12/11/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2018;;ALESSANDRO SILVA DO BOMFIM;PESSOA FÍSICA
DESPERATELY SEEKING SANTA;PROCURA-SE UM PAPAI NOEL DESESPERADAMENTE;E1800355000000;06/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2011;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DESPERATELY SEEKING SUSAN;PROCURA-SE SUSAN DESESPERADAMENTE;E1800604000000;18/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;103;;1985;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DESTINATION WEDDING;;E1800455700000;26/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DESTROYER;O PESO DO PASSADO;E1800531800000;07/11/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;123;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DEUCE BIGALOW: EUROPEAN GIGOLO;GIGOLÔ EUROPEU POR ACIDENTE;E1800349600000;31/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;83;;2005;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DEUTSCHLAND '86;DEUTSCHLAND '86;E1800351900000;01/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;600;10;2018;2018;HORIZONTE CONTEUDOS LTDA (BAIXADA);03.304.489/0001-83
DHAULAGIRI;DHAULAGIRI;E1800290800000;29/06/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;70;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIAMOND DOG CAPER;DIAMOND DOG CAPER;E1800003700000;04/01/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;108;;2008;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIANE A LES EPAULES;O PODER DE DIANE;E1800474800000;08/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;87;;2017;;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;10.383.039/0001-99
DIE PFEFFERKÖRNER UND DER FLUCH DES SCHWARZEN KÖNIGS;INVESTIGADORES E A MALDIÇÃO DA MONTANHA, OS;E1800381800000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;99;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DIE REISE MIT VATER;AQUELA VIAGEM COM PAPAI;E1800271200000;15/06/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;112;;2016;;FUNDAÇÃO ROBERTO MARINHO;29.527.413/0001-00
DIE UNSICHTBAREN;OS INVISÍVEIS;E1800412400000;05/09/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;110;;2017;;A2 DISTRIBUIDORA DE FILMES LTDA EPP;18.338.912/0001-33
DIE ZUKUNFT DER STÄDTE;FUTURO URBANO;E1800315200000;10/07/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM TEMPORADA ÚNICA;196;7;2010;2016;KRONER ART & PRODUCTION LTDA;65.702.854/0001-65
DIEGO & ARNALDO - REGRAS;DIEGO & ARNALDO - REGRAS;E1800579600000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIEGO & ARNALDO - TE ASSUMO (AO VIVO);DIEGO & ARNALDO - TE ASSUMO (AO VIVO);E1800345000000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIEGO & VICTOR HUGO - INFARTO;DIEGO & VICTOR HUGO - INFARTO;E1800579700000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIEGO & VICTOR HUGO - INTERFONE;DIEGO & VICTOR HUGO - INTERFONE;E1800239300000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIEGO & VICTOR HUGO PART. HENRIQUE & JULIANO - O ALVO;DIEGO & VICTOR HUGO PART. HENRIQUE & JULIANO - O ALVO;E1800155100000;09/04/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,7;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIESES BESCHEUERTE HERZ;UMA AMIZADE INESPERADA;E1800308900000;06/07/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;104;;2017;;GLOBO COMUNICACAO E PARTICIPACOES S/A;27.865.757/0001-02
DILSINHO - 12 HORAS;DILSINHO - 12 HORAS;E1800239400000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DILSINHO - PÉSSIMO NEGÓCIO;DILSINHO - PÉSSIMO NEGÓCIO;E1800579800000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DILSINHO PART. IVETE SANGALO - IOIÔ;DILSINHO PART. IVETE SANGALO - IOIÔ;E1800372700000;10/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,6;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DILSINHO PART. MARÍLIA MENDONÇA - 12 HORAS;DILSINHO PART. MARÍLIA MENDONÇA - 12 HORAS;E1800295400000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DINOSAUR KING;;E1800519100000;01/11/2018;REGISTRADO;ANIMAÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;1078;49;2007;2007;RADIO E TELEVISAO BANDEIRANTES S.A.;60.509.239/0001-13
DIOGO NOGUEIRA - CORAGEM;DIOGO NOGUEIRA - CORAGEM;E1800202700000;08/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIPLO FEAT. LIL XAN - COLOR BLIND;DIPLO FEAT. LIL XAN - COLOR BLIND;E1800195200000;04/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,9;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DIPLO FEAT. MO - GET IT RIGHT;DIPLO FEAT. MO - GET IT RIGHT;E1800047400000;25/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;2,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DISNEY'S NEWSIES THE BROADWAY MUSICAL;EXTRA! EXTRA! - O MUSICAL DA DISNEY;E1800083800000;23/02/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;133;;2017;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DISOBEDIENCE;DESOBEDIÊNCIA;E1800192700000;03/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;114;;2017;;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;00.979.601/0001-98
DISTORTED;PARANÓIA;E1800498800000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;86;;2018;;ANTONIO FERNANDES FILMES LTDA;02.668.665/0001-01
DIVE OLLY DIVE AND THE PIRATE TREASURE;DIVE OLLY DIVE AND THE PIRATE TREASURE;E1800582800000;11/12/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;90;;2013;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ DANIEL PART. MC ZAAC, VIGARY, NANDO DK - AQUECIMENTO DE BANDIDO;DJ DANIEL PART. MC ZAAC, VIGARY, NANDO DK - AQUECIMENTO DE BANDIDO;E1800047600000;25/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ KHALED FEAT. JUSTIN BIEBER, CHANCE THE RAPPER & QUAVO - NO BRAINER;DJ KHALED FEAT. JUSTIN BIEBER, CHANCE THE RAPPER & QUAVO - NO BRAINER;E1800397000000;24/08/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;4,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ MARLBORO E VALESCA POPOZUDA - RAGAFUNK CONGA LA CONGA;DJ MARLBORO E VALESCA POPOZUDA - RAGAFUNK CONGA LA CONGA;E1800203800000;08/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,1;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ SNAKE & LAUV - A DIFFERENT WAY;DJ SNAKE & LAUV - A DIFFERENT WAY;E1800015800000;09/01/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2017;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ SNAKE & NINIOLA - MARADONA RIDDIM;DJ SNAKE & NINIOLA - MARADONA RIDDIM;E1800517700000;31/10/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,5;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ SNAKE - MAGENTA RIDDIM;DJ SNAKE - MAGENTA RIDDIM;E1800239500000;29/05/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,4;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ SNAKE FEAT. SELENA GOMEZ, OZUNA & CARDI B - TAKI TAKI;DJ SNAKE FEAT. SELENA GOMEZ, OZUNA & CARDI B - TAKI TAKI;E1800573300000;07/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,8;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJ WILL22 E MC SILVIO SHOW - FUNK DO SILVIO SANTOS (FUNK DO AVIÃOZINHO);DJ WILL22 E MC SILVIO SHOW - FUNK DO SILVIO SANTOS (FUNK DO AVIÃOZINHO);E1800295500000;03/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,3;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DJAVAN - SOLITUDE;DJAVAN - SOLITUDE;E1800588000000;11/12/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOC;MASSACRE DOS PISTOLEIROS, O;E1800383900000;17/08/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;96;;1971;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DOCE CALIFÓRNIA - 1ª TEMPORADA;DOCE CALIFÓRNIA - 1ª TEMPORADA;E1800112700000;12/03/2018;REGISTRADO;VARIEDADES;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;SERIADA EM MÚLTIPLAS TEMPORADAS;300;10;2017;2017;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOCTOR WHO: THE WOMAN WHO FELL TO EARTH;ESPECIAL DOCTOR WHO;E1800468200000;04/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;100;;2018;;CINEMARK BRASIL S.A;00.779.721/0001-41
DOG DAYS OF WINTER;DOG DAYS OF WINTER;E1800111400000;09/03/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;66;;2015;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOLPHIN MAN;DOLPHIN MAN;E1800462900000;02/10/2018;REGISTRADO;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;80;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DOMESTICS, THE;DOMÉSTICOS, OS;E1800500300000;22/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;95;;2018;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DON'T BREATHE;O HOMEM NAS TREVAS;E1800178000000;24/04/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;88;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DON'T KILL IT;CAÇADOR DE DEMÔNIOS;E1800228800000;24/05/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;82;;2016;;TELECINE PROGRAMACAO DE FILMES LTDA;00.252.848/0001-08
DON'T WORRY, HE WON'T GET FAR ON FOOT;A PÉ ELE NÃO VAI LONGE;E1800486100000;15/10/2018;REGISTRADO;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;113;;2018;;DIAMOND FILMS DO BRASIL PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA.;17.095.184/0001-13
DONAS - 2 TRABALHOS;DONAS - 2 TRABALHOS;E1800345400000;26/07/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,2;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
DONAS - SUAR;DONAS - SUAR;E1800070600000;09/02/2018;REGISTRADO;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;NÃO SERIADA;3,0;;2018;;GLOBOSAT PROGRAMADORA LTDA (BAIXADA);00.811.990/0001-48
