TITULO_ORIGINAL;TITULO_BRASIL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;SITUACAO_CRT;CPB_ROE;TIPO_OBRA;SUBTIPO_OBRA;CLASSIFICACAO;PAIS;ORGANIZACAO_TEMPORAL;DURACAO_TOTAL_MINUTOS;ANO_PRODUCAO_INICIAL;ANO_PRODUCAO_FINAL;SEGMENTO;REDUCAO_ISENCAO;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
EMOÇÃO E REAÇÃO;;2025041250000005;17/12/2025;17/12/2025;REGISTRADO;B2500527600000;DOCUMENTÁRIO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;116;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;TELEVISAO CACHOEIRA DO SUL LTDA;58333;89.784.037/0001-61;RS;CACHOEIRA DO SUL
EMOÇÕES EM ALTO LAGO;;2025013295000006;02/05/2025;02/05/2025;REGISTRADO;B2500192700000;VARIEDADES;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;40;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
EMTOURNO;;2025038135000002;24/11/2025;25/11/2025;REGISTRADO;B2500121100000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;286;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;WALPER RUAS PRODUÇÕES LTDA;1572;05.456.798/0001-02;RS;PORTO ALEGRE
EN FANFARE;A FANFARRA;2025012439000007;25/04/2025;28/04/2025;REGISTRADO;E2500183400000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;FRANCA;NÃO SERIADA;103;2024;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL DESTINADA AO SEGMENTO DE SALAS DE EXIBIÇÃO EXPLORADAS EM ATÉ 6 (SEIS) CÓPIAS/SALAS;BONFILM PRODUÇÃO E DISTRIBUIÇÃO AUDIOVISUAL LTDA;14462;10.383.039/0001-99;RJ;RIO DE JANEIRO
EN LA OTRA ISLA;NA OUTRA ILHA;2025031195000002;29/09/2025;02/10/2025;REGISTRADO;E2500396100000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;CUBA;NÃO SERIADA;41;1968;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL DESTINADA AO SEGMENTO DE SALAS DE EXIBIÇÃO EXPLORADAS EM ATÉ 6 (SEIS) CÓPIAS/SALAS;CSF DISTRIBUIDORA & STREAMING LTDA;50343;39.493.419/0001-68;SP;SÃO PAULO
ENALDINHO EM UMA NOITE INFINITA;;2025041421000004;17/12/2025;18/12/2025;REGISTRADO;B2500519400000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;79,8;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;WMIX DISTRIBUIDORA LTDA.;1935;03.918.609/0001-32;SC;SÃO JOSÉ
ENCANTADO'S - 3ª TEMPORADA;;2025011726000008;22/04/2025;22/04/2025;REGISTRADO;B2500179600000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;360;2024;2024;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENCERRAMENTO CONFERÊNCIA GERAL;;2025024691000000;11/08/2025;11/08/2025;REGISTRADO;B2500334300000;RELIGIOSA;;COMUM;BRASIL;SERIADA EM TEMPORADA ÚNICA;191,1;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;TELEVISAO CACHOEIRA DO SUL LTDA;58333;89.784.037/0001-61;RS;CACHOEIRA DO SUL
ENCONTRO COM MILTON SANTOS OU O MUNDO GLOBAL VISTO DO LADO DE CÁ;;2025042470000005;17/12/2025;30/12/2025;REGISTRADO;B0600628200000;DOCUMENTÁRIO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;90;2006;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;CALIBAN PRODUÇÕES CINEMATOGRÁFICAS LTDA.;854;27.651.181/0001-72;RJ;RIO DE JANEIRO
ENCONTRO COM PATRÍCIA POETA 2025;;2025000003000008;01/01/2025;01/01/2025;REGISTRADO;B2500000100000;PROGRAMA DE AUDITÓRIO ANCORADO POR APRESENTADOR;;COMUM;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;15720;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENCONTRO INOPORTUNO;;2025033757000001;22/10/2025;23/10/2025;REGISTRADO;B2400292400000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;15;2024;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;ILUMINA SERVICOS CULTURAIS LTDA;16552;65.087.025/0001-10;SP;SÃO PAULO
ENCONTRO À MINEIRA;;2025014934000000;06/05/2025;19/05/2025;REGISTRADO;B2500143800000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;59,2;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;4744;07.254.174/0001-20;RS;PORTO ALEGRE
ENCONTROS DE ESPERANÇA;;2025037000000003;17/11/2025;17/11/2025;REGISTRADO;B2500482400000;DOCUMENTÁRIO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;150;2023;2023;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;TELEVISAO CACHOEIRA DO SUL LTDA;58333;89.784.037/0001-61;RS;CACHOEIRA DO SUL
ENCRUZILHADAS DA LIBERDADE;;2025024364000007;06/08/2025;07/08/2025;REGISTRADO;B2500329700000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;53,4;2025;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;JAMILE DOS SANTOS COELHO - ME;30436;13.456.325/0001-25;BA;SALVADOR
ENDINGS, BEGINNINGS;AMOR A TRÊS;2025034468000003;21/10/2025;29/10/2025;REGISTRADO;E2500415500000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;CORÉIA DO SUL;NÃO SERIADA;110;2019;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENEA;A ODISSÉIA DE ENEIAS;2025014752000004;13/05/2025;16/05/2025;REGISTRADO;E2500204900000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ITALIA;NÃO SERIADA;115;2023;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL DESTINADA AO SEGMENTO DE SALAS DE EXIBIÇÃO EXPLORADAS EM ATÉ 6 (SEIS) CÓPIAS/SALAS;PROVIDENCE DISTRIBUIDORA DE FILMES LTDA;12443;08.656.129/0001-64;SP;SÃO PAULO
ENEMY OF THE STATE;;2025010366000000;02/04/2025;09/04/2025;REGISTRADO;E1800206700000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;132;1998;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL DESTINADA À VEICULAÇÃO NO SEGMENTO DE RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA) E CUJA PRODUÇÃO TENHA SIDO REALIZADA HÁ MAIS DE VINTE ANOS;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENERGIA DE GOSTOSA;;2025006708000004;06/03/2025;10/03/2025;REGISTRADO;B2500079100000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,3;2024;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;IM CRIAÇÕES ARTÍSTICAS LTDA;57546;14.750.230/0001-82;BA;SALVADOR
ENERGIA DE GOSTOSA;;2025006709000008;26/02/2025;10/03/2025;REGISTRADO;B2500079100000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,3;2024;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;IM CRIAÇÕES ARTÍSTICAS LTDA;57546;14.750.230/0001-82;BA;SALVADOR
ENERGIA DE GOSTOSA;;2025006716000000;06/03/2025;10/03/2025;REGISTRADO;B2500079100000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,3;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;IM CRIAÇÕES ARTÍSTICAS LTDA;57546;14.750.230/0001-82;BA;SALVADOR
ENERGIA DE GOSTOSA;;2025006725000009;06/03/2025;10/03/2025;REGISTRADO;B2500079100000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,3;2024;;OUTROS MERCADOS;OBRA AUDIOVISUAL BRASILEIRA;IM CRIAÇÕES ARTÍSTICAS LTDA;57546;14.750.230/0001-82;BA;SALVADOR
ENERGIA NO BRASIL;;2025008545000002;21/03/2025;25/03/2025;REGISTRADO;B2500049700000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;165,9;2025;2025;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PRODUTORA BRASILEIRA DE ARTE E CULTURA LTDA.;33414;13.483.286/0001-55;SP;SÃO PAULO
ENFEITIÇAR;;2025004689000006;17/02/2025;18/02/2025;REGISTRADO;B2500063600000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,7;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;53.450.239 ANA PAULA BOVI VALLILO;57665;53.450.239/0001-20;SP;SANTANA DE PARNAÍBA
ENGRAÇADINHO;;2025004571000002;14/02/2025;17/02/2025;REGISTRADO;B2500056300000;VÍDEOMUSICAL;Registro de Eventos;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,2;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;LM MUSIC EMPREENDIMENTOS ARTISTICOS EIRELI;36080;26.086.753/0001-55;RJ;RIO DE JANEIRO
ENIGMA DE UM DIA;;2025024930000005;11/08/2025;13/08/2025;REGISTRADO;B0800844900000;FICÇÃO;NÃO INFORMADO;NÃO INFORMADO;BRASIL;NÃO SERIADA;18,7;1997;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;POLO MS CINEMA E VÍDEO LTDA;13123;03.493.590/0001-20;MS;CAMPO GRANDE
ENRY SANCHES, FERRUGEM E KAUA OG - ROMÂNTICO DA ANTIGA;ENRY SANCHES, FERRUGEM E KAUA OG - ROMÂNTICO DA ANTIGA;2025039577000009;26/11/2025;04/12/2025;REGISTRADO;E2500488100000;VÍDEOMUSICAL;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;2,7;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENSAIO SOBRE YVES;;2025001296000008;13/01/2025;15/01/2025;REGISTRADO;B2500010600000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;71,2;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;CAVIDEO PRODUÇÕES COMÉRCIO E LOCAÇÃO DE FILMES LTDA;11893;01.666.326/0001-15;RJ;RIO DE JANEIRO
ENSAIOS CONTEMPORÂNEOS;;2025019579000006;24/06/2025;26/06/2025;REGISTRADO;B1800556000000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM TEMPORADA ÚNICA;504,1;2018;2018;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;GIROS PROJETOS AUDIOVISUAIS LTDA;53;04.661.796/0001-84;RJ;RIO DE JANEIRO
ENSAIOS SOBRE UMA CIDADE;;2025007852000009;18/03/2025;19/03/2025;REGISTRADO;B2400378100000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;25,0;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;44.243.362 WENDER ZANON;53685;44.243.362/0001-89;RS;CANOAS
ENTERRE SEUS MORTOS;;2025030155000000;23/09/2025;25/09/2025;REGISTRADO;B2500154400000;FICÇÃO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;128;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;O2 PRODUÇÕES ARTÍSTICAS E CINEMATOGRÁFICAS LTDA.;63;67.431.718/0001-03;SP;COTIA
ENTRAMAS;;2025036740000006;12/11/2025;14/11/2025;REGISTRADO;B2500453500000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;97,5;2025;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL BRASILEIRA;FABRICA PRODUCOES LTDA;20745;11.274.042/0001-37;TO;PALMAS
ENTRE A GENTE;;2025000666000006;08/01/2025;09/01/2025;REGISTRADO;B2500006100000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,8;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;OTÁVIO POLICARPO DE MELO;60612;PESSOA FÍSICA;MG;BELO HORIZONTE
ENTRE A TERRA E O CÉU;;2025011966000002;21/04/2025;23/04/2025;REGISTRADO;B2500177100000;DOCUMENTÁRIO;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,6;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;FABIO CASALETTI;61300;PESSOA FÍSICA;SP;SÃO PAULO
ENTRE EU E VOCÊ - KAÊ GUAJAJARA;;2025040175000006;02/12/2025;09/12/2025;REGISTRADO;B2500504300000;VÍDEOMUSICAL;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,2;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;ALINE SILVA DE LIRA;52624;28.945.948/0001-39;RJ;RIO DE JANEIRO
ENTRE FAMÍLIA;;2025012884000000;30/04/2025;30/04/2025;REGISTRADO;B2400250700000;VARIEDADES;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA DE DURAÇÃO INDETERMINADA;33264;2025;2025;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR EMPRESA CONCESSIONÁRIA DE SERVIÇO DE RADIODIFUSÃO DE SONS E IMAGENS, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;TELEVISAO CACHOEIRA DO SUL LTDA;58333;89.784.037/0001-61;RS;CACHOEIRA DO SUL
ENTRE IRMÃS;;2025005152000004;13/02/2025;21/02/2025;REGISTRADO;B1700466900000;FICÇÃO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;158,9;2016;;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);OBRA AUDIOVISUAL BRASILEIRA;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ENTREATOS;;2025022499000003;18/07/2025;22/07/2025;REGISTRADO;B0400138500000;DOCUMENTÁRIO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;117;2004;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;VIDEOFILMES PRODUÇÕES ARTÍSTICA LTDA;276;31.179.864/0001-46;RJ;RIO DE JANEIRO
ENTRENÓS;;2025022071000001;07/07/2025;17/07/2025;REGISTRADO;B1402258200000;DOCUMENTÁRIO;NÃO INFORMADO;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA;26;2014;2014;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;2295;03.667.884/0001-20;SP;SÃO PAULO
ENTRENÓS;;2025029301000004;03/09/2025;17/09/2025;REGISTRADO;B1800505100000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;208;2018;2018;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;2295;03.667.884/0001-20;SP;SÃO PAULO
ENTREVISTA ESPECIAL BANIWA;;2025000646000000;08/01/2025;08/01/2025;REGISTRADO;B2500007400000;VARIEDADES;;BRASILEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;30;2024;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA PRODUZIDA POR PROGRAMADORA DO SEGMENTO DE MERCADO DE COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA, PARA COMUNICAÇÃO PÚBLICA EM SEU PRÓPRIO SEGMENTO DE MERCADO;FUNDAÇÃO ROBERTO MARINHO;421;29.527.413/0001-00;RJ;RIO DE JANEIRO
EPITÁFONE - GOSTO TANTO (CLIPE OFICIAL);;2025025544000006;15/08/2025;19/08/2025;REGISTRADO;B2500348400000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;3,4;2023;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;FRANCO DE NICOLAI PETROVSKY GEVAERD;62629;PESSOA FÍSICA;PR;CURITIBA
EPITÁFONE - OUVI DIZER (CLIPE OFICIAL);;2025025543000002;15/08/2025;19/08/2025;REGISTRADO;B2500348500000;VÍDEOMUSICAL;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;2,9;2025;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;FRANCO DE NICOLAI PETROVSKY GEVAERD;62629;PESSOA FÍSICA;PR;CURITIBA
EQUALIZER S4, THE;THE EQUALIZER: A PROTETORA - 4ª TEMPORADA;2025030360000009;19/09/2025;26/09/2025;REGISTRADO;E2500389600000;FICÇÃO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;SERIADA EM MÚLTIPLAS TEMPORADAS;400;2024;2024;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);SEM REDUÇÃO E ISENÇÃO;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
ERLON CHAVES: O MAESTRO DO VENENO;;2025036052000003;30/10/2025;10/11/2025;REGISTRADO;B1800493200000;DOCUMENTÁRIO;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;NÃO SERIADA;72;2018;;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;SERVICO SOCIAL DO COMERCIO - SESC - ADMINISTRACAO REGIONAL NO ESTADO DE SAO PAULO;2295;03.667.884/0001-20;SP;SÃO PAULO
ERNEST COLE - LOST AND FOUND;ERNEST COLE - ACHADOS E PERDIDOS;2025014293000000;06/05/2025;12/05/2025;REGISTRADO;E2500193900000;DOCUMENTÁRIO;;ESTRANGEIRA CONSTITUINTE DE ESPAÇO QUALIFICADO;ESTADOS UNIDOS;NÃO SERIADA;105;2024;;SALAS DE EXIBIÇÃO;OBRA AUDIOVISUAL DESTINADA AO SEGMENTO DE SALAS DE EXIBIÇÃO EXPLORADAS EM ATÉ 6 (SEIS) CÓPIAS/SALAS;TAG CULTURAL DISTRIBUIDORA DE FILMES LTDA;173;03.599.148/0001-82;SP;SÃO PAULO
ERREI - 2ª TEMPORADA;;2024000207000008;23/12/2024;03/01/2025;REGISTRADO;B2300379700000;VARIEDADES;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;240;2023;2023;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;4744;07.254.174/0001-20;RS;PORTO ALEGRE
ERREI - 2ª TEMPORADA;;2025006361000008;10/02/2025;06/03/2025;REGISTRADO;B2300379700000;VARIEDADES;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;240;2023;2023;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;4744;07.254.174/0001-20;RS;PORTO ALEGRE
ERREI - 2ª TEMPORADA;;2025006386000001;07/02/2025;06/03/2025;REGISTRADO;B2300379700000;VARIEDADES;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;240;2023;2023;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;4744;07.254.174/0001-20;RS;PORTO ALEGRE
ERREI - 2ª TEMPORADA;;2025006936000009;28/02/2025;11/03/2025;REGISTRADO;B2300379700000;VARIEDADES;;BRASILEIRA INDEPENDENTE CONSTITUINTE DE ESPAÇO QUALIFICADO;BRASIL;SERIADA EM MÚLTIPLAS TEMPORADAS;240;2023;2023;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);OBRA AUDIOVISUAL BRASILEIRA;PBI - PROGRAMADORA BRASILEIRA INDEPENDENTE S.A;4744;07.254.174/0001-20;RS;PORTO ALEGRE
