TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
CWBurguer Fest;20250348030005;30/10/2025;30/10/2025;30/10/2026;REGISTRADO;BRASIL;Produto;COMUM;5;20250348030010|20250348030029|20250348030037|20250348030045|20250348030053;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;EDITORA VULGATA MARKETING LTDA;51.852.165/0001-22;PINO LTDA;52.500.672/0001-60;FRANCIELE DE LIMA TISATO;59629;PESSOA FÍSICA;PR;CURITIBA
CXP PRODUTO;20250326460007;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;ALEMANHA;Galaxy Tab S11 Ultra;COMUM;5;20250326460012|20250326460020|20250326460039|20250326460047|20250326460055;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;OUTROS MERCADOS;30;ALL DAY FILMES E PRODUCOES EIRELLI;RAFAEL FERREIRA ARRUDA;CHEIL BRASIL COMUNICACOES LTDA;05.374.349/0001-07;SAMSUNG ELETRONICA DA AMAZONIA LTDA;00.280.273/0007-22;ALL DAY FILMES E PRODUCOES EIRELLI;33801;24.416.092/0001-53;SP;SAO PAULO
Cada Gota Conta;20250316730001;06/10/2025;06/10/2025;06/10/2026;REGISTRADO;;serviço autônomo de agua e esgoto de São Carlos;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);5;F.CARLOS DE MEDEIROS ME;FRANCISCO CARLOS DE MEDEIROS;SHOUT AGÊNCIA DE PUBLICIDADE LTDA;11.363.879/0001-52;SERVICO AUTONOMO DE AGUA E ESGOTO;45.359.973/0001-50;F.CARLOS DE MEDEIROS ME;50529;11.263.237/0001-81;SP;AMERICO BRASILIENSE
Café Orfeu - Certificação Agricultura Regenerativa (Rainforest Alliance);20250323980000;10/10/2025;21/10/2025;10/10/2026;REGISTRADO;;Café Orfeu;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;NAYARA R SANTOS;NAYARA RODRIGUES SANTOS;;NÃO INFORMADO;CAFE FAZENDA SERTAOZINHO LTDA.;07.187.796/0004-25;NAYARA R SANTOS;42529;18.412.334/0001-38;MG;PARA DE MINAS
Cambé 60 Anos;20250323860004;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;;Institucional;COMUM;50;20250323860010|20250323860028|20250323860036|20250323860044|20250323860052|20250323860060|20250323860079|20250323860087|20250323860095|20250323860109|20250323860117|20250323860125|20250323860133|20250323860141|20250323860150|20250323860168|20250323860176|20250323860184|20250323860192|20250323860206|20250323860214|20250323860222|20250323860230|20250323860249|20250323860257|20250323860265|20250323860273|20250323860281|20250323860290|20250323860303|20250323860311|20250323860320|20250323860338|20250323860346|20250323860354|20250323860362|20250323860370|20250323860389|20250323860397|20250323860400|20250323860419|20250323860427|20250323860435|20250323860443|20250323860451|20250323860460|20250323860478|20250323860486|20250323860494|20250323860508;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;NTV CINE E VIDEO S/S LTDA ME;LEONARDO TANABE;TRADE COMUNICACAO E MARKETING SS LTDA;81.078.289/0001-63;PREFEITURA MUNICIPAL DE CAMBE;75.732.057/0001-84;NTV CINE E VIDEO S/S LTDA;13325;09.059.467/0001-81;PR;LONDRINA
Campanha Casa dos Raros;20250331550000;17/10/2025;17/10/2025;17/10/2026;REGISTRADO;;Campanha institucional de apoio à Casa dos Raros;CARÁTER BENEFICENTE / FILANTRÓPICO;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;53.337.816 RODGER CEMIN TIMM;ANTONIO FELIPE PINTO PURCINO;CRITÉRIO RESULTADO EM OPINIÃO PÚBLICA;14.938.065/0001-97;CASA DOS RAROS - CENTRO DE ATENCAO INTEGRAL E TREINAMENTO EM DOENCAS RARAS;28.616.272/0001-30;53.337.816 RODGER CEMIN TIMM;61842;53.337.816/0001-71;RS;PORTO ALEGRE
Campanha Institucional Sorri 30`;20250329630000;15/10/2025;17/10/2025;15/10/2026;REGISTRADO;;Filme sobre a Rede Odontológica Sorridents;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;BILATERAL FILMES LTDA;DIEGO ROCHA DE CARVALHO TREVISAN;YAMAUCHI COMUNICAÇÃO LTDA;03.215.139/0001-40;SORRIDENT'S FRANCHISING LTDA.;06.962.952/0001-72;BILATERAL FILMES LTDA;34366;17.167.143/0001-95;SP;SUMARE
Campanha Investidor;20250320440004;08/10/2025;21/10/2025;08/10/2026;REGISTRADO;;Institucional;COMUM;5;20250320440010|20250320440028|20250320440036|20250320440044|20250320440052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;GUERRILHA FILMES LTDA;IZABELA GALUPPO AZEVEDO;ORO COMUNICAÇÃO EIRELI;18.351.226/0001-00;MUNICIPIO DE NOVA LIMA;22.934.889/0001-17;GUERRILHA FILMES LTDA;20585;13.891.678/0001-53;MG;BELO HORIZONTE
Campanha Líquida Mostruário;20250341710000;27/10/2025;28/10/2025;27/10/2026;REGISTRADO;;Móveis em geral;COMUM;50;20250341710016|20250341710024|20250341710032|20250341710040|20250341710059|20250341710067|20250341710075|20250341710083|20250341710091|20250341710105|20250341710113|20250341710121|20250341710130|20250341710148|20250341710156|20250341710164|20250341710172|20250341710180|20250341710199|20250341710202|20250341710210|20250341710229|20250341710237|20250341710245|20250341710253|20250341710261|20250341710270|20250341710288|20250341710296|20250341710300|20250341710318|20250341710326|20250341710334|20250341710342|20250341710350|20250341710369|20250341710377|20250341710385|20250341710393|20250341710407|20250341710415|20250341710423|20250341710431|20250341710440|20250341710458|20250341710466|20250341710474|20250341710482|20250341710490|20250341710504;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);1110;AGENCIA MP SERVICOS LTDA;CAROLINE VIEIRA DE CASTRO RYBA;AGENCIA MP SERVICOS LTDA;48.671.766/0001-24;ICEA - LOJA DE ESTOFADOS E MOVEIS LTDA - ME;15.662.128/0001-98;AGENCIA MP SERVICOS LTDA;63442;48.671.766/0001-24;PR;FAZENDA RIO GRANDE
Campanha Natal Solidário;20250321050005;09/10/2025;09/10/2025;09/10/2026;REGISTRADO;;Natal Mansão do Caminho;CARÁTER BENEFICENTE / FILANTRÓPICO;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);27;PLENUS MULTIMEDIA LTDA;JOSEVAL BRITO CARNEIRO JUNIOR;;NÃO INFORMADO;CENTRO ESPIRITA CAMINHO DA REDENCAO;15.176.233/0001-17;PLENUS MULTIMEDIA LTDA;31681;04.121.365/0001-25;BA;SALVADOR
Campanha Outubro 2025;20250336580005;22/10/2025;22/10/2025;22/10/2026;REGISTRADO;;VTs Promocionais;COMUM;11;20250336580010|20250336580029|20250336580037|20250336580045|20250336580053|20250336580061|20250336580070|20250336580088|20250336580096|20250336580100|20250336580118;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;A.FRANCA & CAMARGO EDIÇÃO DE FITAS LTDA;ALBERTO FRANCA;L C PAINI DA SILVA & CIA. LTDA. - ME;08.418.313/0001-76;MANICA ELETRO - COMERCIO DE MOVEIS E ELETRO ELETRONICOS LTDA;05.019.424/0046-13;A.FRANCA & CAMARGO EDIÇÃO DE FITAS LTDA;14092;09.643.850/0001-82;PR;CASCAVEL
Campanha Outubro Halloween - Uberaba;20250331530000;16/10/2025;16/10/2025;16/10/2026;REGISTRADO;BRASIL;imóveis;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;;NÃO INFORMADO;INC SPE UBERABA 15 INCORPORACAO LTDA;56.265.219/0001-77;DOUGLAS GOMES DE ALMEIDA;30947;PESSOA FÍSICA;MG;JUIZ DE FORA
Campanha Professores;20250313620000;02/10/2025;06/10/2025;02/10/2026;REGISTRADO;;Vídeo Institucional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;SALAS DE EXIBIÇÃO;73;JACARE FILMES E PRODUCOES LTDA;LEONARDO DE PAULO BALDERRAMA;;NÃO INFORMADO;EDITORA FTD S A;61.186.490/0001-57;JACARE FILMES E PRODUCOES LTDA;62645;50.653.545/0001-75;SP;GUARUJA
Campanha Projeto Publieditorial;20250339320004;24/10/2025;24/10/2025;24/10/2026;REGISTRADO;;Institucional;COMUM;5;20250339320010|20250339320028|20250339320036|20250339320044|20250339320052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;V8 VIDEO PRODUCOES LTDA;MAICKELL HENRIQUE SILVESTRE;ONEWG MULTICOMUNICACAO LTDA.;85.229.755/0001-15;DIAMANTE GERACAO DE ENERGIA LTDA.;27.093.977/0002-38;V8 VIDEO PRODUCOES LTDA;7097;08.387.976/0001-70;SC;CHAPECO
Campanha Rádio Disney;20250327900000;14/10/2025;27/10/2025;14/10/2026;REGISTRADO;;Institucional Rádio Disney;COMUM;5;20250327900016|20250327900024|20250327900032|20250327900040|20250327900059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;SALAS DE EXIBIÇÃO;30;DR. PHIBES COMUNICACAO LTDA;LUCIANO BATISTA RODRIGUES;;NÃO INFORMADO;RADIO ITAPEMA FM DE SAO PAULO LTDA.;04.532.690/0001-80;DR. PHIBES COMUNICACAO LTDA;3819;04.628.622/0001-10;SP;SAO PAULO
Campanha Sorte na Conta;20250327010005;14/10/2025;14/10/2025;14/10/2026;REGISTRADO;;BRK Macaé;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;FOTOGRAFE STUDIO LTDA;CEZAR AUGUSTO FERNANDES ESTEVES;;NÃO INFORMADO;BRK AMBIENTAL - MACAE S/A;17.002.138/0001-22;FOTOGRAFE STUDIO LTDA;27577;10.790.779/0001-40;RJ;RIO DAS OSTRAS
Campanha Tecar Fiat - Outubro 2025;20250331340006;16/10/2025;17/10/2025;16/10/2026;REGISTRADO;;Carro;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;KRONOS PRODUTORA DE VIDEO LTDA;LEONARDO APARECIDO DE FREITAS;¿ECS - EMPRESA CENTRALIZADORA DE SERVIÇOS LTDA;10.349.154/0001-47;TECARBRASILIA VEICULOS E SERVICOS S/A;07.757.357/0001-68;KRONOS PRODUTORA DE VIDEO LTDA;44381;35.076.162/0001-98;GO;RIO VERDE
Campanha de Aniversário 67 anos;20250305400005;29/09/2025;07/10/2025;29/09/2026;REGISTRADO;;Supermercado Taquaral;COMUM;5;20250305400010|20250305400029|20250305400037|20250305400045|20250305400053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;AILTON NUNES DOS SANTOS & SANTOS LTDA - ME;AILTON NUNES DOS SANTOS;GRACIOLI COMUNICAO LTDA - EPP;02.001.003/0001-75;SUPERMERCADO TAQUARAL LTDA;46.010.021/0001-99;AILTON NUNES DOS SANTOS & SANTOS LTDA - ME;16463;10.966.441/0001-04;SP;CAMPINAS
Campanha de Matrícula Colégio Batista Brasil 2025;20250323820002;10/10/2025;10/10/2025;10/10/2026;REGISTRADO;BRASIL;Escola;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;TATICA COMUNICACAO LTDA;09.307.212/0001-90;JUNTA DE EDUCAÇÃO DA CONVENÇÃO BATISTA MINEIRA;17.217.670/0001-67;FABIO VITORINO PORTUGAL;45480;PESSOA FÍSICA;RJ;VOLTA REDONDA
Campanha matrícula 2026;20250326210000;13/10/2025;15/10/2025;13/10/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250326210016|20250326210024|20250326210032|20250326210040|20250326210059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;ROCK JONES FILMES LTDA;DIONES COELHO;E-BRAND COMUNICACAO E MARKETING LTDA - ME;07.086.536/0001-10;COTEMIG EMPRESARIAL S/A;17.229.881/0001-10;ROCK JONES FILMES LTDA;54103;39.850.132/0001-48;ES;VILA VELHA
Cancelamento;20250323940008;10/10/2025;20/10/2025;10/10/2026;REGISTRADO;;NUCEL;COMUM;5;20250323940013|20250323940021|20250323940030|20250323940048|20250323940056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;ICONOCLAST PRODUÇÕES AUDIOVISUAIS LTDA;SABRINA CRISTINA DUARTE;WIEDEN + KENNEDY BRASIL COMUNICAÇÃO LTDA;12.339.942/0001-88;NU PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAMENTO;18.236.120/0001-58;ICONOCLAST PRODUÇÕES AUDIOVISUAIS LTDA;45511;36.411.343/0001-96;SP;SAO PAULO
Cancelamento;20250323940008;10/10/2025;20/10/2025;10/10/2026;REGISTRADO;;NUCEL;COMUM;5;20250323940013|20250323940021|20250323940030|20250323940048|20250323940056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;ICONOCLAST PRODUÇÕES AUDIOVISUAIS LTDA;LUIS FELIPE RIBEIRO ARANHA DE SIQUEIRA LIMA;WIEDEN + KENNEDY BRASIL COMUNICAÇÃO LTDA;12.339.942/0001-88;NU PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAMENTO;18.236.120/0001-58;ICONOCLAST PRODUÇÕES AUDIOVISUAIS LTDA;45511;36.411.343/0001-96;SP;SAO PAULO
Car Trouble;20250317140003;06/10/2025;17/10/2025;06/10/2026;REGISTRADO;;Desodorantes Rexona;COMUM;5;20250317140019|20250317140027|20250317140035|20250317140043|20250317140051;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;LANDSCAPE PRODUCTIONS LTDA;GUSTAVO DA FONSECA RODRIGUES;MULLEN LOWE BRASIL PUBLICIDADE LTDA;61.067.377/0001-52;UNILEVER;PESSOA FÍSICA;LANDSCAPE PRODUCTIONS LTDA;5709;07.842.589/0001-14;SP;SAO PAULO
Casa Giordano Natal;20250311280008;01/10/2025;01/10/2025;01/10/2026;REGISTRADO;;Decoração;COMUM;5;20250311280013|20250311280021|20250311280030|20250311280048|20250311280056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;THIAGO LUZ DA SILVA PUBLICIDADE;THIAGO LUZ DA SILVA;THIAGO LUZ DA SILVA PUBLICIDADE;15.449.641/0001-03;COMERCIAL GIORDANO DE PRESENTES LTDA - EPP;59.753.202/0001-57;THIAGO LUZ DA SILVA PUBLICIDADE;23325;15.449.641/0001-03;SP;SAO JOAO DA BOA VISTA
Casa Italac;20250303780005;26/09/2025;08/10/2025;26/09/2026;REGISTRADO;;Institucional;COMUM;5;20250303780010|20250303780029|20250303780037|20250303780045|20250303780053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;FM MORAES FILMES LTDA;FERNANDA MARTINS MORAES;F&Q BRASIL COMUNICACAO LTDA;10.658.837/0001-86;GOIASMINAS INDUSTRIA DE LATICINIOS LTDA;01.257.995/0003-03;FM MORAES FILMES LTDA;14249;05.542.521/0001-94;SP;SAO PAULO
Casa do Cancelamento;20250332460005;17/10/2025;20/10/2025;17/10/2026;REGISTRADO;;Nubank;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);60;SARCA FILMES LTDA;RODRIGO DE PAULA MARIANO;;NÃO INFORMADO;NU PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAMENTO;18.236.120/0001-58;SARCA FILMES LTDA;52173;45.571.929/0001-09;SP;SANTO ANDRE
Casas alves Raquel;20250350520006;31/10/2025;31/10/2025;31/10/2026;REGISTRADO;;material de construção;COMUM;25;20250350520011|20250350520020|20250350520038|20250350520046|20250350520054|20250350520062|20250350520070|20250350520089|20250350520097|20250350520100|20250350520119|20250350520127|20250350520135|20250350520143|20250350520151|20250350520160|20250350520178|20250350520186|20250350520194|20250350520208|20250350520216|20250350520224|20250350520232|20250350520240|20250350520259;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RERISON REAL DE PAULA - ME;RERISON REAL DE PAULA;;NÃO INFORMADO;ROSANGELA ALENCAR DA SILVA - ME;09.309.085/0001-69;RERISON REAL DE PAULA - ME;30708;22.652.139/0001-52;CE;FORTALEZA
Caxangá - VT Outubro 2025;20250337080006;22/10/2025;22/10/2025;22/10/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RISTRETTO PRODUTORA DE CONTEUDO AUDIOVISUAL LTDA;MATHEUS MAIA DE CARVALHO;BRUNO JOSE KREIBICH BATISTA DA SILVA PUBLICIDADE;23.933.134/0001-60;CAXANGA VEICULOS S.A.;09.924.937/0001-28;RISTRETTO PRODUTORA DE CONTEUDO AUDIOVISUAL LTDA;53042;44.052.806/0001-07;PB;JOAO PESSOA
Cecape 2025.1;20250344070002;28/10/2025;28/10/2025;28/10/2026;REGISTRADO;BRASIL;Educacional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA ESTRANGEIRA;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;;;;NÃO INFORMADO;CECAP - CENTRO CARIRIENSE DE POS-GRADUACAO LTDA;08.570.938/0001-59;FERNANDO RIBEIRO GARCIA;22753;PESSOA FÍSICA;CE;CRATO
Centro de Especialidades Saúde Mirassol;20250326340001;13/10/2025;13/10/2025;13/10/2026;REGISTRADO;;Institucional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;SAMUEL SIMONCELLI LALUCCI - ME;SAMUEL SIMONCELLI LALUCCI;SINFOR - ASSESSORIA, COMUNICACAO E MARKETING ITURAMA LTDA - EPP;04.315.888/0001-02;MUNICIPIO DE MIRASSOL;46.612.032/0001-49;SAMUEL SIMONCELLI LALUCCI - ME;14042;09.502.875/0001-66;SP;ARACATUBA
Certto 30 anos;20250328590005;15/10/2025;15/10/2025;15/10/2026;REGISTRADO;;VT Promocional;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);6;A.FRANCA & CAMARGO EDIÇÃO DE FITAS LTDA;PEDRO HENRIQUE BONATTO MARTINS;GUAXE AGENCIA DE MARKETING LTDA;60.855.349/0001-37;VIABR INFORMATICA LTDA;01.497.093/0001-74;A.FRANCA & CAMARGO EDIÇÃO DE FITAS LTDA;14092;09.643.850/0001-82;PR;CASCAVEL
Chamada Contex. Getúlio Vargas;20250301320007;24/09/2025;07/10/2025;24/09/2026;REGISTRADO;;Institucional;COMUM;5;20250301320012|20250301320020|20250301320039|20250301320047|20250301320055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;CATRACA - PRODUÇÃO DE AUDIOVISUAIS LTDA;FRANCIELLY DE BRITES COSTA DIAS;;NÃO INFORMADO;CAMARA DE DIRIGENTES LOJISTAS DE GETULIO VARGAS.;88.205.935/0001-55;CATRACA - PRODUÇÃO DE AUDIOVISUAIS LTDA;7089;08.047.810/0001-05;RS;PORTO ALEGRE
Chamada Escolar 2026;20250341300007;27/10/2025;27/10/2025;27/10/2026;REGISTRADO;;institucional;COMUM;6;20250341300012|20250341300020|20250341300039|20250341300047|20250341300055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;LIGHT PIXEL STUDIO LTDA;ALEXANDRE HENRIQUE SANTOS MIRANDA;AMPLA COMUNICACAO LTDA;11.145.893/0003-41;SUPERINTENDENCIA ESTADUAL DE COMUNICACAO SOCIAL;36.387.900/0001-80;LIGHT PIXEL STUDIO LTDA;54944;44.785.406/0001-00;ES;VITORIA
Chamada Festival LED BH;20250348240000;30/10/2025;30/10/2025;30/10/2026;REGISTRADO;;Festival LED BH;CARÁTER BENEFICENTE / FILANTRÓPICO;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;MANUEL PONTUAL DE ARRUDA FALCAO;;NÃO INFORMADO;GLOBO COMUNICAÇÃO E PARTICIPAÇÕES S/A;27.865.757/0001-02;GLOBO COMUNICACAO E PARTICIPACOES S/A;4727;27.865.757/0001-02;RJ;RIO DE JANEIRO
Chamada TV 15s Roberto Carlos;20250328490000;15/10/2025;23/10/2025;15/10/2026;REGISTRADO;;Show do Roberto Carlos em Curitiba/PR;COMUM;5;20250328490016|20250328490024|20250328490032|20250328490040|20250328490059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;RW 7 PROMOCOES E EVENTOS ARTISTICOS EIRELI - ME;SABRINA FAVARIN DOS SANTOS;RGZ MIDIA E MARKETING LTDA;73.327.520/0001-87;RW 7 PROMOCOES E EVENTOS ARTISTICOS EIRELI - ME;03.267.745/0001-00;RW7 PROMOÇÕES E EVENTOS ARTÍSTICOS LTDA;29801;03.267.745/0001-00;PR;CURITIBA
Chaussê;20250336290007;22/10/2025;22/10/2025;22/10/2026;REGISTRADO;;Chaussê;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;SENAS PRODUÇÕES ÁUDIO E VÍDEO LTDA-ME;ALLISSON SENA GOMES CAMPOS;A FIRMA LTDA;40.957.088/0001-59;PAULO RIOS CHAUSSE;04.057.273/0001-23;SENAS PRODUÇÕES ÁUDIO E VÍDEO LTDA-ME;3668;02.369.579/0001-90;BA;ITABUNA
Chega Mais;20250330520000;16/10/2025;16/10/2025;16/10/2026;REGISTRADO;;Camara Municipal;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;CENA 2 PRODUCOES LTDA ME;FABRICIO MAGNO FERREIRA;AGENCIA 324 DE COMUNICACAO INTEGRADA LTDA;07.378.067/0001-03;GOVERNADOR VALADARES CAMARA MUNICIPAL;18.419.374/0001-01;CENA 2 PRODUCOES LTDA ME;20649;13.951.103/0001-89;MG;GOVERNADOR VALADARES
Chegada Papai Noel 2025 - Tambiá;20250343360007;28/10/2025;28/10/2025;28/10/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RISTRETTO PRODUTORA DE CONTEUDO AUDIOVISUAL LTDA;MATHEUS MAIA DE CARVALHO;;NÃO INFORMADO;CONDOMINIO DO SHOPPING CENTER TAMBIA;05.984.672/0001-00;RISTRETTO PRODUTORA DE CONTEUDO AUDIOVISUAL LTDA;53042;44.052.806/0001-07;PB;JOAO PESSOA
Chegada do Papai Noel;20250326350007;13/10/2025;13/10/2025;13/10/2026;REGISTRADO;;Shopping Viacatarina;COMUM;2;20250326350012|20250326350020;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;ALESSANDRO ASSIS MAFRA - ME;ALESSANDRO ASSIS MAFRA;AGENCIA DE MARKETING E PUBLICIDADE OZ LTDA;26.646.639/0001-32;CONDOMÍNIO CONJUNTO COMERCIAL SHOPPING VIA CATARINA;12.202.724/0001-05;ALESSANDRO ASSIS MAFRA - ME;29955;21.997.022/0001-48;SC;BLUMENAU
Chegada do Papai Noel no Serramar Shopping;20250349440002;31/10/2025;31/10/2025;31/10/2026;REGISTRADO;;PRODUTO;COMUM;5;20250349440018|20250349440026|20250349440034|20250349440042|20250349440050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;SPACE MOV LTDA;ARTHUR DA SILVA DORNELLAS MOREIRA;;NÃO INFORMADO;ASSOCIACAO DOS LOJISTAS DO SERRAMAR PARQUE SHOPPING;14.059.047/0001-35;SPACE MOV LTDA;54496;50.917.386/0001-79;SP;SAO JOSE DOS CAMPOS
