TITULO_ORIGINAL;CRT;DATA_REQUERIMENTO_CRT;DATA_EMISSAO_CRT;DATA_VALIDADE_CRT;SITUACAO_CRT;PAIS;PRODUTO_SERVICO_ANUNCIADO;TIPO_PUBLICIDADE;QTD_VERSOES;CRTS_VERSOES;CLASSIFICACAO_OBRA;SEGMENTO;DURACAO_SEGUNDOS;PRODUTOR;DIRETOR;AGENCIA;CNPJ_AGENCIA;ANUNCIANTE;CNPJ_ANUNCIANTE;REQUERENTE;REGISTRO_ANCINE_REQUERENTE;CNPJ_REQUERENTE;UF_REQUERENTE;MUNICIPIO_REQUERENTE
ANIVERSÁRIO GUARAREMA;20250294410000;18/09/2025;18/09/2025;18/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;AP PRODUCAO DE VIDEOS LTDA.;ANDRE LUIZ DE ANDRADE PIRES;CAVEAT COMUNICACAO LTDA - EPP;05.035.843/0001-47;PREFEITURA MUNICIPAL DE GUARAREMA;46.523.262/0001-31;AP PRODUCAO DE VIDEOS LTDA.;25472;17.333.297/0001-00;SP;TAUBATE
ANIVERSÁRIO_OUT;20250308610000;30/09/2025;30/09/2025;30/09/2026;REGISTRADO;;supermercado;COMUM;5;20250308610016|20250308610024|20250308610032|20250308610040|20250308610059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;MADALHANO VIDEOS RIO PRETO LTDA;OSVALDO MADALHANO RIVELLI;LOCA FACIL ALUGUEIS E LOCACOES LTDA;42.268.362/0001-08;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS;05.955.701/0004-40;MADALHANO VIDEOS RIO PRETO LTDA;37791;25.032.307/0001-03;SP;SAO JOSE DO RIO PRETO
ANO NOVO;20220453530004;22/12/2022;08/09/2025;22/12/2023;EXPIRADO;;SINAF;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;INOVA FILMES LTDA;JUAREZ PRECIOSO DE MELLO BARRETO;RUA FULLCOM PROPAGANDA EIRELI;15.659.272/0001-75;SINAF PREVIDENCIAL CIA DE SEGUROS;44.019.198/0001-20;INOVA FILMES LTDA;39466;18.996.438/0001-37;RJ;RIO DE JANEIRO
ANTECIPACAO SALARIAL;20250292820006;17/09/2025;29/09/2025;17/09/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250292820011|20250292820020|20250292820038|20250292820046|20250292820054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;60;CHARISME FILMES LTDA;FELIPE DE OLIVEIRA LUCHI;MMS BRASIL COMUNICACAO LTDA.;03.151.711/0005-89;PICPAY INSTITUICAO DE PAGAMENTO S/A;22.896.431/0001-10;CHARISME FILMES LTDA;47455;39.814.253/0001-34;SP;SAO PAULO
ANTECIPE SEU NATAL;20250294000006;18/09/2025;30/09/2025;18/09/2026;REGISTRADO;;VAREJO;COMUM;5;20250294000011|20250294000020|20250294000038|20250294000046|20250294000054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;RETAIL PRODUCOES AUDIOVISUAIS LTDA;RODRIGO DEI TOS CORREA DA SILVA;SENZA COMUNICACAO LTDA - ME;82.348.210/0001-30;MOVEIS CAMPO LARGO INDUSTRIA E COMERCIO LTDA;75.802.991/0001-25;RETAIL PRODUCOES AUDIOVISUAIS LTDA;21501;15.453.480/0001-13;PR;CURITIBA
ANTONIO VINHETA;20250300910005;24/09/2025;24/09/2025;24/09/2026;REGISTRADO;;institucional;COMUM;99;20250300910010|20250300910029|20250300910037|20250300910045|20250300910053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);7;MONTAGNA FILMES E MULTIMIDIA LTDA;MARCOS PAULO AZEVEDO ARAUJO JUNIOR;;NÃO INFORMADO;ANTONIO AUTO PECAS S.A;27.340.074/0016-00;MONTAGNA FILMES E MULTIMIDIA LTDA;18057;12.876.478/0001-69;RJ;NOVA FRIBURGO
ANÚNCIO HARLEM GLOBETROTTERS BELÉM;20250292990009;17/09/2025;18/09/2025;17/09/2026;REGISTRADO;;HARLEM GLOBETROTTERS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;COMUNICAÇÃO ELETRÔNICA DE MASSA POR ASSINATURA (TV PAGA);15;53.582.975 HEITOR RIBEIRO;HEITOR RIBEIRO;53.582.975 HEITOR RIBEIRO;53.582.975/0001-31;G.B PRODUÇÕES ARTÍSTICAS LTDA;33.300.796/0001-57;53.582.975 HEITOR RIBEIRO;62422;53.582.975/0001-31;RS;PORTO ALEGRE
ANÚNCIO HARLEM GLOBETROTTERS FORTALEZA;20250281400000;08/09/2025;09/09/2025;08/09/2026;REGISTRADO;;TURNÊ HARLEM GLOBETROTTERS;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;53.582.975 HEITOR RIBEIRO;HEITOR RIBEIRO;53.582.975 HEITOR RIBEIRO;53.582.975/0001-31;G.B PRODUÇÕES ARTÍSTICAS LTDA;33.300.796/0001-57;53.582.975 HEITOR RIBEIRO;62422;53.582.975/0001-31;RS;PORTO ALEGRE
APARELHO INSTITUTO;20250283260001;09/09/2025;09/09/2025;09/09/2026;REGISTRADO;;COMERCIAL;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;CLICK FILMES E VIDEOS LTDA;EMERSON LUIZ FRANCO SOUZA;CLICK FILMES E VIDEOS LTDA;45.997.812/0001-91;INSTITUTO DO OUVIDO LTDA;59.860.860/0001-48;CLICK FILMES E VIDEOS LTDA;51464;45.997.812/0001-91;PR;CASCAVEL
APBR25;20250296610006;19/09/2025;30/09/2025;19/09/2026;REGISTRADO;;Evento;COMUM;5;20250296610011|20250296610020|20250296610038|20250296610046|20250296610054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;42 CRIATIVA LTDA;ELTON SALES DOS SANTOS;;NÃO INFORMADO;ID WORKS CONSULTORIA EM MARKETING E PRODUCAO DE EVENTOS LTDA;34.996.008/0001-71;42 CRIATIVA LTDA;47849;30.908.200/0001-08;BA;SALVADOR
APIXONADOS AGENDADADO;20250264070006;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250264070011|20250264070020|20250264070038|20250264070046|20250264070054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APIXONADOS ALERTA;20250264400006;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250264400011|20250264400020|20250264400038|20250264400046|20250264400054;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APIXONADOS AUTO;20250263960008;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250263960013|20250263960021|20250263960030|20250263960048|20250263960056;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APIXONADOS CARTAO;20250264250004;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250264250010|20250264250028|20250264250036|20250264250044|20250264250052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APIXONADOS LARANJA;20250263360000;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250263360016|20250263360024|20250263360032|20250263360040|20250263360059;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APIXONADOS PARCELADO;20250264160005;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250264160010|20250264160029|20250264160037|20250264160045|20250264160053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;ROMA ESF ADMINISTRACAO E GESTAO LTDA;ANDRE DE TOLEDO E SOUZA;AFRICA DDB BRASIL PUBLICIDADE LTDA.;60.741.303/0001-97;ITAÚ UNIBANCO S.A;60.701.190/0001-04;ROMA ESF ADMINISTRACAO E GESTAO LTDA;62637;59.414.046/0001-08;SP;SAO PAULO
APOIO;20250287280007;12/09/2025;12/09/2025;12/09/2026;REGISTRADO;;COMERCIAL;COMUM;5;20250287280012|20250287280020|20250287280039|20250287280047|20250287280055;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;REDE NORDESTE DE COMUNICACAO LTDA;WILLAME ROCHA DE SOUZA JUNIOR;;NÃO INFORMADO;REDE NORDESTE DE COMUNICACAO LTDA;24.462.152/0001-74;REDE NORDESTE DE COMUNICACAO LTDA;3771;24.462.152/0001-74;PE;CARUARU
APOIO;20250302180004;25/09/2025;25/09/2025;25/09/2026;REGISTRADO;;APOIO;COMUM;5;20250302180010|20250302180028|20250302180036|20250302180044|20250302180052;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;REDE NORDESTE DE COMUNICACAO LTDA;WILLAME ROCHA DE SOUZA JUNIOR;REDE NORDESTE DE COMUNICACAO LTDA;24.462.152/0001-74;REDE NORDESTE DE COMUNICACAO LTDA;24.462.152/0001-74;REDE NORDESTE DE COMUNICACAO LTDA;3771;24.462.152/0001-74;PE;CARUARU
APOSTAS ESPORTIVAS;20250278160002;04/09/2025;15/09/2025;04/09/2026;REGISTRADO;;APOSTAS ESPORTIVAS;COMUM;5;20250278160018|20250278160026|20250278160034|20250278160042|20250278160050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;SAGAZ FILMES LTDA;CHRISTIAN LUIS DA SILVA;ARTPLAN COMUNICACAO SA;33.673.286/0007-10;BOA LION S.A;53.837.227/0001-52;SAGAZ FILMES LTDA;57055;53.121.727/0001-93;SP;SAO PAULO
APPA HEXA;20250256200001;19/08/2025;01/09/2025;19/08/2026;REGISTRADO;;Ações de Comunicação;COMUM;5;20250256200017|20250256200025|20250256200033|20250256200041|20250256200050;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;30;RETAIL PRODUCOES AUDIOVISUAIS LTDA;THIAGO RODRIGUES PRESTES;G/PAC COMUNICACAO INTEGRADA LTDA;80.580.418/0001-54;ADMINISTRACAO DOS PORTOS DE PARANAGUA E ANTONINA;79.621.439/0001-91;RETAIL PRODUCOES AUDIOVISUAIS LTDA;21501;15.453.480/0001-13;PR;CURITIBA
AQ1INSTDF;20250289240002;15/09/2025;26/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289240018|20250289240026|20250289240034|20250289240042|20250289240050|20250289240069|20250289240077|20250289240085|20250289240093|20250289240107|20250289240115|20250289240123|20250289240131|20250289240140|20250289240158|20250289240166|20250289240174|20250289240182|20250289240190|20250289240204|20250289240212|20250289240220|20250289240239|20250289240247|20250289240255|20250289240263|20250289240271|20250289240280|20250289240298|20250289240301|20250289240310|20250289240328|20250289240336|20250289240344|20250289240352|20250289240360|20250289240379|20250289240387|20250289240395|20250289240409|20250289240417|20250289240425|20250289240433|20250289240441|20250289240450|20250289240468|20250289240476|20250289240484|20250289240492|20250289240506;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQ1INSTMS;20250289250008;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289250013|20250289250021|20250289250030|20250289250048|20250289250056|20250289250064|20250289250072|20250289250080|20250289250099|20250289250102|20250289250110|20250289250129|20250289250137|20250289250145|20250289250153|20250289250161|20250289250170|20250289250188|20250289250196|20250289250200|20250289250218|20250289250226|20250289250234|20250289250242|20250289250250|20250289250269|20250289250277|20250289250285|20250289250293|20250289250307|20250289250315|20250289250323|20250289250331|20250289250340|20250289250358|20250289250366|20250289250374|20250289250382|20250289250390|20250289250404|20250289250412|20250289250420|20250289250439|20250289250447|20250289250455|20250289250463|20250289250471|20250289250480|20250289250498|20250289250501;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQ1INSTMT;20250289280004;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289280010|20250289280028|20250289280036|20250289280044|20250289280052|20250289280060|20250289280079|20250289280087|20250289280095|20250289280109|20250289280117|20250289280125|20250289280133|20250289280141|20250289280150|20250289280168|20250289280176|20250289280184|20250289280192|20250289280206|20250289280214|20250289280222|20250289280230|20250289280249|20250289280257|20250289280265|20250289280273|20250289280281|20250289280290|20250289280303|20250289280311|20250289280320|20250289280338|20250289280346|20250289280354|20250289280362|20250289280370|20250289280389|20250289280397|20250289280400|20250289280419|20250289280427|20250289280435|20250289280443|20250289280451|20250289280460|20250289280478|20250289280486|20250289280494|20250289280508;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQ1INSTRS;20250289310000;15/09/2025;26/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289310016|20250289310024|20250289310032|20250289310040|20250289310059|20250289310067|20250289310075|20250289310083|20250289310091|20250289310105|20250289310113|20250289310121|20250289310130|20250289310148|20250289310156|20250289310164|20250289310172|20250289310180|20250289310199|20250289310202|20250289310210|20250289310229|20250289310237|20250289310245|20250289310253|20250289310261|20250289310270|20250289310288|20250289310296|20250289310300|20250289310318|20250289310326|20250289310334|20250289310342|20250289310350|20250289310369|20250289310377|20250289310385|20250289310393|20250289310407|20250289310415|20250289310423|20250289310431|20250289310440|20250289310458|20250289310466|20250289310474|20250289310482|20250289310490|20250289310504;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQ1INSTSC;20250289320006;15/09/2025;15/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289320011|20250289320020|20250289320038|20250289320046|20250289320054|20250289320062|20250289320070|20250289320089|20250289320097|20250289320100|20250289320119|20250289320127|20250289320135|20250289320143|20250289320151|20250289320160|20250289320178|20250289320186|20250289320194|20250289320208|20250289320216|20250289320224|20250289320232|20250289320240|20250289320259|20250289320267|20250289320275|20250289320283|20250289320291|20250289320305|20250289320313|20250289320321|20250289320330|20250289320348|20250289320356|20250289320364|20250289320372|20250289320380|20250289320399|20250289320402|20250289320410|20250289320429|20250289320437|20250289320445|20250289320453|20250289320461|20250289320470|20250289320488|20250289320496|20250289320500;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQ1INSTSP;20250289430006;15/09/2025;26/09/2025;15/09/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250289430011|20250289430020|20250289430038|20250289430046|20250289430054|20250289430062|20250289430070|20250289430089|20250289430097|20250289430100|20250289430119|20250289430127|20250289430135|20250289430143|20250289430151|20250289430160|20250289430178|20250289430186|20250289430194|20250289430208|20250289430216|20250289430224|20250289430232|20250289430240|20250289430259|20250289430267|20250289430275|20250289430283|20250289430291|20250289430305|20250289430313|20250289430321|20250289430330|20250289430348|20250289430356|20250289430364|20250289430372|20250289430380|20250289430399|20250289430402|20250289430410|20250289430429|20250289430437|20250289430445|20250289430453|20250289430461|20250289430470|20250289430488|20250289430496|20250289430500;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0040-00;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQMASBDF;20250263260006;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250263260011|20250263260020|20250263260038|20250263260046|20250263260054|20250263260062|20250263260070|20250263260089|20250263260097|20250263260100|20250263260119|20250263260127|20250263260135|20250263260143|20250263260151|20250263260160|20250263260178|20250263260186|20250263260194|20250263260208|20250263260216|20250263260224|20250263260232|20250263260240|20250263260259|20250263260267|20250263260275|20250263260283|20250263260291|20250263260305|20250263260313|20250263260321|20250263260330|20250263260348|20250263260356|20250263260364|20250263260372|20250263260380|20250263260399|20250263260402|20250263260410|20250263260429|20250263260437|20250263260445|20250263260453|20250263260461|20250263260470|20250263260488|20250263260496|20250263260500;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0042-64;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQMASBRS;20250263290002;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250263290018|20250263290026|20250263290034|20250263290042|20250263290050|20250263290069|20250263290077|20250263290085|20250263290093|20250263290107|20250263290115|20250263290123|20250263290131|20250263290140|20250263290158|20250263290166|20250263290174|20250263290182|20250263290190|20250263290204|20250263290212|20250263290220|20250263290239|20250263290247|20250263290255|20250263290263|20250263290271|20250263290280|20250263290298|20250263290301|20250263290310|20250263290328|20250263290336|20250263290344|20250263290352|20250263290360|20250263290379|20250263290387|20250263290395|20250263290409|20250263290417|20250263290425|20250263290433|20250263290441|20250263290450|20250263290468|20250263290476|20250263290484|20250263290492|20250263290506;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0042-64;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
AQMASBSP;20250263310003;25/08/2025;05/09/2025;25/08/2026;REGISTRADO;;SUPERMERCADO;COMUM;50;20250263310019|20250263310027|20250263310035|20250263310043|20250263310051|20250263310060|20250263310078|20250263310086|20250263310094|20250263310108|20250263310116|20250263310124|20250263310132|20250263310140|20250263310159|20250263310167|20250263310175|20250263310183|20250263310191|20250263310205|20250263310213|20250263310221|20250263310230|20250263310248|20250263310256|20250263310264|20250263310272|20250263310280|20250263310299|20250263310302|20250263310310|20250263310329|20250263310337|20250263310345|20250263310353|20250263310361|20250263310370|20250263310388|20250263310396|20250263310400|20250263310418|20250263310426|20250263310434|20250263310442|20250263310450|20250263310469|20250263310477|20250263310485|20250263310493|20250263310507;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);60;STUDIO 20 PRODUÇÕES LTDA;WELLINGTON ZUCCO WEBER;NOVITA COMUNICACAO LTDA - ME;18.427.473/0001-35;SDB COMERCIO DE ALIMENTOS LTDA;09.477.652/0042-64;STUDIO 20 PRODUÇÕES LTDA;3089;05.705.605/0001-00;SC;BLUMENAU
ARACAJU SETEMBRO;20250272960007;01/09/2025;01/09/2025;01/09/2026;REGISTRADO;;ATACADO;COMUM;50;20250272960012|20250272960020|20250272960039|20250272960047|20250272960055|20250272960063|20250272960071|20250272960080|20250272960098|20250272960101|20250272960110|20250272960128|20250272960136|20250272960144|20250272960152|20250272960160|20250272960179|20250272960187|20250272960195|20250272960209|20250272960217|20250272960225|20250272960233|20250272960241|20250272960250|20250272960268|20250272960276|20250272960284|20250272960292|20250272960306|20250272960314|20250272960322|20250272960330|20250272960349|20250272960357|20250272960365|20250272960373|20250272960381|20250272960390|20250272960403|20250272960411|20250272960420|20250272960438|20250272960446|20250272960454|20250272960462|20250272960470|20250272960489|20250272960497|20250272960500;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;BULB PRODUTORA LTDA - ME;IAGO SARMENTO NUNO;TOTAL COMUNICACAO E PROPAGANDA LTDA;10.987.369/0001-93;ATAKAREJO DISTRIBUIDOR DE ALIMENTOS E BEBIDAS EIRELI;73.849.952/0010-49;BULB PRODUTORA LTDA - ME;26992;18.741.266/0001-50;BA;SALVADOR
ARBUS FROTAS INTELIGENTES;20250269420005;28/08/2025;02/09/2025;28/08/2026;REGISTRADO;;INSTITUCIONAL;COMUM;5;20250269420010|20250269420029|20250269420037|20250269420045|20250269420053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);30;52.823.596 VIVIANA APARECIDA FERNANDO;EDGAR FRANCISCO FARIAS;;NÃO INFORMADO;ARBUS TECNOLOGIA LTDA;54.361.981/0001-21;52.823.596 VIVIANA APARECIDA FERNANDO;56867;52.823.596/0001-23;PR;LONDRINA
ARMAZÉM;20240417960002;29/11/2024;12/09/2025;29/11/2025;EXPIRADO;;Mercado Atacadista;COMUM;;;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;RADIODIFUSÃO DE SONS E IMAGENS (TV ABERTA);15;ZAO STUDIO PRODUÇÕES LTDA;JOAO RODRIGUES DA SILVEIRA JUNIOR;INTERSECAO COMUNICACAO E MARKETING LTDA;17.547.279/0001-20;ARMAZEM DO QUEIJO COMERCIO DE LATICINIOS LTDA;33.554.984/0002-92;ZAO STUDIO PRODUÇÕES LTDA;47014;06.175.546/0001-60;DF;BRASILIA
ARTEC AL AR SET 25;20250276380005;03/09/2025;03/09/2025;03/09/2026;REGISTRADO;;Instalação e manutenção de eletroeletrônicos;COMUM;5;20250276380010|20250276380029|20250276380037|20250276380045|20250276380053;OBRA AUDIOVISUAL PUBLICITÁRIA BRASILEIRA FILMADA/GRAVADA NO BRASIL;TODOS OS SEGMENTOS DE MERCADO;15;873 FILMES PRODUCAO, FILMAGEM E PUBLICIDADE LTDA;MATHEUS DE SOUZA SANTOS;;NÃO INFORMADO;JOHN ARTEC CLIMATIZACAO LTDA;13.584.822/0001-09;873 FILMES PRODUCAO, FILMAGEM E PUBLICIDADE LTDA;62882;61.972.875/0001-40;PE;PETROLINA
